id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
374585,YV,7250, CHS, ORD,3,1061,142
502738,EV,5488, GNV, ATL,3,510,86
486379,WN,5, HOU, MSY,1,565,60
482599,AA,1951, BHM, DFW,5,1045,130
327122,EV,5532, CAE, ATL,5,330,64
366599,WN,633, SNA, OAK,5,720,85
424244,OH,6717, CVG, MCI,3,1235,120
435700,OO,6636, PSC, DEN,3,712,131
454941,AA,2097, DFW, SAT,7,635,65
403495,WN,735, IAD, DEN,3,360,240
464914,OO,4529, SLC, OAK,4,515,122
484655,US,1556, PHX, CLT,6,45,215
501575,MQ,2916, DFW, VPS,6,485,110
431339,MQ,2746, BRO, DFW,1,640,95
469665,DL,1171, PIT, ATL,5,1041,128
537370,AA,2301, ORD, DFW,5,360,150
485942,9E,3684, PIT, JFK,4,360,124
431458,DL,1668, LAX, MSP,2,900,214
379987,US,371, PHX, SMF,1,1265,122
334728,OO,6649, DEN, RKS,4,820,76
441280,WN,332, PHX, ELP,6,1165,65
454339,AA,817, BNA, DFW,4,370,130
502352,AA,1794, FAT, DFW,6,405,195
342697,HA,48, HNL, OAK,5,875,310
382301,OO,6930, DEN, PDX,7,703,178
527476,DL,1632, MSY, SLC,5,975,231
497526,FL,656, SAT, ATL,3,375,131
326887,EV,5482, ATL, CRW,2,845,82
427851,US,1696, CLT, BDL,1,705,117
380192,WN,3063, MCO, BWI,1,455,125
508640,WN,44, BNA, HOU,7,855,135
366970,WN,389, BNA, RDU,4,900,80
410291,US,4, PHX, LAS,7,680,75
522457,FL,482, MCO, BWI,3,1060,120
402519,AA,1824, IAH, DFW,7,550,75
371014,OO,6262, DEN, LNK,7,959,78
398585,DL,108, MCO, ATL,6,930,93
533382,OH,6682, CVG, OMA,3,820,130
347021,EV,5013, MEM, BTR,1,860,75
467419,WN,2445, SJC, BUR,7,1130,60
412247,OH,6628, DFW, CVG,5,420,131
528688,WN,1233, MCO, BWI,1,1020,125
441143,FL,367, LGA, ATL,5,958,159
451184,UA,378, BOS, IAD,6,380,105
420026,DL,2621, SLC, LAX,5,1211,124
374438,WN,2105, FLL, MSY,1,910,135
346401,OO,6714, DEN, MEM,4,1159,134
341566,DL,597, ATL, SJU,7,510,219
452661,WN,762, PHX, BWI,3,630,260
334444,AS,42, BET, ANC,4,543,68
419203,OO,7785, SUN, SLC,2,720,66
420394,9E,3998, TLH, ATL,4,325,75
471642,EV,5029, ATL, JAN,7,660,90
521183,EV,5278, ATL, BHM,3,870,52
330600,WN,1999, BNA, JAX,3,695,85
384077,XE,2678, IAH, PBI,1,477,143
456998,US,1700, MIA, CLT,3,690,124
459706,OO,6286, PSP, LAS,5,753,59
497986,EV,7132, IAD, ROC,6,1323,73
499150,WN,2170, AUS, DAL,6,410,55
516025,OH,6342, XNA, ATL,3,966,113
531731,AS,502, SEA, SNA,3,390,159
447488,AS,372, SEA, SMF,3,1195,106
512711,UA,646, ORD, EWR,4,789,141
386907,UA,696, ORD, LGA,1,1146,126
395007,OO,6367, SMF, SFO,2,1264,43
394510,MQ,4536, RDU, DCA,4,1080,60
456739,EV,5294, ATL, BNA,7,820,66
335544,XE,5980, BNA, IAD,5,533,104
380695,9E,4116, GSP, DTW,7,752,116
412300,DL,685, RSW, DTW,7,828,171
336947,DL,2705, TUL, ATL,4,425,117
537420,WN,2801, TPA, PBI,4,735,55
488570,OH,6367, ATL, CVG,1,725,87
428251,B6,443, BOS, TPA,4,507,204
442259,UA,674, ORD, LGA,7,540,126
461176,WN,463, MDW, DEN,6,585,170
524297,OO,6333, SAN, LAX,7,904,42
493328,9E,3965, OKC, ATL,7,1068,127
373292,OO,6921, MAF, DEN,3,499,118
535454,OO,6372, LAX, SBA,7,816,42
344572,FL,1002, MDT, MCO,2,630,151
378614,EV,5580, STL, DCA,3,420,123
395700,B6,620, HOU, JFK,7,420,199
351163,WN,628, BWI, BHM,2,865,135
511807,AA,1218, DFW, BHM,7,905,95
489908,AA,1425, STL, ORD,4,365,75
489851,DL,670, SJU, MSP,6,960,360
474010,OO,4530, MSP, GRB,6,820,71
334368,MQ,4108, ORD, JAX,1,480,145
483650,B6,745, MCO, SJU,1,855,159
342344,AS,64, KTN, SEA,7,1082,113
465301,B6,916, ORD, JFK,4,960,137
423478,EV,5574, CAK, ATL,3,792,116
364799,AA,1017, STL, DFW,2,1130,115
416163,OH,6567, CLE, DTW,5,802,58
477997,CO,173, LAX, HNL,1,985,345
408165,WN,1272, LAS, ONT,5,1055,55
338861,9E,3928, PIA, DTW,7,385,93
325919,OO,6903, TYS, ORD,4,918,107
361770,9E,4088, CVG, RIC,7,680,87
354876,OO,6586, PSP, DEN,2,360,131
520007,WN,505, PHX, SDF,1,960,205
418511,CO,233, LGA, IAH,7,1139,242
359262,DL,2211, ATL, DFW,4,810,145
498499,WN,1633, LAS, TUS,7,385,75
362203,WN,1501, DEN, PHX,6,725,120
470016,XE,5955, CID, ORD,6,806,64
505830,DL,2221, MSP, LAX,7,1310,236
480124,WN,1868, MDW, SDF,1,500,65
408937,MQ,2741, DFW, LFT,2,910,75
414861,MQ,3135, SJC, LAX,1,1195,75
367881,YV,7255, ORD, IND,7,1032,58
434456,AA,2362, DFW, ORD,2,965,145
422733,US,710, LAX, PHL,4,515,303
501377,WN,1720, SMF, PHX,6,570,110
375742,OO,4881, MKE, MEM,2,390,115
422195,EV,5315, CAE, ATL,1,1077,75
535609,MQ,3097, SBA, LAX,7,700,45
391421,WN,2620, SJC, PHX,7,1000,110
439233,AA,1557, BOS, ORD,1,755,170
488874,US,61, BOS, CLT,3,570,148
488422,OH,6634, GRR, LGA,5,360,119
413416,WN,3073, SAN, OAK,2,720,85
422293,EV,5168, ATL, AVL,5,755,55
514219,B6,471, BOS, SJC,1,985,398
537031,WN,2958, AMA, DAL,1,440,65
493880,AA,1955, DFW, PHX,5,1325,150
535858,DL,1196, OGG, LAX,6,836,309
434308,OO,6289, LAS, PSP,1,1024,60
493988,OH,6744, CMH, DCA,1,660,77
498315,WN,3504, MCO, RDU,2,1000,100
444135,XE,2919, LFT, IAH,1,345,62
344704,EV,5589, TRI, ATL,4,1094,80
492944,CO,3, LAX, HNL,3,590,345
382174,DL,1947, LGA, ATL,2,720,160
426059,WN,1984, BNA, LAS,7,565,260
422509,9E,4193, CVG, TYS,4,980,60
340869,UA,888, SFO, LAX,1,665,95
496366,AA,669, CLT, DFW,3,750,175
510554,WN,873, BWI, JAX,1,725,125
406600,WN,607, BWI, BUF,5,715,65
436334,AA,1843, ORD, SEA,5,530,270
393355,EV,5141, EVV, ATL,3,360,80
527927,EV,4994, HPN, ATL,4,1020,155
417565,US,2114, LGA, BOS,2,360,62
474566,AA,1361, DFW, COS,5,570,115
470247,OO,4804, FAT, SLC,4,811,101
433463,UA,414, ORD, BDL,2,366,129
495647,UA,336, LAX, DEN,2,781,145
338482,9E,3876, OKC, ATL,4,796,121
434434,XE,2567, BNA, EWR,6,1019,132
411423,9E,4341, RDU, TPA,1,860,120
475711,FL,691, SRQ, ATL,2,674,96
417975,OO,4440, SLC, IAH,2,580,177
527700,AA,1118, DFW, PIT,3,1100,150
391153,MQ,4342, RIC, ORD,7,540,135
498385,XE,2773, IAH, JAN,1,840,74
330655,DL,2192, TPA, DTW,7,510,158
364544,OO,6298, SFO, ACV,5,649,79
332709,WN,1883, TPA, BHM,6,535,85
465824,B6,1114, MCO, RIC,5,895,106
343998,US,1869, SYR, CLT,5,1145,133
365925,OO,6647, PDX, SEA,6,1103,52
341506,WN,527, TPA, IND,7,730,140
328147,WN,2217, HOU, STL,6,550,110
323916,B6,491, BOS, DEN,6,1185,271
453201,CO,1185, EWR, ORD,4,1005,160
429783,FL,953, FLL, BWI,1,602,145
490665,EV,5102, GPT, ATL,2,823,80
333562,FL,61, ATL, LAX,5,1335,320
497586,9E,4169, BTV, DTW,3,970,127
523803,AA,662, MCI, DFW,2,1020,105
520896,AA,2515, STL, MIA,3,380,160
517647,MQ,4113, CMH, ORD,6,825,85
511962,DL,1396, LGA, BOS,2,1170,76
424981,MQ,3699, MIA, CVG,2,1290,160
363127,EV,5503, HOU, ATL,1,465,118
504693,WN,426, LAX, DEN,5,825,135
448772,DL,2211, ATL, DFW,5,810,148
379581,AA,327, LGA, ORD,2,725,165
372240,OO,7797, SLC, SUN,3,460,74
440355,WN,414, SDF, MDW,5,400,75
524522,OO,6602, RNO, DEN,4,360,129
372530,DL,2283, CAE, ATL,4,385,78
423646,DL,2749, ATL, SFO,1,1055,325
490718,DL,1269, DTW, MCI,2,915,134
347798,XE,2555, GPT, IAH,4,740,84
530848,EV,5221, FLL, TLH,1,415,84
325041,CO,798, EWR, SFO,6,525,389
524142,9E,4223, DTW, FWA,3,1055,58
364419,CO,1777, PHL, IAH,3,470,224
488398,WN,59, RNO, BOI,3,495,70
523042,OO,6361, DEN, COS,7,1000,35
498458,XE,5935, CVG, IAD,3,586,98
508125,CO,1807, TPA, IAH,3,1126,144
513725,CO,1172, EWR, BOS,3,870,70
449777,WN,1227, RDU, PHL,5,645,75
469356,AA,2050, ORD, MIA,6,650,190
398030,EV,7069, MHT, IAD,4,333,110
390597,9E,3915, MEM, TUL,3,575,88
509039,US,548, PHX, DFW,3,1185,137
479420,WN,705, STL, TPA,5,1130,135
503367,WN,1923, ABQ, SLC,1,990,95
422996,FL,36, ATL, MDW,2,1100,115
531151,DL,1440, RSW, ATL,7,480,114
486566,AS,867, SEA, OGG,2,985,369
350835,MQ,4315, CLE, ORD,3,790,95
486530,US,1089, PHL, JAX,6,940,137
370082,WN,272, SAN, TUS,3,850,70
365376,OH,6499, CVG, DEN,6,1240,196
495656,YV,2620, BNA, CLT,2,1149,80
335586,DL,1489, ATL, CHS,3,970,75
338120,FL,840, MCO, ATL,4,589,92
476898,YV,7305, IAD, MCI,5,506,167
328984,WN,644, LAS, BUR,5,895,70
386811,WN,493, PHX, PHL,4,675,275
515770,HA,10, HNL, LAX,6,480,325
413258,US,1777, BOS, CLT,3,1015,145
441997,WN,817, SJC, SEA,3,1150,130
506309,OO,6253, DLH, ORD,6,415,90
349074,WN,2210, MDW, LIT,4,1040,105
331349,AA,1487, DCA, ORD,4,515,130
459631,MQ,3633, MIA, CLT,2,435,120
461551,CO,320, IAH, PHX,3,870,180
513411,HA,201, ITO, HNL,5,433,49
502760,UA,410, DEN, CMH,7,603,163
538786,9E,4211, STL, MEM,6,390,75
498926,AS,880, OGG, OAK,5,740,282
385568,WN,2927, TPA, CMH,2,580,135
486935,WN,1353, SEA, OAK,1,725,125
376017,AA,1538, DFW, AUS,4,1160,55
362524,US,1817, CLT, TPA,3,780,99
405539,WN,259, DTW, DEN,5,1120,195
464991,OH,6772, IND, DCA,3,780,105
509104,AS,53, ANC, SCC,2,880,105
529877,XE,2157, JAX, IAH,1,930,149
487600,WN,861, MSY, HOU,3,1195,70
363643,FL,1155, RSW, IND,4,991,150
380413,OO,6960, RAP, DEN,3,738,69
394269,XE,2649, IAH, LRD,2,565,75
363976,XE,2923, CLE, ATL,3,920,112
425834,WN,1856, MCI, MCO,1,630,165
425059,WN,2547, MCO, RSW,3,590,50
367702,WN,867, MCI, SAN,3,1195,220
344657,EV,5371, TLH, ATL,4,699,74
453951,MQ,3060, LAX, FAT,6,840,60
507251,WN,2461, DAL, AUS,2,920,50
444323,OO,6869, ORD, ASE,7,902,170
514682,9E,4141, IND, RDU,3,420,107
439500,WN,441, PHX, SAN,3,595,75
460368,US,95, PDX, PHX,4,1225,147
451750,WN,856, DEN, SFO,4,965,165
395788,YV,2882, PHX, FLG,4,1439,58
449313,DL,2723, MSP, MCO,6,1150,192
420633,DL,1471, ATL, OKC,6,990,146
401100,WN,1165, PHX, LIT,5,965,160
384559,AA,1627, DFW, MCI,1,565,90
414613,WN,2660, TUS, LAX,5,480,90
345438,DL,2572, RSW, CVG,3,740,140
473138,AA,1738, SJU, PHL,5,1200,250
491461,OO,4752, SLC, EUG,7,1296,108
326031,DL,2297, ATL, MSY,2,820,98
455953,OO,6412, SFO, EUG,7,1360,92
355404,MQ,4559, LGA, CMH,4,650,120
502011,HA,135, OGG, HNL,6,908,34
435476,EV,5350, ATL, BTR,4,1148,102
414258,WN,2985, OAK, BUR,7,515,65
385890,B6,1289, BOS, RIC,5,1195,100
398523,EV,5120, ATL, TYS,5,448,59
363903,UA,307, BWI, LAX,4,1009,354
383999,EV,5601, DHN, ATL,1,1040,74
468933,WN,2027, PHX, HOU,3,490,145
476781,UA,8, SFO, JFK,3,568,344
507433,B6,1257, BOS, IAD,7,1110,101
460361,WN,3756, LAX, SMF,4,375,80
384320,DL,101, LAX, ATL,1,622,252
497264,WN,882, BWI, ORF,1,855,50
478861,UA,850, ORD, PIT,4,1091,91
456614,DL,2098, ATL, CMH,2,1315,100
499642,9E,4051, MEM, SGF,2,880,73
425895,WN,1955, MDW, DTW,4,935,70
415301,UA,756, DEN, IAH,3,650,150
449483,WN,10, HOU, DAL,4,510,55
466257,DL,2369, ATL, MCO,5,780,88
439724,AA,1662, LAS, ORD,7,970,210
447421,OO,6376, SFO, MFR,6,989,97
476668,UA,856, LAX, IAD,1,725,285
511814,EV,5588, TLH, ATL,1,1045,74
397820,DL,2465, DTW, PBI,2,725,176
418386,WN,1776, BWI, HOU,5,940,225
505037,UA,622, MSP, ORD,4,882,86
357201,OO,4632, SLC, MSO,6,660,103
396192,YV,2833, TUS, PHX,1,405,47
348536,MQ,3815, ORD, DEN,4,485,160
463058,US,281, DTW, PHX,3,680,263
349126,OO,6875, MSN, DEN,3,1150,157
330635,OO,4869, MEM, SLC,5,395,206
504598,B6,581, HPN, PBI,4,845,170
523191,DL,1411, DTW, DEN,4,715,190
493351,9E,3793, ATL, MEM,5,1100,90
513090,UA,505, LAX, MCO,7,1350,280
368571,DL,2066, MSP, MEM,7,935,128
453878,9E,4347, MSP, LNK,1,1315,81
441193,US,195, PHL, PHX,3,415,317
531909,AS,503, SNA, SEA,3,720,168
510553,DL,2607, ATL, DAY,2,1005,92
539363,OH,6680, ATW, DTW,2,420,79
363287,WN,1256, OAK, BUR,1,1215,65
483289,UA,3, DEN, PHX,5,1174,116
375805,AA,763, LGA, DFW,5,980,260
411333,FL,764, ATL, PBI,4,530,108
327118,YV,1929, HNL, LIH,1,1240,37
468000,EV,7316, MEM, IAH,6,825,103
499383,OH,6477, XNA, CVG,5,1005,111
404204,FL,1134, ROC, TPA,6,445,184
496621,OH,6385, LGA, CVG,1,780,143
365631,OO,6661, MOD, SFO,7,1002,33
334343,AA,763, DFW, MFE,7,1230,90
381915,OO,6417, LAX, SMX,1,621,50
341481,CO,226, IAH, BWI,5,610,170
449957,DL,1446, PHX, ATL,4,500,210
418453,UA,91, EWR, SFO,6,369,395
352947,MQ,3242, SHV, DFW,3,575,60
511067,DL,1422, DTW, BOS,2,835,113
392170,US,245, FLL, PHX,2,420,315
535565,EV,5102, GPT, ATL,1,823,80
372755,US,1608, MCO, PHL,6,1175,133
476791,UA,97, SFO, IAH,5,647,239
445962,9E,3714, DTW, CMH,3,1035,68
423771,US,1564, FLL, PHL,6,985,164
337439,OO,4535, PDX, SLC,3,1092,108
497373,FL,902, ATL, PHF,1,525,93
432314,WN,1484, TPA, ORF,6,870,115
377460,OH,6439, CVG, IAH,4,990,173
487383,F9,472, MKE, RSW,5,427,181
430797,WN,1013, PHX, AUS,1,640,125
533083,FL,455, MSY, ATL,6,1155,80
363777,F9,511, LGA, DEN,3,1050,270
381584,WN,894, MDW, CLE,5,835,70
445646,WN,619, LAS, PIT,3,985,250
508756,DL,2938, ATL, DCA,3,385,97
352297,YV,2779, PHX, MRY,7,1258,116
501462,B6,739, JFK, PSE,4,1439,223
514874,UA,225, BDL, IAD,5,1140,94
462666,OO,6735, DEN, MSO,3,628,133
388975,WN,2278, LAX, OAK,2,370,80
381213,AS,645, PHX, SEA,1,725,195
453543,AA,818, LAX, STL,4,755,210
473781,WN,958, DEN, TUL,4,840,90
346299,WN,298, RNO, LAX,3,525,85
468298,FL,85, FLL, ATL,3,1016,116
481403,AA,648, SJU, JFK,7,560,245
520405,EV,5349, ELM, DTW,3,365,98
443832,WN,6, MDW, FLL,3,765,185
528316,US,1588, MCI, CLT,4,450,133
442099,WN,3848, CMH, MDW,1,530,70
461307,YV,2657, CLE, CLT,3,1199,97
534394,AA,812, SEA, DFW,5,435,235
377103,WN,334, ABQ, DAL,7,1165,90
479036,CO,323, IAH, MSY,3,805,67
510450,UA,38, OGG, SFO,3,1379,300
480902,DL,1825, BWI, ATL,5,525,123
356215,F9,861, DEN, PHX,3,1271,108
369324,WN,2843, SAN, OAK,6,530,90
396368,UA,900, SAN, SFO,5,628,98
404304,XE,5975, ORD, MDT,3,410,97
378345,XE,2704, MEM, IAH,7,562,104
358902,AA,1218, DFW, BHM,1,905,95
492567,OH,6639, DTW, GSO,1,950,103
329776,AA,1528, SFO, DFW,2,990,205
431052,WN,2009, PHL, MCO,6,985,160
406858,XE,2438, CLE, ALB,2,505,77
360533,YV,7308, MCI, IAD,4,496,141
387543,AA,686, DFW, EWR,4,1135,195
436942,WN,2281, BUF, BWI,6,590,70
452261,WN,471, ONT, SJC,4,480,70
350017,AA,1672, EGE, DFW,4,865,125
438370,EV,5298, ECP, ATL,2,420,84
326134,DL,2440, TPA, DCA,4,770,124
537965,XE,2303, CLT, IAH,5,510,169
373662,OH,6401, CVG, MEM,5,455,103
437870,DL,2656, MSY, LGA,4,1020,167
508344,US,1524, LAX, CLT,1,465,265
392814,OO,4824, SLC, COS,4,1012,101
398841,YV,7260, ORD, CLT,2,1260,98
378746,OO,6511, LAX, FAT,4,1256,57
497123,DL,19, LGA, DTW,4,635,127
452741,WN,378, BDL, BWI,5,590,70
408893,9E,4018, DTW, ERI,7,1170,60
532316,AA,1406, DFW, HSV,2,540,95
411215,DL,2249, ORF, MSP,3,365,195
419941,AA,1701, AUS, DFW,2,730,65
456204,WN,722, MCO, MDW,5,1235,170
419230,US,2131, BOS, LGA,3,840,77
472745,WN,1260, SJC, LAS,6,920,85
345532,US,1774, MIA, CLT,4,1155,124
412442,MQ,4387, DCA, RDU,6,810,65
410590,WN,1142, MSY, BWI,5,480,140
351371,AS,55, ANC, FAI,7,360,60
395296,XE,2983, DCA, CLE,3,1110,75
498945,B6,748, SJU, MCO,5,1121,182
520662,AS,317, SFO, SEA,7,1185,126
489800,MQ,4010, CLT, ORD,6,890,135
493818,DL,1725, BWI, ATL,2,450,130
402280,DL,1936, MKE, DTW,1,601,70
538522,US,279, PHX, IAH,1,1355,150
363233,DL,370, ATL, LAX,5,1300,308
517627,XE,2811, IAH, MOB,3,775,76
431087,OO,4729, MFR, SLC,3,370,112
497382,US,5, PHX, ORD,7,800,201
461071,EV,5420, OKC, DTW,6,354,156
522919,FL,9, MCO, SJU,4,700,159
516549,WN,691, TUL, DEN,1,1170,105
476340,B6,459, BOS, FLL,2,1185,201
385431,EV,4963, ATL, MOB,1,505,84
365112,WN,2785, FLL, PHL,4,710,175
452763,CO,56, MCO, EWR,6,775,157
378062,EV,5301, CAE, ATL,1,766,78
470068,OO,6346, SFO, SBP,5,712,72
531785,FL,185, DCA, ATL,2,1139,126
520674,WN,2287, RSW, PHL,5,950,165
437250,OO,4774, ABQ, SLC,1,515,108
349146,AA,2530, MIA, LAS,7,1170,335
333753,XE,2370, MSP, CLE,2,715,105
452628,WN,6, ABQ, SEA,4,610,200
523952,WN,1779, BHM, MDW,7,655,115
379338,OH,6497, BOS, MEM,6,360,200
443439,FL,217, MKE, RSW,7,823,174
492161,DL,2456, SLC, MSP,7,525,165
532350,EV,4978, ATL, FAY,5,1035,74
418660,OH,6260, MSP, CVG,4,685,116
433539,OO,6488, IAD, DFW,3,1005,214
470501,9E,3755, DTW, RST,4,515,109
416039,US,627, PHX, OAK,5,1270,123
476634,UA,568, ORD, SJU,4,497,275
521274,9E,3745, ATL, HOU,5,645,153
467480,MQ,4291, ORD, IND,7,970,60
474036,US,1667, CLT, STL,4,1095,123
397895,AA,2349, ORD, DFW,2,1130,155
460205,DL,1856, MIA, JFK,6,995,188
331171,DL,2684, MIA, DCA,2,690,142
454354,UA,322, SNA, SFO,7,465,104
346438,FL,73, ATL, FLL,6,770,96
483890,US,1178, PBI, CLT,6,620,113
460174,WN,697, LBB, AUS,3,375,70
375720,MQ,4535, CMH, LGA,1,475,105
333012,DL,2605, MSP, SFO,7,1030,254
346344,WN,1246, STL, BWI,2,670,115
432763,UA,557, ICT, DEN,7,1219,94
330629,US,1150, PHL, SAN,2,455,355
355141,US,1195, PHL, PHX,4,615,330
532831,XE,2994, DFW, IAH,7,575,65
331805,CO,1623, IAH, MSY,6,518,62
435930,9E,4247, SCE, DTW,7,760,80
421474,MQ,3061, LAX, SAN,4,945,45
359605,WN,2470, SAN, DEN,5,1165,140
391078,MQ,3931, OMA, ORD,4,410,100
497120,WN,1361, LAS, LAX,1,885,65
506145,WN,251, SLC, RNO,2,1045,85
343340,B6,505, EWR, FLL,3,795,176
530840,WN,514, BHM, HOU,2,1020,115
394532,WN,817, SJC, MDW,3,575,255
369806,OH,6449, GSO, ATL,6,743,106
453395,UA,97, SFO, IAH,7,667,238
441508,US,520, PHX, RNO,1,505,109
504804,WN,51, HOU, CRP,7,1225,50
538966,9E,3772, ATL, IAD,3,905,110
440005,DL,1602, LAS, ATL,4,360,223
523251,DL,2587, RSW, DTW,4,959,171
417341,AA,73, ORD, HNL,1,670,560
492867,WN,1922, PIT, MDW,5,635,100
456664,OO,7019, MFR, PDX,5,1012,62
486614,CO,695, IAH, LAX,2,1030,227
462157,AA,2404, LAS, LAX,5,540,65
325783,AS,657, PHX, PDX,6,1090,170
343796,B6,622, HOU, JFK,4,945,204
484272,US,1869, CLT, BNA,2,1080,87
516044,WN,546, OMA, DEN,2,785,100
384942,CO,799, IAH, DEN,4,525,162
446310,WN,909, BWI, SDF,1,595,115
365028,EV,5026, EYW, ATL,5,1045,125
378341,UA,180, SFO, BOS,1,1369,340
333431,WN,282, SMF, PDX,4,880,90
423830,OO,6710, LAX, ASE,2,428,119
461521,XE,2144, EWR, ROC,4,1020,82
520544,MQ,3767, SLC, ORD,5,955,200
461980,FL,50, LAX, ATL,5,861,249
466912,CO,566, SEA, IAH,2,1075,238
423676,DL,2207, MSP, ORD,2,1030,94
475053,WN,1149, SMF, BUR,4,425,70
462505,9E,4315, MSP, GRB,4,925,66
420050,UA,460, SFO, LAS,3,1264,94
338161,DL,1842, SAT, ATL,4,330,142
419456,DL,2016, DEN, ATL,2,950,169
443596,EV,5306, SHV, MEM,3,1020,66
475649,B6,174, SJC, JFK,1,1345,316
362283,AS,575, SAN, PDX,3,815,154
492277,MQ,2715, DFW, LFT,5,630,75
397551,UA,379, IAD, MCO,2,510,148
514746,WN,130, ABQ, TUS,4,635,70
402319,WN,1156, OAK, SNA,4,490,80
464937,US,1175, SJU, CLT,7,825,227
440520,B6,1016, JFK, BOS,1,1075,76
344740,DL,1975, MSP, ATL,4,610,150
464149,MQ,2840, FWA, DFW,7,860,160
370486,AS,35, BOS, PDX,4,985,394
419946,WN,710, SJC, AUS,4,1100,200
444469,XE,2544, DAL, IAH,7,570,64
405376,XE,2395, JAN, IAH,7,570,79
470809,AA,1314, MSY, MIA,7,1085,110
367690,MQ,2912, GRK, DFW,3,580,50
351577,WN,974, SFO, PHX,4,1040,115
517838,UA,959, ORD, DEN,2,1200,161
459526,AA,451, ORD, SFO,7,630,290
486960,EV,5482, CRW, ATL,3,1003,92
510443,EV,7066, ORD, CAE,5,807,109
538915,DL,2720, ORD, DTW,3,981,83
527912,XE,3066, RIC, EWR,2,378,72
358185,MQ,2793, FSD, DFW,7,465,150
454457,FL,597, ROC, ATL,7,1079,140
530675,DL,2081, MDW, ATL,5,1135,116
416812,XE,2130, OMA, EWR,1,443,167
389373,OO,6825, SLC, SFO,4,1039,131
445598,YV,2946, PHX, MEM,5,1189,176
462007,AA,1371, DFW, XNA,3,820,65
443110,DL,1533, BDL, FLL,2,942,197
520616,UA,704, OMA, ORD,5,817,94
477173,WN,1423, BWI, ORF,1,1145,50
508044,FL,105, ATL, DFW,4,840,140
433601,EV,4994, ATL, HPN,4,855,135
410892,MQ,4269, ORD, CMH,5,745,75
408525,US,490, ONT, PHX,5,765,70
393405,UA,270, ONT, DEN,6,465,148
514014,UA,875, DEN, SEA,1,510,184
444793,UA,544, SFO, PDX,7,1223,111
530172,WN,801, ABQ, LAS,2,1015,100
336538,FL,1293, MCO, GRR,4,887,163
412100,UA,756, SFO, DEN,1,348,158
399959,AA,367, FLL, DFW,5,505,195
456492,YV,2791, LAS, FAT,3,1165,66
429811,DL,1590, ATL, JAX,3,810,69
479203,FL,314, ATL, CLT,5,890,69
363261,DL,1797, ATL, SJC,5,1161,332
393237,WN,1057, LAS, DEN,7,810,115
402297,AA,2541, IND, DFW,4,680,150
386952,CO,1881, EWR, SEA,7,1125,370
467721,DL,1766, ATL, FNT,1,1248,119
505353,OO,6275, ORD, CRW,7,1186,82
430630,DL,1484, DTW, EWR,3,1055,115
338921,9E,3667, CMH, DTW,3,630,70
355635,UA,8, SFO, JFK,1,568,344
474481,B6,43, JFK, MCO,4,967,183
427423,DL,2299, ATL, DTW,2,1000,125
537262,9E,4110, DTW, PVD,4,835,122
343017,WN,2349, ALB, MDW,5,410,145
463193,YV,2748, MEM, PHX,5,450,223
511610,9E,4270, CVG, FWA,4,815,56
519604,UA,812, DEN, DFW,6,611,116
442758,OO,7034, GJT, DEN,4,814,60
518808,DL,2487, ATL, MSP,4,890,160
373111,MQ,4296, ORD, BWI,2,655,115
447756,EV,4979, TRI, ATL,5,360,67
526992,US,45, PHX, KOA,7,690,399
495893,9E,4041, MEM, TUL,5,815,86
412409,DL,1780, ATL, DAY,3,1155,99
417511,XE,2611, SDF, IAH,5,1125,144
523199,UA,110, MCO, ORD,2,1027,182
391085,WN,1866, MDW, BNA,4,1130,85
380205,US,1023, PHL, TPA,6,590,174
493536,EV,5565, ATL, GPT,6,890,89
426133,US,163, SAN, CLT,7,675,267
526996,OO,4661, SLC, ONT,5,520,109
510052,MQ,4338, DTW, ORD,7,1110,90
456232,HA,544, HNL, OGG,2,966,37
403734,UA,623, DCA, ORD,7,927,125
532525,AS,694, SEA, GEG,5,1080,60
387453,MQ,3206, GGG, DFW,3,675,55
329818,US,18, SEA, PHX,5,1050,166
439519,AA,410, MIA, BNA,7,1305,135
460851,EV,5104, ATL, BMI,5,645,104
456367,XE,2628, SAV, IAH,5,500,162
332337,OO,4557, SLC, GJT,3,826,64
526176,WN,167, LAS, AMA,4,715,125
510584,OO,4569, CID, MSP,3,717,63
443001,WN,1502, LAS, PDX,7,1265,140
482976,MQ,4041, ORD, BMI,2,920,50
515071,F9,306, DEN, DTW,4,847,162
377974,WN,1657, SAT, DAL,2,540,60
346785,AA,1145, BWI, DFW,2,555,220
402544,EV,5127, FAY, ATL,7,1076,98
419707,YV,2885, PHX, TUS,4,50,41
457721,F9,428, DEN, ATL,7,800,168
342637,DL,1973, ATL, MIA,1,1160,121
332585,AS,668, SEA, AUS,3,695,226
398443,OH,6380, CVG, EWR,7,810,124
523226,HA,520, HNL, OGG,4,580,37
462436,DL,2731, LGA, DTW,1,540,128
503207,EV,4954, BTR, ATL,3,882,88
401908,CO,1178, ORD, EWR,6,420,116
518743,AA,1991, DCA, DFW,2,710,210
489996,9E,3767, CLE, MSP,3,1130,135
390677,XE,2843, DCA, CLE,3,880,70
485384,DL,2711, SAV, ATL,5,330,65
408568,AA,1234, MIA, TPA,1,480,55
492051,WN,2810, BUR, SMF,3,500,80
506640,DL,1474, MCO, MSP,2,455,213
379846,UA,128, ORD, PHL,7,831,123
500643,UA,406, BIL, DEN,6,816,90
