id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
367921,FL,782, PHF, MCO,1,596,120
350865,DL,2716, JAX, ATL,2,919,77
516853,DL,2783, ATL, AUS,3,835,155
340533,AS,344, SEA, OAK,3,850,123
373325,WN,2600, SAN, OAK,6,1015,90
385823,UA,685, LGA, ORD,5,902,158
453426,FL,688, ICT, ATL,7,748,122
386958,9E,4091, ATW, MSP,6,555,73
373059,UA,263, LAX, SFO,4,1354,85
329349,AA,550, LAS, DFW,4,1030,150
406142,US,1505, CLT, PHX,6,451,288
380974,AA,1360, DFW, DCA,3,440,160
413272,EV,5207, CHA, ATL,6,400,52
357174,AS,349, OAK, SEA,1,1210,120
500316,B6,301, IAD, LGB,2,740,339
348818,WN,1849, BUR, SMF,5,450,80
365623,YV,2664, SAT, CLT,5,785,157
433241,MQ,4246, IND, ORD,2,1055,75
504452,HA,354, LIH, HNL,1,941,32
407100,CO,1456, AUS, IAH,3,1027,61
470156,DL,1422, DTW, BOS,7,830,116
339465,YV,2721, PHX, SBA,3,885,93
468798,DL,2334, SFO, SLC,7,777,113
523638,EV,5260, CHO, ATL,6,738,105
391929,WN,2887, SNA, DEN,4,1045,135
436567,WN,557, LAS, ABQ,4,880,85
528901,UA,839, ORD, LAX,4,1122,270
395913,US,1511, PHX, LAX,7,1085,86
371353,FL,205, ATL, CAK,4,1250,100
498970,UA,562, SFO, PDX,6,642,114
533346,AA,1413, DFW, LAS,1,465,175
441008,OO,6568, SAN, LAX,7,379,52
492865,WN,707, BUR, PHX,3,1085,80
333850,WN,1426, STL, DAL,2,365,110
373775,AS,45, ANC, BET,6,1118,77
344920,OO,6543, IND, ORD,7,1204,76
346058,WN,676, OMA, MDW,1,370,85
443597,XE,2599, IAH, MSP,7,837,161
425927,9E,4285, MSP, LAN,4,1170,103
462142,OH,6543, LGA, BHM,2,719,173
420527,XE,2374, DAL, IAH,3,780,67
525092,OO,6539, AVL, ORD,3,363,109
497271,WN,2970, MDW, LAS,4,480,255
383828,WN,2498, MAF, DAL,5,865,65
436666,MQ,3853, ATL, ORD,6,360,115
457995,CO,1535, EWR, PHX,5,405,340
442231,OO,6901, ORD, CHS,5,552,122
358820,XE,2195, MOB, IAH,5,720,90
337197,AA,1887, DFW, LAS,4,395,175
521825,EV,5447, ATL, BTR,2,815,97
331323,FL,763, PBI, ATL,2,1184,107
328516,9E,4089, DTW, FWA,5,730,54
499875,CO,700, FLL, EWR,4,640,180
337835,AA,818, LAX, STL,4,755,210
458641,FL,1579, UTM, ATL,5,675,85
435613,UA,857, LAX, SFO,7,565,96
519746,CO,709, IAH, PDX,3,1090,278
343389,9E,3724, ABE, DTW,3,360,115
534832,MQ,2877, DFW, GSO,2,1205,145
508596,FL,19, SJU, BWI,1,1039,261
463662,WN,3422, PHX, ONT,4,470,70
406180,UA,436, SNA, ORD,1,500,235
535705,HA,307, KOA, HNL,7,1205,42
374555,UA,859, TPA, ORD,1,555,171
437316,WN,1264, LAS, DEN,4,560,115
473751,B6,508, FLL, EWR,1,1060,177
431839,FL,56, LAX, ATL,6,790,250
432752,WN,1680, OAK, SLC,5,1195,100
372465,FL,101, ATL, DFW,3,635,151
496363,AA,2493, DFW, LAX,4,1305,205
362589,DL,2269, ATL, MCO,5,720,87
415781,AA,2248, DFW, DCA,5,746,165
444973,WN,481, PHX, HOU,2,1180,145
379273,EV,5314, DTW, DFW,3,725,191
516710,FL,170, RSW, ATL,7,628,105
357842,XE,2431, IAH, IND,5,844,130
444407,US,94, PHX, PDX,5,1280,166
375602,YV,2701, GSO, CLT,3,685,55
504027,OO,6466, LAX, SLC,1,464,112
396863,EV,5240, ICT, ATL,4,770,120
493757,OH,6612, SYR, JFK,2,1032,103
456747,OO,4520, SLC, FCA,2,1031,124
414167,XE,2577, CHS, IAH,2,1040,169
412108,UA,745, DEN, PDX,7,1144,177
500425,B6,402, MSY, BOS,4,879,189
407072,OO,6824, SBN, ORD,5,555,46
341986,WN,854, STL, MSP,3,530,90
424180,F9,825, DEN, MCI,1,635,95
334522,WN,3232, FLL, PVD,6,555,175
445402,9E,3724, ABE, DTW,2,360,115
347616,DL,2896, ATL, MKE,5,500,126
386395,DL,2981, ATL, DAB,7,1295,82
534455,EV,7124, ALB, IAD,2,852,96
452745,WN,952, SJC, LAS,7,1035,90
368795,OO,6983, FAT, LAS,3,1141,80
325227,YV,2833, PHX, BUR,1,510,89
328134,YV,2715, TUS, PHX,7,960,50
346066,XE,2227, DCA, EWR,1,405,67
417364,MQ,4047, ORD, RIC,2,970,115
333626,DL,2075, BUF, ATL,2,1098,144
449189,AA,21, JFK, LAX,6,1150,385
455183,DL,1285, ATL, PBI,3,1076,110
530704,FL,123, ATL, TPA,5,1260,88
439729,UA,304, MCO, IAD,7,993,132
416226,AA,846, STT, MIA,6,535,180
337179,US,258, PHX, PHL,2,1425,254
448111,EV,5028, LIT, ATL,7,896,92
476691,DL,1634, JFK, ATL,1,690,158
474641,DL,2821, MSP, LAX,7,435,246
500805,WN,870, MCI, MKE,5,1210,80
350626,B6,1290, PIT, BOS,6,431,94
341603,DL,2449, BNA, SLC,3,435,255
506464,US,1854, CLT, PVD,4,865,107
411292,AA,1917, JFK, MCO,5,935,185
435112,XE,3101, IAH, MAF,3,1115,93
468700,XE,3024, HRL, IAH,5,330,70
421928,WN,2356, DAL, ABQ,1,405,110
337764,B6,1416, SFO, LGB,5,570,82
327542,DL,1042, SNA, ATL,4,525,247
486642,WN,2426, BNA, DTW,6,665,95
500788,DL,2752, TPA, LGA,2,775,157
340407,AA,2375, ORD, EGE,4,505,180
351717,XE,5900, IAD, BUF,6,1331,68
383145,9E,4207, SDF, DTW,7,765,90
516579,XE,3098, BUF, EWR,4,500,77
405143,WN,1702, BNA, LAS,6,715,260
398122,UA,206, ORD, MCO,7,560,164
495844,F9,421, ATL, DEN,6,966,204
527106,WN,667, HOU, TPA,4,500,120
442211,DL,2729, CMH, ATL,6,498,107
445437,OO,6930, ORD, TYS,5,360,87
515006,US,486, PHX, DEN,7,585,109
506084,B6,78, MCO, JFK,6,1130,154
382298,XE,2524, CLE, MHT,7,920,88
447239,WN,685, MDW, BDL,7,560,125
369563,FL,806, BWI, IND,3,523,109
497551,WN,2597, DAL, SAT,7,1015,65
365428,WN,326, PBI, ISP,5,1120,160
522528,MQ,2827, DFW, CHS,6,510,145
392720,DL,2860, ATL, PWM,1,866,149
507717,DL,1512, ATL, ORD,2,885,130
508306,B6,1259, BOS, IAD,3,630,99
338212,EV,5117, ATL, FAY,6,535,82
371483,B6,673, JFK, LAX,3,665,367
412667,EV,5514, MEI, ATL,7,860,78
432389,MQ,2748, DFW, GSP,5,475,125
445559,OO,6680, PSP, DEN,3,997,123
524975,MQ,2821, DFW, SPS,4,610,50
323951,9E,3888, MEM, BNA,3,855,65
413338,WN,167, LAX, SMF,4,1270,80
509703,US,1777, BOS, CLT,1,1015,145
352923,AA,1152, DFW, BOS,3,705,200
407485,HA,173, HNL, LIH,7,783,38
427462,WN,2201, BWI, PVD,1,1235,70
498744,WN,742, SAN, PHX,3,835,70
533822,9E,4137, DTW, MBS,2,1295,45
480095,OO,4774, ABQ, SLC,6,520,101
441535,XE,2129, IAH, ATL,6,955,113
454130,WN,684, PHX, LAX,5,1055,80
415841,WN,1127, STL, MSP,5,590,95
493554,WN,3595, PVD, FLL,1,495,205
365716,9E,4185, MEM, DFW,2,560,107
413386,AA,127, JFK, SAN,5,1125,370
421933,MQ,3225, CID, DFW,6,600,130
477204,DL,1597, MSP, SJC,4,545,255
327681,WN,185, BWI, BDL,2,520,65
474599,FL,256, FNT, ATL,3,1095,125
475612,US,641, PHX, ONT,6,525,74
388445,B6,55, BTV, JFK,5,1141,89
480431,F9,847, IND, DEN,7,405,169
374265,WN,1502, SEA, DEN,5,670,160
474947,AA,2493, BDL, DFW,7,1055,255
511089,F9,71, DTW, DEN,4,385,189
356260,OO,4786, MSP, GFK,4,1305,75
434904,OH,6646, RDU, STL,5,625,140
323909,UA,450, DEN, MSP,6,946,121
436696,AA,1525, LAX, SFO,1,1025,80
385112,WN,2268, BWI, ORF,3,1140,50
438037,WN,2383, DEN, SAN,4,1050,150
386166,DL,2816, LAS, DTW,4,360,233
367157,AA,1159, OKC, DFW,3,975,65
414983,DL,2348, ATL, AUS,4,975,156
344683,9E,3867, ELM, DTW,1,995,88
445658,OO,4553, AUS, SLC,5,435,180
376986,UA,842, ORD, LAX,7,486,273
327892,OO,6434, LAX, SAT,5,655,163
411518,MQ,2798, DFW, CMH,6,480,140
515273,EV,5114, BTR, ATL,1,1091,99
387671,AA,654, DFW, BOS,1,605,205
529654,US,1061, PHL, FLL,1,595,176
512346,YV,7303, PIT, IAD,3,635,62
376595,B6,98, DEN, JFK,3,59,213
366234,US,522, PHX, RNO,6,665,113
512342,AA,451, RDU, ORD,6,500,135
530155,EV,5240, SAV, ATL,4,602,73
425884,OO,7044, OMA, DEN,7,680,97
411772,WN,755, MDW, STL,2,765,65
466026,WN,1119, MDW, OMA,4,1035,95
526554,MQ,4296, BWI, JFK,1,855,80
429966,US,407, ORD, PHX,1,645,228
419944,EV,4969, MGM, ATL,5,450,64
352177,FL,687, ATL, ICT,2,1255,143
398478,XE,2930, IAH, ATL,1,1050,118
387713,AS,520, SEA, BUR,3,940,142
464923,DL,1489, ATL, CHS,5,970,75
417653,WN,237, BWI, FLL,3,1140,160
508606,WN,1340, DEN, SJC,6,785,165
532654,AA,827, BOS, ORD,4,965,180
471053,UA,669, LGA, ORD,1,360,150
512539,DL,1202, PBI, ATL,1,738,112
463445,B6,184, SAN, JFK,4,761,319
400378,US,1857, CLT, MCO,7,1340,96
342203,MQ,3344, DFW, PNS,2,845,100
521701,WN,140, MSY, BNA,5,840,85
340528,AA,1362, ORD, JFK,5,760,130
361288,DL,1492, PHX, MSP,6,475,184
450920,XE,3038, IAH, BNA,7,1201,113
376608,F9,427, ATL, DEN,5,1135,210
537281,AS,345, OAK, SEA,3,1020,120
404153,DL,1921, DTW, PHX,6,525,278
343434,WN,926, OAK, LAS,2,1060,85
458421,WN,1955, MDW, DTW,3,935,70
416452,UA,188, ORD, TPA,2,820,165
441463,EV,5530, GTR, ATL,7,667,73
456727,MQ,3298, DFW, HOU,5,430,65
453292,HA,595, OGG, HNL,4,1275,33
373760,UA,247, LAS, DEN,5,792,114
492341,MQ,4095, ORD, PIT,3,610,85
442426,DL,2909, FAR, MSP,4,791,71
497697,AA,1173, STL, DFW,1,495,115
518452,DL,1928, MCO, DTW,7,615,159
474249,AA,655, JFK, STT,2,540,250
450793,OO,6748, CLD, LAX,5,1028,39
352855,XE,2517, SAV, EWR,4,1160,127
409979,XE,2950, IAH, MSP,6,839,154
420662,WN,3322, FLL, TPA,5,1140,65
510854,US,1490, CLT, LGA,1,971,109
473972,EV,4944, MOB, MEM,7,690,81
450888,MQ,4358, IND, ORD,7,965,70
369134,F9,401, DEN, LAX,3,420,145
451438,WN,2007, MSP, MDW,4,1180,90
477294,MQ,2971, GSO, DFW,4,745,195
345060,WN,1775, PHL, PVD,3,965,70
505128,DL,2658, RSW, BDL,1,725,170
502558,MQ,3260, DAY, DFW,2,765,170
437486,EV,5291, ECP, ATL,7,607,68
461678,MQ,4026, ORD, GRB,3,1110,60
394464,DL,1072, MSY, ATL,6,1125,90
446287,CO,201, EWR, FLL,2,1050,184
394131,AA,475, EWR, ORD,1,445,175
388358,US,1050, RDU, CLT,4,360,57
511788,AA,358, ORD, LGA,2,940,130
348182,AA,1387, ORD, LAS,5,880,250
502909,XE,2510, ABQ, IAH,1,390,126
431374,EV,4957, ATL, MOB,1,1366,74
524249,HA,40, OGG, PDX,3,855,315
452455,XE,2385, BRO, IAH,4,1018,82
347472,WN,1002, DAL, AUS,4,440,55
431362,DL,1490, MSP, DTW,3,395,112
355753,AA,2059, DFW, SLC,2,1255,170
386317,WN,2361, MCI, DEN,6,1095,115
409358,FL,1469, MDW, MCO,5,1135,157
489505,WN,598, LAX, LAS,1,895,65
507704,OO,6640, ORD, ASE,1,1079,170
368823,YV,7210, IAD, JAX,2,515,117
373223,US,89, PDX, PHX,1,1080,148
531471,DL,2486, ATL, LGA,3,940,137
517658,WN,1091, ELP, LAS,3,470,115
432499,MQ,4205, ORD, BDL,1,1240,130
434034,MQ,3692, MIA, RIC,2,730,140
446016,OO,7016, ORD, HPN,4,435,121
521664,EV,7335, GNV, ATL,5,871,81
361502,WN,2181, SEA, RNO,7,780,95
403466,UA,891, JFK, LAX,3,398,380
481470,AS,857, SEA, OGG,2,500,380
337406,EV,7399, IND, ATL,6,865,100
529719,WN,959, FLL, MCO,3,1115,60
353728,WN,685, STL, MDW,3,475,60
359433,MQ,3382, DFW, CID,3,1150,120
477866,WN,171, SEA, STL,7,745,225
353315,OO,6320, LAX, SAN,3,372,48
535975,WN,2616, DEN, LAS,1,480,125
362803,DL,1758, CHS, ATL,4,385,79
516642,WN,2125, BNA, DEN,6,705,180
357094,9E,4194, MSP, BMI,4,1025,95
399151,FL,852, MCO, ATL,4,1119,98
353596,WN,1537, GEG, LAS,3,575,140
537602,B6,707, JFK, SJU,6,685,219
447257,WN,754, LAS, MSY,3,1095,195
489256,AA,728, DFW, LGA,1,755,200
450653,WN,1471, BWI, BUF,5,930,70
382562,F9,192, DAY, DEN,3,375,189
336972,AA,419, BOS, DFW,5,385,270
438519,OH,6338, GSO, ATL,3,315,93
388959,YV,2611, CLT, CHS,5,985,65
489097,WN,1498, SJC, RNO,7,1175,55
359253,OO,6565, DTW, DEN,2,1175,200
345986,US,143, SFO, PHX,3,935,115
365698,AA,982, MIA, DCA,2,1100,145
425060,US,1687, LAX, CLT,3,695,268
472679,MQ,2836, LIT, DFW,5,1205,75
326170,DL,2939, DCA, ATL,4,360,115
341687,OO,6553, IAD, OKC,7,1012,192
440407,MQ,2813, DFW, RAP,1,735,145
513890,OO,6352, BOI, SFO,4,1070,105
374902,US,1636, CLE, CLT,7,530,103
489558,MQ,3726, EWR, ORD,1,600,160
459602,WN,653, OAK, LAX,2,415,75
370323,OO,3065, STL, MKE,1,461,74
452475,WN,901, LAS, ABQ,3,1080,85
515785,WN,734, DEN, MCI,1,385,105
522815,WN,1701, RNO, LAS,6,965,75
452700,DL,302, ATL, PHF,4,1290,99
447057,DL,2294, ATL, PHL,5,820,129
507321,AA,642, SAT, DFW,5,1040,70
400867,US,1471, CLT, TPA,6,1200,104
377557,B6,1009, BOS, JFK,5,885,80
357225,WN,1680, OAK, SLC,1,1195,100
336978,WN,893, ABQ, DAL,6,1095,95
451684,DL,2128, MCO, DTW,7,825,160
460243,CO,458, IAH, DCA,1,775,170
377923,WN,3232, FLL, PVD,6,555,175
340035,OO,6408, SFO, EUG,4,868,91
505173,US,1453, CLT, MSY,5,790,123
352094,DL,2415, JFK, FLL,3,595,187
496498,WN,591, DEN, LAS,5,1115,120
343634,DL,2095, JAX, ATL,6,1165,83
413706,EV,5425, ATL, CRW,3,728,77
376923,AA,1143, DFW, OMA,7,525,105
458716,OO,6632, DEN, SGF,3,608,107
535413,WN,2031, SEA, LAS,1,700,150
436022,US,1578, CLT, PHL,6,875,99
437892,US,1762, MSP, PHL,6,780,150
362634,DL,1056, MSP, MKE,4,790,73
372208,FL,1484, MCO, DTW,6,614,157
390386,OO,6916, ORD, PAH,5,786,80
535191,CO,1700, FLL, EWR,1,480,165
488165,XE,2514, HRL, IAH,6,495,69
419982,DL,1878, SAV, ATL,6,453,80
421894,OO,6838, SBA, SFO,7,1083,82
425556,MQ,3917, ORD, ROC,1,970,100
489503,AA,855, FLL, DFW,6,820,195
376212,OO,4515, SLC, ORD,4,675,195
489181,UA,524, DEN, OMA,7,615,84
367093,9E,4344, PIT, JFK,5,650,102
330938,WN,940, BNA, MDW,4,510,90
358864,DL,340, ATL, MSP,6,450,171
503840,MQ,2775, DFW, ROW,4,1200,90
457817,9E,3747, MEM, AUS,7,820,113
329294,HA,363, ITO, HNL,1,1180,49
463653,B6,1403, AUS, SFO,2,501,240
472390,MQ,2763, DFW, MGM,2,885,105
455032,EV,5266, ATL, MGM,1,770,54
449511,OO,6639, BZN, DEN,3,1008,104
426133,US,163, SAN, CLT,7,675,267
510058,WN,329, SLC, LAS,4,1250,80
533678,UA,204, SEA, SFO,5,925,127
452268,B6,505, EWR, FLL,5,795,176
331970,UA,583, DEN, GEG,4,1299,152
401210,OO,6615, GTF, DEN,1,829,112
493172,OO,6825, COS, ORD,7,465,149
358552,OO,6493, DEN, PSP,3,1109,135
384210,WN,51, DAL, HOU,4,1140,65
468765,UA,894, MDT, ORD,7,419,122
469234,AA,476, MIA, MCO,3,810,60
468915,OH,6313, CVG, HTS,6,810,52
358106,CO,500, IAH, IND,1,1145,142
358811,WN,2175, MSY, LAX,4,775,260
389893,9E,4356, GTR, MEM,3,420,55
483975,DL,2235, MSP, FSD,1,1170,60
529877,XE,2157, JAX, IAH,1,930,149
484225,WN,532, MDW, ISP,7,660,130
446877,EV,5029, ATL, JAN,1,660,90
328373,WN,3363, DEN, LAX,7,535,155
337515,WN,461, PHL, JAX,7,790,150
522165,DL,1659, ATL, CHS,5,1226,73
375546,AA,495, MIA, DFW,3,400,195
334687,MQ,3054, LAX, SBA,7,460,40
369392,OO,6235, FAR, DEN,2,723,118
389803,AA,1507, PBI, DFW,5,1095,190
346695,FL,312, CLT, ATL,7,718,78
426256,UA,976, PHX, DEN,5,765,111
489938,US,1024, SJU, PHL,4,940,244
465348,CO,1162, ORD, EWR,1,1155,122
378826,CO,1812, IAH, OMA,7,1260,129
455202,MQ,3921, MEM, ORD,3,1010,120
407060,OH,6677, CMH, DCA,7,1045,77
360848,DL,1592, SAN, ATL,6,385,249
361322,AA,1195, DFW, AUS,6,1280,55
376871,WN,28, ELP, PHX,4,935,75
473157,MQ,4162, ORD, RIC,3,780,115
481123,XE,2518, EWR, OMA,5,809,195
515430,OO,4465, GJT, SLC,3,405,59
441873,DL,2039, DCA, ATL,7,900,115
423616,OO,6246, FAT, LAX,7,604,66
401089,FL,727, MKE, DFW,5,540,145
514777,CO,1846, IAH, ORD,4,690,157
538373,OO,4658, SLC, BTM,7,675,87
433547,EV,5371, TLH, ATL,6,690,80
496652,B6,362, PBI, LGA,6,678,162
508609,B6,607, PWM, JFK,6,695,74
347372,US,1223, PVD, DCA,7,370,88
366444,WN,518, SMF, SNA,7,525,90
475315,CO,784, EWR, PDX,6,1115,366
393569,XE,2521, STL, EWR,3,1151,135
491429,MQ,2802, TYR, DFW,4,655,50
392644,OH,6585, DTW, IAD,4,1290,101
334670,AA,30, LAX, JFK,2,1425,314
444477,B6,747, BDL, MCO,3,996,179
357966,AA,297, LAX, HNL,5,995,365
364771,DL,1908, DEN, MSP,4,932,118
484834,YV,2880, TUS, PHX,3,1305,49
500647,DL,2322, MEM, MCI,7,840,90
426527,FL,796, STL, ATL,6,405,114
371606,OO,6307, DEN, DTW,7,1057,162
442710,XE,2577, CHS, IAH,5,1040,169
501926,DL,1873, DTW, MEM,1,930,129
348935,AA,513, TPA, SJU,3,435,165
389483,EV,7138, DTW, IAD,1,602,90
391521,AS,497, SAN, SEA,1,845,174
434717,OO,4743, CLE, MSP,3,400,135
408767,AS,10, SEA, MCO,3,1365,319
386863,UA,748, DEN, ICT,5,1166,82
493355,DL,1142, PBI, LGA,3,1150,172
478730,OH,6377, CVG, SDF,7,810,52
374922,CO,1795, IAH, LAX,6,1075,222
453008,OO,6941, MSN, ORD,3,821,56
448787,MQ,3728, EWR, ORD,5,960,165
501446,WN,953, LAX, MDW,3,835,240
415581,AA,410, MIA, BNA,5,1305,135
477900,WN,1515, LAS, PHX,5,1130,70
518097,MQ,3215, DFW, HOU,4,635,65
529603,OO,6748, LAX, CLD,4,965,41
485786,YV,2610, CLT, EWR,3,725,113
333275,OO,4739, SLC, OAK,3,905,122
514741,WN,2806, BUR, PHX,6,875,80
531151,DL,1440, RSW, ATL,7,480,114
359653,F9,619, IND, DEN,4,988,167
396071,AA,1687, JFK, MIA,5,1200,200
531713,OO,4575, OKC, SLC,4,390,142
350533,US,1060, CLT, DCA,6,1189,77
496594,B6,68, FLL, JFK,2,360,160
357941,OH,6697, RDU, CVG,1,660,99
457286,YV,2719, AUS, PHX,4,505,167
506813,MQ,4293, CHA, ORD,5,660,105
413765,EV,5163, ATL, EYW,4,1135,116
327070,B6,178, PHX, JFK,3,855,277
376192,US,1880, DCA, BDL,6,1030,70
395555,OO,6275, ORD, CRW,5,1198,82
420192,OO,6718, XNA, DEN,4,795,123
443393,B6,279, LAS, LGB,2,500,65
381846,UA,642, JFK, SFO,3,679,401
408147,XE,5929, ORD, ICT,4,740,114
358867,OH,6306, IAD, DTW,2,750,113
324041,XE,2830, IAH, JAN,7,1165,75
536357,9E,3980, MEM, MSN,4,1145,104
333450,OO,4681, IDA, SLC,7,640,23
428343,B6,660, MCO, SYR,5,1180,152
339769,WN,2482, IAD, MDW,5,1010,130
404104,OO,4495, GFK, MSP,5,1140,80
416067,XE,2057, EWR, ORD,4,800,155
343507,US,1724, JAX, DCA,3,1120,104
357132,DL,2987, MCO, SLC,1,1060,303
449152,WN,35, LIT, DAL,2,805,65
421501,OO,6541, BIS, DEN,1,791,102
525912,AA,1698, SLC, DFW,4,365,170
412285,UA,745, DEN, PDX,7,1135,177
400665,MQ,3219, DFW, HOU,2,520,65
358138,MQ,3547, DFW, CLE,6,720,150
429445,AS,699, GEG, SEA,4,420,67
533669,WN,2943, PHX, BUR,6,1170,85
423032,DL,1898, FLL, LGA,1,1139,181
335959,XE,3085, DSM, IAH,1,360,154
352789,WN,1042, OAK, LAX,4,900,75
512678,US,1125, CLT, IAH,4,570,168
534333,AA,1461, DFW, SFO,2,605,240
422276,DL,2391, ATL, TPA,4,910,88
473927,AA,1947, TPA, MIA,2,915,60
495776,DL,1829, GRR, DTW,4,400,70
466328,UA,701, MCI, DEN,1,972,118
344376,XE,2641, EWR, MCI,3,515,207
437918,XE,5986, FAR, ORD,3,360,112
465218,OO,4652, GFK, MSP,3,655,80
401118,WN,3116, LAX, SMF,6,605,80
501026,MQ,4201, CMH, ORD,3,610,90
484531,MQ,3647, MIA, JAX,2,1050,75
405551,WN,107, MHT, LAS,5,595,375
529532,OO,6758, AUS, DEN,2,1166,141
537793,B6,237, SLC, LGB,4,1090,109
386723,9E,3839, DTW, BNA,2,1033,105
355644,YV,2860, FLG, PHX,6,976,64
418800,EV,4988, MEM, XNA,4,565,70
406802,B6,448, TPA, BOS,6,760,166
328255,US,454, BWI, PHX,3,1020,311
362137,XE,2081, BNA, IAH,3,900,130
431927,DL,1930, ATL, PIT,6,820,99
386886,CO,247, ORD, IAH,1,425,165
343269,WN,2005, BNA, JAX,1,1105,85
338853,9E,3912, ICT, MEM,4,720,92
358378,AS,471, LAX, SEA,2,1110,167
329504,OH,6255, CVG, DTW,3,710,85
521398,US,1041, STT, CLT,3,1060,242
488295,CO,763, IAH, MSY,7,1023,67
356414,DL,9, ATL, TPA,3,1230,91
405362,CO,193, MCO, EWR,4,360,154
424377,DL,2788, MKE, MSP,1,550,84
450047,AA,795, LGA, MIA,1,810,195
460508,US,990, FLL, CLT,3,690,117
496260,EV,5584, ATL, AVL,4,605,61
351634,OO,6662, SFO, MRY,4,980,43
345532,US,1774, MIA, CLT,4,1155,124
501758,WN,2811, DEN, AMA,1,680,70
432744,DL,2063, DCA, MSP,4,500,173
338118,WN,1587, SAT, BNA,7,590,125
460449,WN,1656, SJC, LAX,2,780,70
324330,WN,843, MHT, BWI,2,525,95
353916,DL,1811, ATL, DFW,3,1140,147
455427,MQ,3531, DFW, CLE,4,1150,145
479540,XE,2350, CLE, MKE,3,1000,79
382531,OO,6696, SBA, LAX,3,888,44
357586,DL,1463, DCA, MSP,2,1205,174
398516,9E,3834, MSP, MSN,3,805,73
533510,US,517, PHX, OMA,1,1185,152
379400,B6,1783, JFK, MCO,4,830,176
519386,AA,2431, LAX, LAS,5,870,70
410327,OO,6365, DEN, ICT,4,617,80
400765,FL,823, BWI, BOS,7,750,75
520238,AA,14, OGG, LAX,3,1365,300
357939,CO,340, SLC, IAH,1,870,174
501079,DL,1689, PHL, DTW,2,755,110
507458,WN,980, SAN, LAS,6,915,75
524764,CO,1504, TPA, CLE,4,735,140
528881,DL,1295, ATL, EYW,7,902,118
420678,US,1634, TPA, CLT,4,720,100
408158,WN,1774, PHX, SEA,2,720,195
484721,DL,2294, GPT, ATL,5,635,80
361337,FL,221, LAS, MKE,5,715,208
474345,DL,2579, JFK, MIA,4,765,183
421054,XE,2520, IAH, CVG,4,625,135
439601,MQ,2960, DFW, SHV,7,845,55
401360,DL,2496, MSP, RSW,4,625,202
360674,AA,1716, DFW, BWI,3,840,165
393323,WN,1625, OAK, SNA,1,1080,80
536412,MQ,3014, FAT, LAX,2,350,65
466901,MQ,4028, JAX, ORD,1,1035,170
356351,WN,46, ABQ, LAS,1,1200,95
422020,WN,2168, BNA, MCI,5,945,105
346832,B6,242, LGB, OAK,6,1257,75
359071,OH,6477, XNA, CVG,2,1005,111
335371,WN,1243, STL, MDW,1,1155,60
393371,DL,2267, BDL, ATL,4,1087,166
422468,DL,1186, JAX, ATL,7,772,78
370281,OO,4870, RNO, SLC,4,615,84
337384,MQ,4694, JFK, RDU,3,730,105
365489,AA,2356, DFW, ORD,2,905,140
482268,WN,2053, SFO, LAS,4,1030,95
443556,AS,688, SJC, AUS,3,1090,198
532663,EV,5439, MEM, MFE,6,1195,138
440628,DL,2674, MCO, DCA,2,1165,130
443129,9E,4249, RIC, CVG,1,810,110
530230,DL,2026, FLL, ATL,7,785,124
436752,9E,3724, MLI, DTW,2,630,97
445729,EV,5505, ATL, LIT,1,962,103
396997,US,1786, CLT, MHT,6,1335,124
449445,FL,596, ATL, ROC,4,1325,128
429622,9E,3952, OKC, MSP,3,951,133
343034,EV,5171, CVG, ATL,1,1135,98
436515,WN,1021, HOU, AUS,1,735,45
501471,AA,1827, DFW, SMF,2,1030,225
515347,WN,1234, PDX, OAK,1,615,100
452967,UA,458, LAX, PIT,1,600,276
521302,AA,2331, ORD, DFW,3,820,150
434072,WN,1539, SMF, DEN,6,370,150
475489,AA,1274, SNA, DFW,2,890,175
511531,B6,234, LGB, SLC,3,879,104
324310,WN,2299, PHX, LAS,1,945,65
348746,DL,2736, PHX, MEM,1,550,182
500341,AA,1970, DEN, DFW,4,865,115
524599,HA,343, HNL, LIH,3,710,37
443890,XE,2769, IAH, ELP,1,826,118
341808,AA,1907, DCA, MIA,1,430,165
450528,OO,6474, PSP, LAX,7,761,47
394616,WN,1639, DEN, SMF,7,505,160
456749,US,498, DEN, CLT,7,55,179
385588,DL,1181, RSW, ATL,7,360,110
443774,DL,2406, SFO, MSP,2,740,226
425847,AA,1167, RDU, DFW,4,465,195
401658,UA,95, EWR, SFO,6,1098,384
478707,EV,5204, ATL, TLH,7,820,65
507754,OO,6943, PDX, SEA,7,529,50
447555,DL,413, LGA, ATL,6,900,165
446113,9E,3711, SWF, DTW,6,755,115
435722,AA,1803, DFW, LAS,4,1015,175
347822,EV,5236, VPS, MEM,1,685,93
444675,WN,1414, MSY, PHX,4,685,215
355106,EV,5203, MEM, TLH,6,870,90
488939,CO,1146, EWR, ATL,5,975,165
428704,MQ,4328, ORD, LIT,2,690,110
352810,YV,7215, PWM, ORD,2,1043,172
493022,9E,4196, EVV, DTW,4,976,89
335982,MQ,4540, CMH, LGA,7,820,105
360653,DL,2310, ATL, IND,4,888,99
395539,WN,630, LAS, LAX,4,815,65
352655,YV,2607, MDT, CLT,6,425,102
331690,F9,148, DEN, HOU,5,1195,137
364485,CO,1143, ATL, EWR,2,1040,150
443112,AS,631, TUS, SEA,2,1005,190
337724,US,1271, BOS, PHL,6,750,94
