id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
334956,WN,2906, FLL, MCO,2,550,55
452178,UA,891, JFK, LAX,1,398,380
502091,UA,464, ORD, DSM,1,1255,82
503888,WN,3504, DAL, AUS,4,685,55
403065,US,567, PHX, MCO,3,599,246
530746,US,1524, DEN, CLT,1,625,188
526469,WN,1140, TPA, HOU,4,410,145
395598,AA,875, LGA, MIA,5,900,205
513113,WN,3222, STL, HOU,7,1175,135
537358,OO,7779, SGU, SLC,3,1170,75
534648,CO,1826, MFE, IAH,7,494,65
360379,OO,6322, LAX, SAN,7,500,47
524865,WN,2302, RNO, LAX,7,740,80
331819,OH,6544, BUF, JFK,4,1160,108
326145,XE,2819, JAN, IAH,5,1111,79
411470,XE,5930, DSM, ORD,4,1053,81
362660,WN,931, BWI, MCI,1,990,180
525766,UA,653, PHX, ORD,3,759,204
519484,UA,354, SAN, DEN,3,894,141
458718,DL,1159, ATL, SAT,1,1170,163
327291,EV,5379, ATL, LIT,4,1035,102
435793,B6,167, JFK, TPA,2,1020,187
420176,HA,265, OGG, HNL,6,1110,34
451674,YV,2966, LAS, SFO,6,615,92
520684,AA,462, MSY, MIA,7,760,105
528716,AS,890, OGG, SAN,7,925,312
458306,XE,2316, ABQ, IAH,7,665,115
324922,DL,1768, LAX, MSP,6,30,220
414800,DL,378, ATL, ORF,5,1155,105
495265,9E,3775, ALB, DTW,5,330,120
442405,OO,6692, LAX, SAN,5,611,46
531538,WN,742, SAN, PHX,5,835,70
471565,OH,6625, RDU, IND,1,430,120
442942,WN,2557, STL, MDW,4,365,65
396803,AS,600, SEA, LAS,5,360,143
420041,UA,799, CLE, ORD,7,961,87
328613,WN,30, BDL, BWI,3,510,75
445431,AA,588, SJU, MIA,7,905,170
488335,WN,3773, TPA, JAX,4,1010,50
345182,AA,1367, DFW, IAH,1,1205,70
353372,EV,5495, ATL, BMI,6,1305,105
536124,WN,313, MCO, BWI,3,830,125
331031,WN,1846, MCO, MSY,4,485,110
448161,OO,4866, MKE, CVG,2,480,75
515953,OO,6332, EUG, PDX,2,985,37
367951,AA,2345, ORD, DFW,6,1030,155
533555,DL,1684, SJC, ATL,4,1360,262
381163,MQ,3381, DFW, JAN,5,475,80
475764,MQ,3935, MCI, ORD,3,540,90
389771,WN,3920, OKC, DEN,2,755,100
534991,OO,6395, FAR, ORD,6,808,112
441500,F9,265, SNA, DEN,6,405,145
348068,US,1898, PHL, PIT,1,1235,70
325212,MQ,4419, RDU, DCA,3,370,65
481627,OO,4697, MEM, OKC,4,555,110
426104,DL,2437, CLT, ATL,2,360,82
511647,CO,367, IAH, SEA,4,1220,283
438767,AA,1238, SEA, ORD,2,525,235
423997,US,1777, BOS, CLT,6,1015,145
511538,WN,3067, PHL, BOS,2,965,80
484182,OO,6566, TUS, DEN,5,825,110
428274,AA,1255, DFW, SEA,5,990,260
331837,MQ,2753, DFW, BMI,6,780,120
355152,WN,525, MDW, CLE,5,500,70
453072,MQ,2744, DFW, FAY,7,1140,150
469803,AS,6, LAX, DCA,2,785,290
474884,MQ,3693, RIC, MIA,6,895,160
323746,9E,3890, DLH, DTW,2,390,112
495684,US,1197, PHX, SAN,7,1076,70
537293,MQ,2855, DFW, HOU,1,795,70
400651,CO,211, EWR, IAH,4,465,245
433506,AA,438, TPA, MIA,5,1190,65
531977,MQ,4296, ORD, BWI,4,655,115
514329,XE,2600, ABQ, IAH,1,645,119
395502,DL,2472, TPA, ATL,7,740,94
496782,AA,1459, LGA, MIA,2,995,205
481799,OH,6301, CVG, DFW,3,855,160
378093,DL,2756, ATL, JFK,3,445,135
374979,WN,329, SLC, LAS,3,1250,80
346509,HA,146, HNL, OGG,3,520,37
410054,DL,2071, SEA, SLC,5,430,131
499718,EV,7133, ORD, SBN,3,806,39
426174,OH,6432, MSP, CLE,3,605,112
379403,XE,3064, CHS, EWR,7,745,122
457512,UA,75, SFO, HNL,1,725,327
511125,B6,14, FLL, JFK,1,1001,175
365452,WN,1208, BNA, JAX,6,875,85
440180,DL,349, ATL, TLH,2,1150,68
522160,9E,4016, MDW, DTW,2,971,84
469106,EV,5234, FNT, ATL,5,872,143
427107,B6,1276, MCO, BOS,7,661,162
440725,DL,439, JFK, ATL,3,360,164
371345,MQ,3244, DFW, BTR,2,420,80
493978,OO,4844, SLC, RAP,3,1025,99
459506,US,258, PHX, PHL,6,1425,254
357113,UA,853, SAN, SFO,1,708,99
536941,CO,1855, CLE, RSW,4,835,168
481436,9E,4002, MEM, BHM,3,1180,65
386483,DL,2683, DCA, MIA,4,475,160
352874,UA,177, BOS, SFO,7,660,413
466947,WN,2811, DAL, SAT,1,925,60
519563,OO,6942, PDX, EUG,2,795,36
447379,WN,903, LAX, LAS,3,1230,60
483619,AS,864, OGG, PDX,5,780,310
439400,DL,2538, ATL, DCA,4,620,114
352690,XE,2052, ORD, EWR,5,585,125
451540,AA,1547, TPA, DFW,7,586,170
537138,OO,4774, SLC, PSC,7,690,110
386308,EV,5207, CHA, ATL,1,400,52
425033,CO,798, EWR, SFO,6,525,391
364136,AA,2021, ORD, SJU,2,920,275
526901,WN,3764, BHM, STL,1,685,80
509993,OH,6469, ATL, GSO,7,650,79
442114,B6,46, MCO, JFK,6,638,142
408715,DL,2674, MCO, DCA,3,1015,122
529279,OO,4780, SLC, GTF,5,1207,85
515586,AS,672, SEA, DEN,2,785,155
380230,OO,6446, SMX, LAX,2,1070,57
416852,OO,6879, SEA, PDX,4,1247,46
347935,UA,96, PDX, SFO,3,577,117
373537,US,273, SJC, PHX,2,592,107
361672,9E,3947, HSV, ATL,4,330,70
498925,DL,1087, MKE, ATL,3,1105,131
407689,DL,1152, HNL, SFO,6,1405,311
433915,YV,2678, CLT, CHS,3,868,60
532216,WN,2442, BNA, CLE,2,705,85
338047,WN,3257, OAK, LAS,1,1240,85
466040,OO,4722, LGB, SLC,1,985,109
324508,DL,1687, MSP, SAN,5,550,233
370131,MQ,2729, DFW, ABI,6,745,50
529350,AA,18, SFO, JFK,1,1380,329
515932,OH,6484, ATL, GSO,7,1315,86
338532,WN,201, MCO, BDL,7,690,155
460848,US,680, CLT, EWR,5,800,114
336646,DL,1780, DFW, ATL,5,795,124
332094,OO,7798, SLC, COD,4,1304,89
455644,MQ,4197, BNA, ORD,2,740,95
495631,XE,2607, EWR, CLT,7,770,119
446074,FL,537, MEM, ATL,3,594,76
506912,9E,4175, JFK, IND,1,1115,190
367306,AA,654, DFW, BOS,1,605,205
486995,FL,1100, CMH, RSW,5,450,162
481980,MQ,4664, CLE, LGA,4,520,95
365536,WN,1292, BOS, BWI,5,985,95
454257,AS,67, JNU, ANC,6,1210,108
482076,UA,266, DEN, MIA,4,616,238
447134,WN,3238, ABQ, HOU,3,1145,115
521415,OO,6570, HSV, DEN,2,880,178
447333,B6,118, MSY, JFK,1,610,164
384853,UA,901, SFO, SAN,4,1085,97
408569,OO,6452, FAT, LAX,3,510,71
446097,9E,3827, DTW, AZO,1,1295,53
383019,UA,241, ORD, SEA,4,717,275
494026,XE,5952, BHM, ORD,4,1015,134
403055,OO,6565, DEN, TUS,1,1107,118
447952,XE,3153, IAH, IND,4,640,129
500700,UA,727, IAD, TPA,7,1325,145
527314,XE,5939, ORD, SDF,5,670,73
500619,WN,1185, MSY, LAS,1,470,240
455033,MQ,2909, DFW, TYS,3,1110,115
374909,YV,2973, SFO, LAS,2,1045,87
395473,OO,3072, IND, MKE,7,610,63
456608,WN,324, MDW, FLL,3,910,185
476924,DL,1409, MSP, DEN,5,810,128
395153,WN,1017, MCI, DEN,1,580,120
420242,EV,5440, GNV, ATL,1,999,85
439591,B6,364, PBI, LGA,6,1059,159
537870,CO,222, MSY, IAH,4,325,70
450815,WN,1081, MCO, HOU,5,690,160
358053,AA,720, DFW, LGA,3,665,195
511814,EV,5588, TLH, ATL,1,1045,74
526460,9E,4119, DCA, IND,2,1260,123
334224,EV,5579, GSP, ATL,5,1064,66
533205,DL,2228, MCO, DTW,6,725,160
352765,MQ,4372, BDL, ORD,2,430,170
436505,OO,6683, DEN, SLC,1,1116,96
338952,OH,6639, DTW, GSO,2,950,104
426462,YV,2847, PHX, YUM,7,1250,70
459684,OO,4800, LAX, SAN,1,495,46
493751,YV,2604, MEM, CLT,7,360,105
519849,CO,312, EWR, BQN,1,1220,234
389003,OO,6942, DEN, COS,3,676,38
480149,AA,1069, RDU, DFW,3,1120,190
456802,WN,752, SJC, DEN,4,780,145
407503,CO,1854, EWR, PBI,5,984,178
514561,MQ,4076, FAR, ORD,4,370,130
476555,WN,519, MCO, BNA,7,850,120
335980,UA,229, IAD, SAN,7,512,337
448190,WN,155, DAL, MCI,7,800,85
355545,AA,867, DCA, ORD,5,1035,135
482574,MQ,4593, LGA, RDU,7,835,105
418056,9E,3964, ALB, JFK,4,365,90
494815,FL,290, HOU, ATL,3,365,120
425728,AA,117, JFK, LAX,2,825,370
346250,AA,309, ORD, PHX,7,640,230
391792,B6,1069, JFK, AUS,5,1230,261
412261,WN,1136, LAX, SFO,3,455,80
415414,FL,82, FLL, ATL,5,846,119
364153,AA,1201, ORD, STL,2,910,65
418945,UA,692, SAN, DEN,7,1043,139
366614,US,1930, RSW, PHL,4,850,158
469362,9E,3688, ATL, DAY,6,515,100
356462,OO,6335, LAX, SAN,3,921,45
429337,YV,7304, IAD, JAX,5,737,116
379606,HA,108, HNL, KOA,6,302,41
432289,UA,433, IAD, AUS,5,506,229
417487,DL,1286, ORF, ATL,6,883,117
401826,WN,131, MDW, ISP,7,1180,125
405827,B6,346, SRQ, JFK,6,705,159
396934,AA,1493, BNA, DFW,7,370,130
501655,EV,5085, ATL, EWN,5,855,82
483753,WN,958, DAL, STL,5,1105,100
407979,MQ,3748, ORD, MSP,2,360,85
513979,US,18, SEA, PHX,2,1050,166
470392,OO,4673, GEG, SLC,2,986,100
440618,XE,5925, ORD, OKC,3,587,133
494411,XE,2454, MEM, IAH,5,725,104
460832,AA,623, BWI, DFW,6,1000,220
323903,OH,6626, DTW, GSO,5,1195,114
390777,MQ,4306, RIC, ORD,5,995,135
498092,YV,1043, ITO, HNL,3,1270,47
535472,AA,556, ORD, FLL,3,1150,175
418035,YV,2911, PHX, PSP,6,725,66
507880,OO,6598, SFO, SMF,5,442,43
397922,9E,4162, FWA, DTW,7,915,65
491732,9E,3726, DTW, ABE,2,860,96
425247,EV,5271, ATL, XNA,1,970,121
385089,OO,6380, AUS, SFO,5,396,238
525622,WN,474, AUS, BWI,4,420,180
383274,DL,2092, TPA, DTW,3,1085,160
384350,AA,373, DFW, SNA,4,765,195
389707,EV,5112, LIT, ATL,7,1086,98
455554,WN,938, BWI, PHX,7,755,320
402842,DL,1449, IAD, ATL,7,380,129
433922,EV,5240, ICT, ATL,2,770,122
407383,DL,1492, PHX, MSP,1,475,187
363415,CO,327, SAN, EWR,5,1290,295
347032,OO,6286, DEN, PSP,2,482,134
468207,DL,1987, MSP, SAN,1,695,237
461678,MQ,4026, ORD, GRB,3,1110,60
338847,OO,7015, ORD, LIT,5,1210,107
404880,WN,2092, BWI, MCI,1,455,180
395404,OO,4644, MSP, GFK,1,550,75
502020,US,1290, ATL, PHL,3,1185,129
506582,WN,705, OMA, STL,7,1030,70
455623,AA,1664, MIA, ATL,1,615,120
402974,MQ,4671, ATL, LGA,3,1125,145
424246,UA,100, SFO, IAD,2,702,313
523461,YV,2932, TUS, PHX,4,480,54
438152,YV,1035, HNL, LIH,5,540,37
355035,US,1250, MCO, PHL,7,725,143
392110,WN,254, MCO, ALB,6,740,160
369777,UA,936, DEN, IAD,7,710,195
396472,DL,2778, SAN, SLC,4,615,110
439581,XE,2107, DTW, EWR,6,1032,108
495278,WN,363, SAN, PHX,5,1115,70
398808,WN,953, LAS, OAK,6,1230,85
420036,FL,1435, PHF, BOS,1,390,89
483256,DL,2550, SEA, SLC,7,955,115
374757,FL,1121, FLL, IND,1,758,166
333017,OO,6430, LAS, LAX,5,800,80
475477,9E,4086, ATW, DTW,1,975,95
410332,OO,6986, ORD, TVC,1,510,60
376423,EV,5505, ATL, LIT,2,962,103
416229,AA,1917, JFK, MCO,5,935,185
444091,EV,5488, GNV, ATL,1,510,86
493108,WN,1691, BWI, BDL,4,930,70
355365,WN,59, DAL, HOU,3,1260,60
534538,EV,5093, ATL, DHN,2,1315,63
386059,CO,605, OKC, IAH,1,452,83
386604,CO,1093, CMH, IAH,1,370,187
364820,OH,6360, MCO, RDU,1,1180,110
373454,DL,1534, SAT, ATL,5,648,142
421395,WN,1686, FLL, TPA,4,1075,60
326456,UA,741, MDT, ORD,1,1001,130
417450,US,1944, IAH, CLT,5,1050,144
406855,FL,112, DFW, ATL,6,725,125
411437,XE,2980, TYS, CLE,1,1016,79
368542,WN,984, PHL, MDW,3,360,140
449673,CO,511, IAH, MFE,2,1270,77
450553,9E,3933, CMH, MEM,7,731,112
504261,EV,5409, ATL, LEX,5,903,75
454430,AA,1910, LAX, LAS,4,705,75
349102,XE,2438, CLE, ALB,2,505,70
395840,OO,6554, DEN, FAR,2,810,107
455832,OO,6858, MCI, DEN,6,727,114
403801,CO,1509, DEN, CLE,4,780,165
509516,MQ,2848, CMH, DFW,2,870,180
462348,OO,7764, SLC, PIH,1,485,67
490823,DL,1825, BWI, ATL,3,525,123
405864,MQ,3302, MLI, DFW,1,380,140
449311,9E,4250, IND, JFK,7,780,152
392479,DL,1506, LAX, DTW,6,345,268
464957,WN,964, SEA, MDW,3,445,240
357720,CO,1685, CLE, FLL,4,540,186
391219,OO,6436, MKE, ORD,5,380,44
447960,9E,3666, MSP, BIS,2,900,88
528232,B6,747, MCO, SJU,4,1220,157
429204,OO,6849, FSD, DEN,6,1023,103
454920,FL,29, MDW, ATL,3,400,116
394818,9E,4224, DTW, BDL,5,460,110
402244,EV,5200, MEM, ATL,5,1185,83
419144,US,374, CLT, JFK,3,785,119
341127,MQ,4448, DCA, JFK,3,360,70
326718,DL,1033, ATL, MSY,1,1220,96
437256,WN,292, LAS, PVD,3,845,300
386283,AA,637, MIA, MSY,5,965,130
428640,UA,822, IAD, RDU,2,1060,71
411594,B6,843, BOS, FLL,5,865,201
482527,EV,5044, ECP, ATL,1,330,68
436543,AS,625, LAS, PDX,5,705,140
467364,AA,1625, SJU, DFW,3,510,325
519612,OO,6425, SFO, ONT,4,1363,76
376074,WN,1840, FLL, TPA,5,1155,60
509339,US,1168, CLT, PIT,1,795,83
440871,UA,268, OMA, DEN,6,390,106
510262,DL,2065, BDL, ATL,1,435,175
478052,FL,819, BWI, BOS,5,625,75
530060,XE,2411, CLE, ATL,7,1135,110
403622,WN,1054, MCO, BUF,3,1180,165
395873,US,62, DEN, CLT,7,410,189
382780,OO,6350, EUG, SFO,4,383,94
388655,YV,7211, IAD, BTV,4,1026,89
407264,9E,4152, MEM, GRR,4,1135,109
431744,WN,2746, SAN, LAS,7,650,70
501830,WN,1162, AUS, HOU,4,610,50
391193,UA,779, BOS, DEN,5,874,287
373436,OO,4457, BIL, MSP,6,800,119
375462,WN,102, SMF, PHX,5,360,105
513566,CO,1598, SNA, IAH,6,405,197
461298,XE,2675, EWR, ORF,2,690,76
507710,MQ,3978, CID, ORD,3,675,70
444863,WN,2439, BOI, GEG,2,870,65
446590,HA,314, LIH, HNL,1,1116,30
502589,MQ,3695, JFK, ORF,7,1045,90
334514,DL,2364, HNL, LAX,5,845,325
512623,AS,60, KTN, SEA,7,555,116
409388,MQ,4042, SGF, ORD,2,425,105
390639,XE,5942, CLE, ORD,3,1126,89
468412,DL,1082, ATL, DTW,3,765,120
527511,CO,1131, EWR, DFW,2,405,244
395078,WN,704, MDW, IAD,4,1030,105
488129,WN,738, PHX, BNA,2,620,195
484590,DL,2342, ATL, EWR,3,1295,133
445260,DL,1909, FNT, ATL,3,375,146
476843,OO,7052, FWA, ORD,6,1150,63
464658,OO,6580, SFO, MFR,1,699,101
396813,AA,849, MIA, SFO,1,485,380
337217,US,1578, CLT, PHL,1,875,99
428983,XE,2017, EWR, PIT,4,505,111
505824,DL,1143, MEM, PHX,3,1175,214
528782,YV,7245, IAD, PVD,7,752,74
502614,YV,7307, IAD, BTV,6,740,87
339526,EV,5566, EWN, ATL,5,728,106
441095,B6,191, JFK, LAS,7,435,349
505426,US,195, PHX, SAN,3,680,81
423398,OH,6273, MEM, IAH,6,555,116
395934,XE,3151, EWR, TYS,6,540,126
367494,FL,561, BMI, ATL,3,405,112
467570,US,1735, LAX, CLT,5,465,265
353735,OO,6425, SAT, DEN,3,946,131
419173,9E,3838, BUF, DTW,5,609,85
325122,OO,6757, ORD, TUL,4,588,116
537714,MQ,3060, LAX, FAT,7,840,60
350629,DL,2722, PHX, DTW,3,30,228
538011,WN,2632, PHL, BOS,7,970,80
509058,AA,268, SEA, JFK,4,435,315
366196,DL,2227, ATL, FLL,4,965,114
431730,AA,1412, MIA, JFK,2,1260,175
372067,9E,3742, ORF, JFK,3,820,105
375997,MQ,4106, GRR, ORD,6,650,65
388052,DL,2574, FLL, LGA,3,670,178
410252,OO,6677, DEN, FAT,6,1127,152
514559,AA,2015, DTW, MIA,1,895,190
509946,OO,6544, DEN, ASE,3,606,45
474275,B6,48, JFK, BTV,2,660,67
371261,WN,3567, ELP, ABQ,2,420,55
333238,AA,538, BUR, DFW,4,410,185
347726,WN,40, HOU, DAL,3,960,60
449699,F9,265, SNA, DEN,1,405,145
489757,AA,1147, MCO, DFW,2,845,175
479427,FL,55, ATL, LAX,5,535,320
440124,OH,6626, DTW, GSO,6,1195,114
356023,MQ,3833, ORD, ATL,6,760,120
431061,WN,3673, SJC, LAS,7,1285,75
472131,MQ,4246, IND, ORD,7,1050,75
380398,UA,33, DFW, DEN,5,375,136
483459,HA,1, LAX, HNL,1,540,350
452086,UA,967, IAD, LAX,7,976,351
339804,AA,481, DEN, DFW,5,795,115
386561,DL,2040, SFO, JFK,5,930,329
481538,AA,1283, MIA, ORD,4,1160,195
501282,DL,2997, JFK, PDX,4,1110,382
409160,9E,3974, TVC, DTW,1,390,82
390206,FL,227, LAS, MKE,2,425,208
434907,US,1015, CLT, PBI,4,870,108
387249,AA,592, DFW, JAX,5,685,130
534707,F9,798, PDX, DEN,1,1146,138
485983,OO,6812, ORD, XNA,4,501,106
328871,WN,2791, LAS, SLC,2,1260,75
348706,OO,6280, SFO, ACV,7,1009,79
519286,AA,1335, DCA, DFW,5,440,215
490214,DL,2312, SLC, ANC,5,1319,309
492189,FL,684, ICT, ATL,6,378,132
472848,AS,478, SEA, LAX,3,1185,155
448607,AA,1772, MIA, JFK,4,845,170
480462,OO,6765, BZN, DEN,1,826,104
473563,WN,35, DAL, HOU,7,900,65
481520,WN,2786, OAK, ONT,3,635,70
427255,AA,567, DFW, SFO,4,1065,230
350809,EV,5424, ATL, CAK,1,660,107
423317,WN,129, PHX, SLC,3,550,100
533659,DL,1511, MSN, DTW,5,330,80
436022,US,1578, CLT, PHL,6,875,99
536479,WN,2254, SAT, DEN,7,1115,145
482055,AA,1861, DCA, DFW,7,910,210
325114,MQ,3345, DFW, LEX,3,1185,125
338079,WN,2760, LAS, RNO,6,560,80
491367,OO,6875, MSN, DEN,2,1150,157
428273,XE,2663, DCA, CLE,7,615,68
417697,DL,1246, CLT, DTW,4,767,113
432312,OO,6918, CMX, ORD,2,360,82
421485,AA,1074, DFW, ATL,2,855,125
474641,DL,2821, MSP, LAX,7,435,246
538015,AA,114, LAX, EWR,3,495,325
529307,DL,1030, ATL, BUF,7,1229,128
369952,UA,529, IAD, ORD,2,1185,133
436730,9E,3739, BMI, MSP,3,1145,95
409158,MQ,3772, ORD, SLC,3,505,215
375388,US,1061, PHL, FLL,7,595,176
526818,US,1085, CLT, MCO,5,885,102
481986,WN,872, MDW, LAS,4,450,255
388112,F9,822, MCI, DEN,4,405,110
507167,AA,285, LAX, LIH,3,985,355
495282,OO,6765, DEN, BZN,6,685,113
496491,EV,5198, HPN, ATL,1,1140,156
413790,AS,631, TUS, SEA,6,1005,190
361742,CO,1850, IAH, RDU,4,765,150
351873,OO,6249, SAT, LAX,3,853,197
447764,XE,2092, RDU, IAH,7,515,192
519831,XE,5909, ORD, PIA,2,785,52
390580,UA,26, LAX, JFK,1,708,333
358509,WN,1488, TPA, FLL,6,1020,60
532119,WN,1929, TUS, LAS,2,365,75
530142,AA,557, MIA, ORD,7,660,190
325209,EV,5522, ICT, ATL,1,408,137
415099,MQ,4121, ORD, TRI,1,785,115
483456,OO,6711, DEN, PIA,6,1004,121
349239,WN,1747, HRL, HOU,2,600,60
371851,DL,2029, SMF, MSP,3,400,217
481247,AS,66, JNU, SEA,5,1200,138
450805,WN,1775, RDU, PHL,7,855,80
470969,US,57, LAS, PHX,6,390,74
537233,B6,262, LGB, SMF,3,420,83
345107,WN,1914, ALB, FLL,3,440,200
485946,FL,1179, RSW, GRR,5,1140,162
371530,AA,2331, ORD, DFW,4,820,150
327452,YV,1047, LIH, HNL,5,890,29
345939,XE,2420, CLE, PWM,4,730,95
342747,OO,4481, MSP, XNA,2,920,112
336336,AA,1823, ORD, PBI,7,405,175
505573,US,374, DFW, CLT,1,515,144
328565,OH,6315, MCO, RDU,3,565,110
503311,XE,2955, IAH, DFW,4,1050,65
418957,YV,2617, MEM, CLT,3,455,102
371036,US,2175, LGA, DCA,5,780,67
455534,EV,5596, ATL, MKE,5,1168,132
486367,WN,2616, MKE, MCI,2,1055,100
377398,XE,2724, IAH, GRK,3,1140,73
340545,DL,1626, FLL, ATL,1,1049,125
433329,AS,731, SEA, ANC,3,1320,215
342827,AA,443, LGA, MIA,6,1100,205
517924,WN,2811, DAL, SAT,3,925,60
358839,WN,1205, SJC, LAX,6,650,70
501828,AS,132, ANC, PDX,1,55,215
411189,XE,2156, TUS, IAH,2,670,139
352366,WN,1365, LAS, LAX,6,795,65
443780,9E,4052, DAL, MEM,4,380,88
490736,AA,763, DFW, MFE,3,1230,90
505674,B6,1760, SJU, FLL,5,1160,165
474508,XE,3120, IAH, LIT,1,780,75
509545,UA,68, LAX, ORD,2,365,243
448930,OO,4884, SLC, IDA,6,823,57
538168,9E,3722, PWM, DTW,3,742,138
416248,WN,848, OAK, LAX,5,840,70
508250,WN,23, DAL, HOU,6,720,60
325721,WN,3915, MDW, BOS,3,695,135
432787,DL,1128, ORF, ATL,2,1041,122
385336,9E,4179, MSP, DSM,3,615,71
480891,WN,1294, LAX, PHX,3,965,80
381507,WN,3342, ABQ, PHX,7,1215,75
366554,DL,1066, MEM, ORD,5,860,110
475524,MQ,4595, LGA, RDU,7,700,105
538025,MQ,3210, HOU, DFW,1,520,70
462230,OO,7005, ASE, DEN,4,841,45
515811,XE,2606, IAH, MEM,7,445,88
338873,MQ,3222, XNA, DFW,3,1090,75
412639,YV,1036, HNL, ITO,5,680,49
478410,AA,2350, DFW, ORD,6,780,140
341992,OH,6409, CVG, GRR,1,1235,71
416007,AA,657, BWI, DFW,1,1110,220
531872,DL,1408, DEN, MSP,4,375,129
443564,B6,434, MCO, BOS,6,965,164
417382,UA,397, LAS, ORD,7,687,223
346193,UA,56, KOA, SFO,6,830,310
503912,WN,641, PIT, PHL,1,1035,90
414538,US,1983, BOS, CLT,5,300,135
385240,MQ,3347, SGF, DFW,7,770,85
424238,WN,460, MDW, PIT,4,840,75
451194,MQ,4350, ORD, AZO,6,1125,55
388214,9E,3931, MBS, MSP,2,435,105
337726,WN,603, ALB, BWI,2,765,75
339903,WN,792, SMF, PDX,4,655,95
455280,F9,130, DEN, DFW,7,635,112
529337,WN,765, SMF, MDW,4,830,245
452693,MQ,3515, DFW, LIT,4,840,65
459237,OO,6645, MOD, SFO,1,1213,33
334397,WN,2902, RDU, MDW,4,430,125
430683,WN,3401, DEN, SAT,2,665,130
486717,OO,4657, SLC, SJC,6,691,128
520758,OH,6474, MSP, JFK,2,915,183
474863,MQ,3957, MEM, ORD,3,730,110
495394,B6,83, JFK, SEA,3,795,374
376718,XE,2879, EWR, PIT,4,502,107
397437,OO,6310, LAX, PSP,1,1167,53
336281,US,29, CLT, ATL,4,560,79
432023,FL,1135, TPA, ROC,4,1183,157
413410,OO,6365, ORD, MSN,7,953,47
500040,WN,2032, SFO, SNA,2,770,85
427757,DL,345, BDL, MCO,3,935,180
349218,XE,5902, PIA, ORD,3,362,63
394639,EV,7139, HSV, IAD,6,579,105
537457,EV,5431, MSN, ATL,3,410,137
499090,AA,685, MIA, IAH,2,910,175
484180,DL,2977, ORD, ATL,7,615,123
420241,CO,1701, EWR, FLL,6,420,181
499260,XE,2035, IAH, PIT,5,455,158
331641,AA,1534, DEN, DFW,4,515,120
480888,XE,2685, MKE, EWR,2,1003,136
418065,AS,870, ANC, HNL,7,850,372
386204,US,186, PHX, SAN,3,1075,70
397434,WN,188, BNA, MCI,7,760,105
493633,OO,6998, DEN, DRO,3,1200,61
485525,OO,6938, BUR, DEN,7,920,141
376410,XE,2454, MEM, IAH,2,705,99
438889,B6,584, FLL, HPN,7,1034,173
411957,OH,6262, BOS, MEM,3,612,223
417416,9E,4214, DTW, DAY,4,830,66
473978,WN,1581, ELP, LAX,4,590,130
377312,F9,363, SDF, DEN,7,993,175
411060,EV,5060, HSV, ATL,4,927,56
452007,XE,2663, DCA, CLE,5,615,74
440275,9E,3995, GRB, MSP,6,400,75
424267,WN,387, PHX, DEN,6,705,110
396256,B6,985, JFK, FLL,5,1090,193
351057,9E,3923, IAH, MEM,1,360,95
344311,DL,1469, ATL, MCO,5,1215,87
383171,AA,1847, DFW, DEN,3,685,125
334918,EV,5215, BHM, ATL,5,600,56
377483,F9,319, DCA, MKE,3,375,130
526929,EV,5593, ELP, ATL,1,802,177
390237,WN,2027, HOU, BWI,7,725,170
497174,AA,20, SFO, JFK,2,885,325
389455,9E,4017, BNA, MEM,5,450,75
430279,YV,7289, ATL, IAD,6,360,100
355386,UA,858, SFO, LAX,7,632,95
442462,B6,191, JFK, LAS,3,435,349
335624,OH,6489, CVG, DFW,6,990,165
443612,OH,6434, BDL, CVG,1,630,135
513403,XE,2052, PVD, EWR,6,810,87
328827,UA,636, ORD, PIT,7,399,83
410378,WN,996, DAL, STL,2,1250,95
486215,OO,6656, BFL, DEN,3,360,144
418991,WN,64, BWI, LIT,6,950,165
391399,FL,717, CAK, LGA,5,847,87
356781,YV,7219, IAD, RDU,7,506,72
330395,DL,2499, MSP, PHX,6,545,207
380797,WN,948, SAN, SJC,5,1230,80
459957,WN,169, MDW, BWI,3,1230,105
502541,MQ,2932, BTR, DFW,5,1060,90
515177,AA,2065, DFW, DEN,1,525,125
522715,WN,1235, BWI, ABQ,7,770,280
506747,MQ,3049, SAN, LAX,3,420,50
350730,AA,1358, ORD, BOS,3,1340,130
497594,FL,80, FLL, ATL,3,688,117
413510,OH,6635, BOS, JFK,4,615,86
328080,US,1187, CLT, STT,5,585,220
446529,FL,163, ATL, SJU,3,715,209
463911,AA,324, DFW, BNA,4,1315,95
369441,US,1721, CLE, CLT,4,935,99
342921,WN,181, HRL, HOU,3,525,60
419857,AA,119, EWR, LAX,7,1090,380
341910,9E,3995, MSP, MOT,1,860,94
461745,OO,4742, MSP, CLE,2,1155,115
399882,CO,428, EWR, DEN,7,420,265
446286,OO,6636, PSC, DEN,5,712,131
519525,WN,546, SEA, GEG,3,1005,60
326586,WN,315, LAS, MKE,2,1100,200
485718,UA,403, DEN, SNA,3,696,157
524951,US,1446, LAX, PHL,2,1330,292
501351,F9,787, DEN, LAS,3,1005,114
433664,MQ,4194, AZO, ORD,7,1050,60
418273,9E,3825, SGF, MEM,7,1020,66
523554,MQ,3905, DAY, ORD,7,475,80
382310,WN,117, SMF, PDX,1,655,95
527793,DL,2020, LAX, MEM,1,752,222
354432,WN,2818, STL, BNA,7,420,65
423800,OO,6869, ORD, ASE,4,895,170
