id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
349349,MQ,3347, SGF, DFW,6,780,85
530853,WN,6, CRP, HOU,1,375,50
443057,WN,759, SJC, ONT,1,425,70
427526,UA,516, PHX, SFO,5,1241,125
370034,AS,628, BLI, LAS,4,1040,154
383399,OO,7787, SLC, PIH,1,1310,55
381989,WN,941, FLL, ISP,3,550,165
493754,B6,451, BOS, FLL,2,365,204
354511,WN,847, ALB, MCO,6,885,190
521671,US,789, PHL, RDU,6,1120,101
436917,OO,6224, ASE, DEN,3,1079,48
329511,WN,1136, LAS, LAX,4,365,65
482125,MQ,3244, DFW, BTR,5,420,80
364732,UA,867, SFO, LAX,7,724,91
388377,EV,5158, VPS, MEM,6,990,91
378807,WN,1491, RNO, PDX,5,1085,90
521054,AA,2396, EGE, JFK,6,505,250
494644,FL,1002, MDT, MCO,4,653,148
382379,XE,2677, EWR, DCA,3,915,72
474787,AA,884, STL, DCA,5,450,115
454646,9E,3682, DLH, DTW,3,814,111
424738,WN,391, OAK, SAN,3,1055,85
451453,UA,552, IAD, BOS,4,1188,93
403933,WN,3344, TPA, BHM,3,465,85
438150,AA,1689, PHL, MIA,5,685,170
433666,9E,3725, TVC, DTW,5,335,75
432236,B6,92, SLC, JFK,6,1392,248
451330,MQ,4131, ORD, SPI,4,1235,55
500742,EV,7339, ATL, OMA,5,690,146
326021,WN,296, LAS, MCO,7,1010,265
382495,EV,5187, ATL, BHM,3,750,58
406891,MQ,4231, CLT, ORD,7,1080,145
372842,OO,6298, RNO, SFO,3,805,67
490873,DL,2409, SLC, LAS,3,580,90
481986,WN,872, MDW, LAS,4,450,255
492033,FL,959, BWI, FLL,3,1006,158
536875,MQ,2867, DFW, XNA,4,990,70
483479,XE,2266, IAH, ATL,5,685,121
327011,OO,6739, DEN, ELP,4,1292,99
499938,WN,1168, PHL, PVD,4,1230,70
432392,UA,57, LAX, KOA,6,547,353
404525,EV,7098, IAD, GSO,7,506,68
410062,OO,6669, BFL, LAX,7,1217,50
438776,WN,425, SAT, MCO,5,780,145
469635,MQ,3005, LAX, SAN,7,1350,45
485758,AA,1925, TUL, DFW,7,945,70
468493,9E,3917, FWA, DTW,7,620,60
463213,WN,2322, PHX, LAS,5,670,70
413638,EV,5382, DTW, TRI,6,1195,100
384244,OO,4468, MEM, MKE,1,1160,110
495097,AS,889, SAN, OGG,4,490,350
329241,WN,958, DAL, STL,3,1105,100
516166,DL,2466, PBI, DTW,5,827,178
521988,DL,101, LAX, ATL,1,622,252
489937,CO,787, EWR, SNA,3,1020,375
366639,WN,422, BWI, RSW,3,620,165
415972,OO,7034, MCI, SFO,1,497,238
358314,EV,5461, ATL, TUL,5,660,133
386909,FL,1435, PHF, BOS,3,381,89
509822,FL,435, MKE, ATL,1,936,121
336248,AA,971, ATL, MIA,3,380,110
383310,UA,193, LAS, SFO,3,775,106
513197,9E,4199, DTW, DAY,1,920,63
525102,AA,1433, BDL, MIA,5,380,205
391575,US,409, PHX, SFO,1,1070,122
387083,WN,1375, SAN, TUS,7,1165,70
445216,OH,6528, SYR, DTW,7,360,120
493574,AS,606, SEA, LAS,6,595,149
452104,EV,5432, MEM, VPS,5,1175,84
469736,MQ,2719, DFW, TYS,6,475,115
471833,UA,400, SEA, DEN,4,930,154
477433,UA,250, PDX, IAD,3,445,298
394137,MQ,3736, ORD, EWR,1,360,120
492442,WN,1466, MDW, BHM,3,925,105
345919,DL,2026, FLL, ATL,2,770,117
415062,DL,1480, SFO, ATL,6,435,269
526426,EV,7368, MOB, MEM,4,680,82
483522,US,2164, DCA, LGA,7,540,83
376622,MQ,3781, LIT, ORD,4,350,105
462352,US,1022, CLT, RIC,4,1220,68
347423,XE,2419, CLT, CLE,3,385,92
504371,US,1769, LGA, CLT,2,1139,128
489196,WN,136, DEN, TUL,7,1220,90
515265,DL,2412, MEM, MIA,1,565,142
534024,WN,1170, PHX, MDW,2,605,205
380969,UA,243, MSP, DEN,2,370,132
475855,B6,1069, JFK, AUS,7,1230,261
403177,DL,1068, TUS, MSP,4,856,189
376365,AS,631, TUS, SEA,2,1005,190
421164,YV,2807, PHX, SNA,4,570,79
405025,OO,6304, DEN, BIL,4,919,86
416435,UA,701, MCI, DEN,1,972,118
486116,OO,6590, DEN, MEM,6,770,136
530721,CO,1188, DEN, IAH,1,622,143
488493,MQ,2769, DFW, SGF,6,950,75
494339,DL,2069, ATL, MCO,7,595,105
423645,US,1882, MCI, CLT,2,1104,130
367791,DL,123, JFK, ATL,7,960,170
415696,XE,2824, IAH, BHM,2,775,93
536931,UA,655, ORD, MSY,4,1266,145
402985,F9,225, DEN, SMF,7,505,154
375935,CO,229, DEN, EWR,3,505,225
512973,WN,3936, ONT, LAS,3,1200,55
413767,MQ,4035, ORD, MQT,2,1120,80
346793,AA,1231, PHL, ORD,2,990,150
528163,US,151, PHL, SAN,5,960,355
425897,MQ,4634, LGA, RDU,5,960,110
451643,WN,1633, BOS, PHL,7,535,105
369349,WN,746, DEN, BOI,4,535,125
419018,WN,1986, JAN, HOU,5,845,80
352871,DL,1926, FLL, ATL,7,838,120
325822,DL,2518, MCO, ATL,2,990,100
445148,OO,6618, GTF, DEN,4,440,112
468028,MQ,3453, DFW, MKE,2,560,135
336384,XE,2503, PWM, CLE,4,855,114
402261,B6,490, DEN, BOS,7,1399,221
447173,OO,4632, SLC, MSO,3,660,103
517648,XE,5954, LNK, ORD,6,360,96
405188,OH,6589, CVG, DTW,2,460,87
426960,EV,5004, ATL, OAJ,7,885,82
352212,YV,7304, JAX, IAD,4,888,107
352995,AA,1973, MIA, DFW,4,1165,195
401098,DL,2662, LAX, JFK,3,480,325
448668,CO,1883, STT, EWR,7,815,264
346451,9E,3873, DTW, BTV,4,845,106
538840,WN,195, LBB, DAL,7,1170,60
433696,DL,1434, ATL, JAN,6,1365,79
438310,XE,3001, EWR, GSP,2,905,118
401323,YV,7289, IAD, IND,1,1012,103
459489,OO,6423, SFO, SNA,6,508,91
329368,US,1047, CLT, MCI,3,1188,151
406606,AA,522, PDX, DFW,1,945,215
344177,MQ,2721, DFW, ABI,1,1065,50
418473,WN,1379, BUF, MCO,5,900,170
421315,AA,1794, DFW, AUS,2,770,60
441151,UA,32, DEN, BOS,3,646,233
517042,WN,3490, FLL, ALB,3,765,185
510827,AA,351, DFW, LAS,1,1260,170
426743,AA,1308, LAS, LAX,2,640,70
332605,OO,6289, DEN, PSP,2,906,134
345117,B6,620, HOU, JFK,3,420,199
433090,EV,5046, AGS, ATL,4,710,62
355892,UA,261, LAX, MCO,5,525,284
404048,AS,317, SFO, SEA,6,1185,126
482722,CO,799, IAH, DEN,5,525,162
432279,WN,1439, MDW, BWI,7,735,110
498777,AA,1013, DFW, SJU,6,700,265
426709,UA,753, SFO, DEN,4,778,156
338259,MQ,3029, LAX, DEN,5,1125,140
469399,XE,5894, ORD, TYS,4,1116,89
415763,FL,773, LAS, ATL,7,495,230
433555,DL,2069, ATL, MCO,7,595,104
388153,YV,7242, CHS, ORD,3,1078,142
490735,CO,15, EWR, HNL,6,815,655
334555,9E,3809, CVG, DTW,6,805,80
369204,OO,6581, DEN, COS,4,1265,33
524224,DL,1007, MCI, ATL,4,1071,124
528554,DL,1194, DTW, CLT,7,1042,112
529383,DL,2612, MSP, PDX,1,1040,225
381298,WN,184, FLL, PHL,2,1150,165
364029,WN,1815, LAS, SAN,3,950,65
366577,EV,5516, TUL, ATL,7,910,114
488007,WN,1170, OAK, PHX,3,400,115
531469,XE,5990, CMH, IAD,1,876,84
428329,YV,2824, PHX, TUS,6,974,45
356979,MQ,3716, ATL, ORD,4,980,125
476291,WN,856, HOU, DEN,2,850,150
537494,US,528, STL, PHX,3,1070,209
530592,XE,2581, IAH, CRP,5,860,61
441069,XE,2562, IAH, DAL,5,1050,61
366818,EV,5392, MEM, LFT,4,860,84
425387,WN,2125, BNA, DEN,5,705,180
411034,OO,6246, LAX, FAT,4,515,68
430199,WN,1771, CLE, BWI,5,840,75
338488,B6,431, BOS, MCO,5,480,193
488833,OO,6573, DEN, HDN,1,687,51
395693,OO,6422, ORD, CRW,5,844,82
357874,OO,6558, RNO, DEN,4,365,129
332963,WN,778, PHX, SAN,4,1305,70
521495,US,4, ORD, PHX,5,430,244
470933,OO,4557, SLC, GJT,5,826,64
511617,EV,5206, CHA, ATL,3,842,58
534696,DL,1096, ATL, STL,5,1312,111
330562,OO,4649, BZN, SLC,2,1057,73
384758,XE,2155, MSP, EWR,7,550,147
521892,XE,5890, GSP, ORD,1,721,117
441337,WN,2748, BUR, PHX,7,1155,80
449690,CO,1552, EWR, CLT,7,896,122
393805,MQ,4022, ORD, JAX,5,805,145
503775,MQ,2821, DFW, ACT,5,460,40
507594,AA,1176, MIA, BWI,7,1295,144
480290,AA,1648, SNA, DFW,6,405,185
481174,MQ,3482, LIT, DFW,6,695,70
390856,OO,4811, SLC, OAK,1,1006,122
528506,9E,3684, JFK, BTV,2,540,109
376818,9E,3980, MSP, ICT,6,1315,110
402599,WN,1197, PHX, HOU,4,960,145
488737,WN,761, MHT, BWI,4,585,105
514188,DL,170, LAS, SLC,5,728,86
398358,UA,929, ORD, SEA,2,920,275
510464,OO,6588, SMF, ACV,3,1265,59
499042,UA,788, SFO, BOS,1,672,337
330422,CO,17, EWR, LAX,6,790,365
502963,CO,776, IAH, PHL,4,445,188
539340,AS,23, ORD, SEA,5,930,275
323878,WN,1025, HOU, JAX,7,580,115
450235,US,1721, PHL, PBI,7,1250,166
349674,DL,1100, LAS, SLC,3,400,82
370063,WN,203, TUS, ABQ,3,1000,60
333830,EV,5024, ATL, MYR,4,580,76
472961,MQ,2726, DFW, BTR,3,720,80
349783,YV,7256, MDT, ORD,7,607,122
330247,DL,2921, MSP, LAX,4,555,252
523855,AA,1629, DFW, SAN,2,630,195
474289,WN,317, LAS, PHX,7,725,70
527559,OH,6652, DTW, ATW,5,735,88
496007,WN,2788, OAK, LAX,1,1140,75
365813,WN,453, MDW, BUF,1,1230,85
434528,US,644, LAS, PHX,5,880,68
358517,DL,2071, SLC, PHX,3,670,99
395388,YV,7284, SAV, IAD,5,1169,95
389600,WN,1555, MDW, LAS,6,1095,250
505494,UA,54, KOA, SFO,2,1289,311
351465,UA,623, ORD, MSP,4,1072,93
386311,CO,788, IAH, DTW,1,620,160
528236,MQ,4364, ORD, CVG,4,1255,75
529430,US,417, PHX, SFO,3,1425,120
370706,MQ,3644, MEM, MIA,3,810,145
343213,XE,3024, HRL, IAH,5,330,66
499809,WN,3145, SFO, PHX,6,1080,115
395490,DL,2124, ATL, BWI,5,670,115
336821,DL,2743, EWR, ATL,1,1010,159
346801,UA,839, ORD, LAX,4,1110,272
390387,DL,1209, BOS, SLC,4,390,342
502565,XE,3006, IAH, IAD,6,451,168
345080,XE,2775, EWR, AVL,5,538,139
398322,B6,1411, MCO, AUS,4,775,169
347826,WN,2791, LAS, SLC,4,1260,75
530919,WN,315, IND, PHX,4,910,245
452339,MQ,3542, CLE, DFW,7,400,185
458409,OH,6586, DTW, ATW,7,1045,88
507513,XE,2875, DAY, IAH,7,1095,165
417207,WN,769, CLE, BWI,4,595,75
449918,US,221, PHX, BOS,5,805,287
418690,WN,121, SMF, LAX,5,970,80
395951,B6,450, FLL, BOS,3,440,179
453181,WN,2992, MDW, ISP,5,835,135
384998,WN,1421, SEA, PHX,7,1080,170
344250,AA,1495, JAX, DFW,2,425,175
505183,YV,2854, FLG, PHX,6,465,71
529691,WN,3576, FLL, PVD,5,630,175
496935,B6,612, JAX, JFK,2,685,125
348471,MQ,3879, ORD, DCA,5,905,105
465111,AA,372, SJU, TPA,6,1245,180
509712,WN,285, LAS, LAX,6,475,70
501478,EV,7072, MHT, IAD,2,860,110
324674,US,548, PHX, DFW,6,1185,137
395405,B6,677, JFK, LAX,3,1119,376
378995,OH,6325, CVG, ORD,2,980,82
463281,US,1703, DCA, FLL,4,510,162
342855,WN,3403, BWI, BOS,5,880,80
423175,CO,304, EWR, PDX,2,405,379
395259,US,1432, MCO, CLT,2,310,95
376698,CO,1120, EWR, BOS,3,510,85
509972,AA,1022, MIA, PHL,2,885,180
505928,MQ,3926, ORD, SPI,3,775,50
465884,US,2139, BOS, LGA,1,1080,81
356595,UA,797, LAS, LAX,3,539,77
513717,F9,624, DTW, DEN,5,1169,192
446067,UA,714, DEN, BOS,7,1063,232
385620,XE,2508, CLE, BOS,5,930,103
346811,DL,2251, CLT, ATL,2,631,82
369899,UA,354, SAN, DEN,6,909,139
510642,WN,1141, LIT, BWI,7,755,130
474847,EV,5565, ATL, GPT,5,890,89
370414,XE,2971, EWR, CLT,3,482,132
424124,YV,7291, IAD, LGA,4,425,73
440995,EV,5580, STL, DCA,1,420,123
489012,WN,1648, DEN, OAK,7,540,170
467941,US,347, PDX, PHX,3,330,148
485628,CO,1114, ORD, EWR,3,1060,141
345271,FL,729, MKE, DFW,4,1103,150
409029,MQ,3367, DFW, LBB,3,525,70
335042,UA,862, SFO, DEN,5,660,156
324184,EV,5556, BTR, ATL,7,960,95
437581,DL,1559, MSP, LAX,3,685,245
530363,UA,573, SAN, SFO,6,780,101
362014,WN,2619, SJC, LAS,4,685,80
485531,US,281, PHX, SJC,1,875,114
510291,WN,40, ECP, HOU,4,810,120
390592,FL,135, ATL, TPA,6,610,90
489771,AA,2527, DFW, SLC,2,895,170
420494,AA,2291, EGE, LAX,3,805,135
454440,WN,3223, RDU, BWI,6,595,60
400924,WN,498, MCO, JAN,5,460,120
351077,DL,1210, SLC, BOS,4,600,274
507397,WN,1027, PHX, LAX,3,1050,80
442343,MQ,4571, LGA, CMH,5,970,120
530345,XE,2202, CLT, EWR,6,639,109
498795,XE,2861, IAH, TUS,7,1255,159
420267,AA,1112, MIA, EWR,4,605,170
386542,DL,1009, MSP, ATL,4,550,154
446778,EV,7084, IAD, GSO,5,1015,68
386725,DL,1901, BOS, ATL,4,510,186
331502,XE,2736, TYS, EWR,2,825,117
351615,AA,451, RDU, ORD,2,500,135
455188,OO,6846, SFO, SBA,1,641,82
380536,OO,6615, GTF, DEN,3,824,112
426588,US,2167, LGA, DCA,1,540,78
417594,YV,2821, PHX, TUS,3,596,58
327253,DL,1543, SLC, RNO,1,695,92
479885,MQ,4059, ORD, BMI,2,1195,50
496906,9E,3888, MEM, BNA,2,855,63
384556,AA,447, CLT, DFW,1,1045,185
375116,EV,5046, ATL, AGS,4,615,62
332727,OH,6611, RDU, MEM,2,435,149
518757,MQ,3066, SAN, LAX,4,615,50
499821,CO,632, IAH, LGA,5,940,208
515363,MQ,3915, TUL, ORD,5,675,115
343936,DL,2633, MDW, ATL,6,997,119
522266,DL,2311, ATL, DFW,3,735,153
479614,UA,90, SFO, EWR,6,539,334
419578,WN,3779, BWI, IND,3,940,110
454395,B6,462, RSW, BOS,4,657,179
466375,FL,228, BWI, MIA,1,570,157
455392,AA,773, RSW, ORD,3,690,185
462495,WN,2238, LAS, DEN,6,1070,115
332042,YV,2985, FAT, LAS,3,1170,66
337054,OO,6506, LAX, BOI,5,552,115
374964,F9,496, CAK, DEN,2,375,202
441264,DL,2694, JAX, ATL,3,628,75
427025,MQ,3876, XNA, ORD,5,430,105
432644,OO,4672, BUR, SLC,5,430,114
391346,DL,1899, ATL, BNA,2,986,69
425497,FL,755, BWI, HSV,5,630,110
400556,WN,2302, BWI, FLL,5,530,160
440829,UA,675, BUF, ORD,2,362,113
343751,DL,2284, SMF, SLC,4,780,96
334238,DL,1909, ATL, DAB,4,580,88
417496,OH,6463, BOS, CVG,3,620,160
345154,DL,1138, STL, ATL,1,1135,99
413130,9E,4128, TRI, DTW,6,465,97
524526,MQ,4524, BNA, DCA,5,825,95
371632,WN,311, OKC, PHX,1,420,155
418478,XE,2316, ABQ, IAH,5,670,117
364429,B6,547, EWR, PBI,4,1049,173
496143,US,1885, PHL, FLL,5,470,180
531762,OO,4823, SLC, FAT,3,751,95
522957,F9,413, DEN, LAX,6,790,142
509733,AA,1678, DFW, BWI,5,490,165
429305,WN,2108, BNA, TPA,7,965,105
496126,DL,1650, TLH, ATL,4,415,74
437891,XE,2056, CLE, MCI,6,525,127
455630,AS,867, SEA, OGG,6,985,373
445541,AA,2541, IND, DFW,6,680,150
358776,AA,474, DFW, ATL,6,775,120
330183,9E,3819, IAD, DTW,7,573,99
479525,DL,1576, PDX, ATL,4,1375,268
404581,OH,6617, DTW, AVL,3,615,104
484271,DL,1953, MSP, SEA,4,1295,223
381055,AS,878, OGG, SEA,3,545,335
334249,DL,1590, ATL, SAV,5,815,63
447174,UA,230, LAS, DEN,6,901,117
516728,UA,655, ROC, ORD,6,1050,120
352096,9E,4316, ATL, TYS,1,1135,55
363467,US,1452, BNA, CLT,1,360,74
435969,US,207, ABQ, PHX,3,1300,79
363022,WN,2025, MSY, DEN,4,1085,180
416875,DL,1639, DCA, ATL,4,840,120
530803,EV,5188, LIT, ATL,4,1105,103
414570,WN,1451, LAX, PHX,2,790,75
364903,EV,5198, ATL, HPN,7,970,135
424611,AS,45, ANC, BET,3,1118,77
449267,DL,2755, CVG, TPA,3,670,123
390887,WN,225, MKE, BWI,7,1015,115
414083,UA,690, ORD, LGA,2,1020,136
494549,US,1843, CLT, MCO,2,568,96
498255,FL,531, MEM, ATL,1,821,76
368489,DL,1280, ATL, JFK,4,575,144
353501,WN,980, FLL, BWI,3,1005,155
355277,WN,939, SJC, SNA,2,695,75
412121,CO,1859, DCA, IAH,4,935,212
355351,OO,6977, BNA, ORD,7,875,108
440543,CO,762, MSY, IAH,7,400,72
337875,DL,2489, ATL, MSY,7,587,108
440134,XE,2864, CLE, ROC,6,740,60
377203,OO,6367, CRW, ORD,3,370,97
424134,OH,6468, JFK, BOS,3,1135,95
423687,AA,447, CLT, DFW,1,1045,185
416518,US,1997, ORD, CLT,5,360,118
506683,MQ,3239, CMH, DFW,3,560,185
377881,WN,1611, DAL, ABQ,5,835,110
445753,US,1610, CLT, RDU,4,978,52
488928,OH,6501, STL, DCA,4,420,123
394344,OO,6333, LAX, SAN,4,821,46
328734,WN,1605, SJC, BUR,2,1130,60
338327,WN,2254, SAT, LAS,4,730,180
335466,WN,2039, LAS, IND,3,580,215
336852,XE,2710, CLE, DCA,2,1150,77
337502,AS,585, SNA, PDX,4,1135,145
364622,OO,6593, DEN, BIL,3,490,95
508844,YV,2604, MEM, CLT,7,360,105
327268,AA,20, SFO, JFK,6,885,325
483820,OO,6817, BUR, DEN,3,483,136
325405,WN,694, SFO, DEN,5,515,150
350957,MQ,4368, ORD, CVG,3,870,70
477260,HA,361, ITO, HNL,5,1116,49
510194,OH,6545, BDL, DTW,3,1110,130
467447,OO,4484, LAX, SAN,5,1290,46
482590,US,1909, LGA, CLT,3,785,122
421376,XE,5987, ORD, AVP,4,850,105
520002,CO,319, TPA, EWR,3,555,153
401357,XE,2871, IAH, TUS,5,695,165
519353,US,1516, BWI, PHL,1,450,52
496811,DL,2528, SRQ, ATL,5,804,101
408708,OH,6769, ATL, HSV,6,672,72
446618,WN,1245, SAT, MDW,6,870,160
507690,YV,7307, IAD, CHS,2,742,98
481788,XE,2446, CLE, BWI,2,465,74
352474,CO,299, IAH, DEN,2,1255,152
482424,MQ,3631, MIA, BNA,3,745,150
348108,DL,2299, PNS, ATL,5,800,75
493970,WN,1604, TPA, ISP,4,420,155
340857,MQ,2847, CHS, DFW,3,740,190
356146,WN,1989, BWI, PHX,6,1000,320
488352,OH,6286, LGA, CVG,4,629,148
512816,CO,627, BWI, IAH,5,475,212
527756,AA,633, SJU, DFW,3,790,310
462475,WN,3320, MSY, BNA,2,1035,85
465040,9E,3820, DTW, PIT,6,920,71
438926,UA,534, DEN, BWI,1,754,201
422876,MQ,2866, ABI, DFW,5,655,50
342152,AS,587, SNA, PDX,7,615,153
539348,AA,1019, CLT, DFW,7,400,185
440718,MQ,4599, LGA, MSP,4,375,175
397428,DL,2745, DTW, SFO,3,540,332
444117,MQ,3909, TYS, ORD,4,925,110
487983,9E,4139, MSP, GRB,3,1185,78
503504,EV,4995, ATL, MLU,4,960,97
413059,XE,2943, EWR, MEM,2,615,179
372593,DL,1075, RDU, ATL,5,660,86
487535,XE,2218, EWR, RIC,6,1125,76
488278,US,33, HNL, PHX,7,840,362
524080,EV,5183, ATL, PHF,6,915,102
359220,WN,3394, BDL, MCO,3,410,185
484434,WN,1001, DAL, MSY,2,1005,80
328239,WN,553, SAN, MDW,4,595,235
506493,OO,6923, SFO, ACV,2,1140,79
334358,AA,1794, DFW, AUS,2,770,60
324569,US,1028, PHL, MCO,6,820,152
366798,WN,501, BOI, DEN,4,375,110
432784,OO,6374, ASE, ORD,5,804,170
486315,EV,5128, ATL, MGM,2,840,59
487744,DL,1881, ATL, AUS,2,1145,161
342832,WN,1426, DAL, LBB,4,495,65
386952,CO,1881, EWR, SEA,7,1125,370
413486,CO,769, LAS, EWR,5,480,290
481555,OO,6747, SFO, SMF,1,574,43
524245,AA,824, FLL, JFK,7,1195,170
387813,AS,529, BUR, SEA,2,660,160
328104,XE,2226, IAH, RSW,4,460,133
402307,US,639, ORD, PHX,2,1020,233
331727,CO,332, IAH, LGA,2,470,208
466770,XE,2279, EWR, TYS,2,1170,139
438453,OO,4537, MSP, PIT,6,1170,125
496040,9E,3695, MQT, MSP,2,770,80
363021,DL,2600, MSP, BWI,2,1150,145
365490,AA,477, DFW, ABQ,7,845,110
331121,WN,894, ORF, BWI,5,845,55
381775,US,61, BOS, CLT,1,570,148
471816,AA,1147, DFW, PHX,5,1015,155
429518,DL,1842, SAT, ATL,4,330,142
395498,MQ,3810, ORD, CLE,3,465,80
433739,DL,1054, MSP, ATL,4,1030,158
341156,US,395, LAS, DFW,5,705,158
407425,US,963, IND, CLT,4,420,102
472639,AA,1039, ATL, MIA,2,785,105
369379,MQ,4376, RDU, JFK,4,855,100
424827,UA,750, ORD, BWI,7,538,110
399134,CO,633, LGA, IAH,1,345,235
373868,MQ,3254, DFW, HOU,2,1010,70
475116,HA,262, HNL, ITO,6,960,51
347633,F9,462, LAX, MKE,5,1420,240
384400,9E,4236, BOS, JFK,7,1060,122
426032,US,309, CLT, PHX,2,1195,280
480854,DL,1311, DTW, DEN,2,955,194
378768,DL,167, JFK, DEN,6,1110,286
512541,DL,2801, BWI, MSP,5,865,166
394556,WN,763, MCO, PHX,3,755,300
461355,WN,297, MHT, LAS,4,610,375
493890,MQ,4017, ORD, MDT,4,570,105
343004,OO,4771, ORD, SLC,6,435,212
367191,F9,652, SFO, DEN,5,890,147
539298,CO,1105, BOS, EWR,4,998,92
402021,OO,6398, SFO, BOI,3,1161,91
497594,FL,80, FLL, ATL,3,688,117
438070,WN,1007, PHL, MDW,3,1270,160
355325,DL,1561, PHL, ATL,3,840,149
387319,DL,241, ATL, MIA,2,1040,115
425404,CO,1645, CLE, IAH,4,1077,190
519603,MQ,3242, SHV, DFW,2,575,60
445471,9E,3951, MEM, PNS,1,1185,84
515417,MQ,3972, MQT, TVC,2,460,45
461051,B6,1410, AUS, MCO,2,925,142
532223,UA,588, DFW, IAD,1,1022,176
469784,WN,653, LAX, BNA,7,520,230
465016,XE,2046, RDU, IAH,6,930,182
399688,OO,7023, SFO, ACV,3,852,79
373095,EV,5184, ATL, HSV,4,900,62
366151,AA,764, DFW, LGA,1,1125,194
341937,UA,908, DEN, ORD,2,755,143
519064,CO,1121, BOS, EWR,5,390,83
497752,OO,4604, SJC, SLC,3,610,107
528973,AA,867, ORD, DEN,7,1165,160
460660,WN,1268, LAS, SAN,3,790,65
482970,DL,2053, OMA, ATL,3,412,153
419100,WN,2100, BWI, BOS,3,715,80
341040,WN,2734, PIT, TPA,7,410,155
538758,AA,2307, ORD, DFW,5,545,155
390948,OO,6557, PDX, MFR,5,929,61
325891,AA,2236, PHX, DFW,5,1160,130
400645,US,1972, RSW, CLT,5,725,113
407341,F9,371, DEN, LAX,4,1000,142
531477,DL,2130, HNL, DTW,2,1170,525
390259,CO,1547, ORD, IAH,1,895,165
363230,FL,912, MKE, BWI,6,360,120
476922,B6,1082, CLT, JFK,3,659,107
441188,WN,2643, LAX, TUS,3,460,80
512552,WN,2121, MDW, BHM,5,695,105
537165,DL,1978, PBI, ATL,1,1130,116
403017,DL,2051, MSP, LAS,7,870,208
514936,MQ,4482, RDU, DCA,1,500,60
419754,WN,375, SNA, OAK,1,585,85
493157,US,327, LAS, PHX,7,595,72
380099,AA,1389, BNA, DFW,2,585,130
330933,AA,467, DCA, ORD,1,600,130
356435,EV,5194, MEI, ATL,4,370,70
329611,WN,301, PHX, SAN,3,590,75
356738,B6,434, MCO, BOS,4,965,164
394474,MQ,2886, LRD, DFW,7,1105,80
421316,WN,920, SNA, DEN,3,730,135
437128,HA,173, HNL, LIH,3,783,38
532953,MQ,2704, DFW, MSN,3,700,130
454289,CO,1807, TPA, IAH,2,1123,147
473392,WN,425, MCO, PHL,1,1015,150
493135,OO,6330, DEN, SAT,5,620,128
402067,MQ,4403, JFK, RDU,3,895,110
466385,US,1978, CLT, EWR,4,1205,110
358750,WN,1584, BUF, BWI,1,1040,70
412402,AA,696, DFW, MIA,7,1015,165
459149,US,1952, CLT, BUF,2,1340,103
380875,XE,2245, EWR, OKC,3,1140,234
504504,WN,1360, BWI, MHT,5,660,75
530314,OO,6506, LAX, BOI,1,509,119
385857,XE,5957, IAD, HSV,1,1010,120
471762,CO,1572, AUS, IAH,5,667,56
511746,US,221, PHX, BOS,5,805,287
538565,WN,3408, BUR, SMF,2,965,80
503836,AA,745, LGA, DFW,4,795,250
534819,AA,2410, LAX, DFW,4,370,185
503838,XE,2339, CLE, GRB,6,1090,83
409420,YV,1008, HNL, OGG,4,1080,35
389554,XE,2111, CLE, LGA,6,520,87
422898,WN,1744, OMA, MDW,5,850,80
325956,DL,1946, FLL, MSP,1,800,240
337346,US,1125, PBI, CLT,7,390,112
456215,DL,2016, DEN, ATL,7,960,173
526061,UA,528, ORD, PHL,7,510,125
458828,YV,2930, TUS, PHX,4,685,51
451044,YV,2631, CLT, SAV,3,564,64
458582,FL,312, CLT, ATL,2,721,78
365935,B6,710, SJU, JFK,1,1020,249
515485,AA,879, TUL, DFW,6,425,70
422004,AA,1974, LAX, BNA,3,615,235
439729,UA,304, MCO, IAD,7,993,132
455318,WN,878, MDW, SAT,2,1090,185
497706,US,226, PHX, BOS,7,55,281
329027,WN,1284, MDW, MCO,6,405,160
404443,UA,386, SEA, DEN,2,427,164
476406,WN,2007, MSP, MDW,2,1180,90
502997,HA,123, HNL, LIH,2,456,36
538492,MQ,2827, DFW, CHS,3,510,145
497295,WN,2033, MCO, CMH,2,1130,135
386993,EV,5378, ATL, AEX,5,941,103
421794,EV,5319, ATL, VPS,4,1145,80
526820,OO,6570, DEN, HSV,4,628,148
394083,AS,695, GEG, SEA,2,1185,63
518184,MQ,4009, PIT, ORD,1,780,100
460232,WN,2788, OAK, LAX,5,1140,75
332082,F9,834, SEA, DEN,2,893,152
404194,OO,7773, SGU, SLC,4,892,78
345386,AA,2089, DFW, HDN,6,1155,140
399480,CO,480, LAS, CLE,1,677,240
352563,MQ,3944, JFK, BWI,4,1049,76
462786,XE,2407, IAH, LFT,5,730,55
526524,OH,6278, CVG, EWR,5,905,126
375818,AA,1249, DCA, STL,3,775,135
415869,DL,2305, MCI, MSP,1,405,90
479333,CO,1139, EWR, DFW,6,1080,234
490920,OO,4580, LAX, SLC,7,678,107
352173,AA,578, DFW, SAT,5,895,65
354425,EV,5011, ROA, DTW,7,360,98
510153,AS,65, PSG, JNU,2,698,42
369514,OH,6598, LGA, MCI,3,919,219
392572,AA,329, LGA, ORD,3,765,155
481336,MQ,4330, ORD, CVG,4,800,75
490788,DL,1910, DFW, ATL,2,945,124
406963,US,658, SFO, PHL,3,665,315
