id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
365180,WN,1237, MDW, CLE,3,420,75
430527,OO,6344, BFL, LAX,1,1198,47
337608,FL,1621, PHL, MCO,6,425,163
476525,WN,925, LAX, TUS,2,820,80
383712,AA,755, ORD, SAT,3,650,175
498580,XE,2782, IAH, TYS,2,1180,118
349956,CO,1451, AUS, IAH,1,505,55
397836,9E,4243, CVG, MKE,5,565,90
486667,WN,1102, MDW, CLE,1,1230,70
457926,WN,650, ABQ, MDW,7,405,165
456603,UA,506, SFO, PHX,7,360,120
439763,WN,380, MDW, JAN,7,950,125
452084,XE,2575, EWR, MSP,3,870,191
470743,US,1839, PHL, MSP,1,595,183
465772,WN,2961, MCO, DEN,2,1030,255
532899,MQ,2917, DFW, CMH,4,1045,140
372155,WN,938, BWI, PHX,1,755,320
516424,YV,2851, PHX, YUM,5,1064,71
385058,MQ,4117, TRI, ORD,3,370,110
354475,AA,708, AUS, DFW,5,360,60
417142,WN,2806, ISP, MCO,4,805,170
477878,DL,1311, DTW, DEN,3,955,194
447595,CO,1178, ORD, EWR,5,405,123
497296,DL,2050, MEM, LGA,5,1140,158
380076,DL,2310, DFW, ATL,3,645,124
484141,HA,48, HNL, OAK,6,875,310
485936,OO,3067, STL, MKE,4,745,77
333334,UA,160, DEN, PIT,6,610,175
406111,US,462, PDX, PHX,6,525,148
489267,HA,196, HNL, OGG,6,1135,37
459977,AA,1742, TUS, DFW,1,695,130
510387,WN,971, PBI, PHL,2,590,165
489966,UA,483, ORD, PDX,5,1230,275
391247,WN,759, SJC, ONT,3,425,70
452658,MQ,4137, ORD, BDL,2,895,125
464925,WN,432, LAX, LAS,5,740,60
377590,UA,225, IAD, SFO,3,1331,362
330854,XE,2048, IAH, DFW,7,895,68
524297,OO,6333, SAN, LAX,7,904,42
462339,UA,319, IAD, LAX,3,504,347
332446,WN,1221, PVD, PHL,4,915,95
399816,XE,3028, MSY, CLE,7,815,137
485000,AA,443, LGA, MIA,5,1100,205
415479,OO,6930, ORD, TYS,3,360,87
438997,WN,1984, ALB, MDW,5,485,145
355734,CO,1685, CLE, FLL,1,550,175
408467,EV,5266, ATL, MGM,1,770,54
425177,AA,1479, ATL, DFW,3,845,150
327132,US,526, MCI, PHX,1,900,171
459775,US,1587, PHL, CLT,2,1105,121
455474,EV,5313, EWN, ATL,3,360,105
477356,WN,1327, MHT, MCO,2,405,205
470030,OO,4440, SLC, IAH,1,580,177
539289,MQ,3649, MIA, CVG,5,680,160
356784,YV,2653, ORF, CLT,4,825,85
502086,OO,6616, ASE, DEN,7,958,48
531713,OO,4575, OKC, SLC,4,390,142
491664,WN,3949, FLL, BNA,1,580,145
511104,US,721, CLT, MIA,6,1080,125
423141,WN,286, MCO, BNA,3,810,120
378904,WN,705, STL, TPA,3,1130,135
495061,OO,6518, ORD, ICT,1,496,114
473769,B6,167, JFK, TPA,5,1020,187
529195,MQ,3233, DFW, CRP,3,480,80
336749,UA,696, ORD, LGA,5,1145,126
524153,UA,323, PHL, DEN,5,482,268
521113,XE,5902, ORD, LAN,1,786,52
484613,CO,12, HNL, LAX,6,1295,335
351296,YV,7248, ORD, BDL,4,659,120
341907,WN,2459, OKC, DEN,7,370,100
412834,OH,6636, RDU, BOS,3,1170,122
495854,EV,5144, GNV, ATL,7,871,79
390614,XE,2287, EWR, MEM,7,990,184
422301,WN,2842, FLL, TPA,5,1055,60
475688,WN,767, DTW, STL,2,555,105
396960,XE,2784, IAH, LIT,2,990,78
511056,UA,389, TPA, ORD,5,1020,174
444619,UA,723, DFW, DEN,2,942,128
433330,B6,1440, LGB, SFO,5,951,79
403625,OO,4720, PHX, SLC,5,659,106
447727,OO,6582, PSP, SFO,3,653,91
369362,WN,3045, SEA, SLC,4,1125,110
416727,9E,3699, DTW, ABE,5,630,93
522382,B6,24, TPA, JFK,3,691,153
425180,US,1451, CLT, SFO,5,455,342
405335,US,1707, STL, CLT,6,450,109
503177,UA,959, ORD, DEN,2,1205,161
357247,US,1103, CLT, DFW,5,785,172
366570,XE,2782, IAH, TYS,7,1195,118
516410,AA,528, LAX, MIA,5,360,280
401682,DL,1778, DTW, JFK,3,1040,125
512496,XE,5892, ORD, ABE,4,537,104
389289,US,1944, CLT, EWR,7,1335,103
467473,AS,192, FAI, ANC,2,1240,59
434126,YV,7241, IAD, SYR,5,512,70
419538,OO,4647, GTF, SLC,4,785,88
450145,WN,608, OAK, RNO,2,1115,50
377335,AA,1093, EWR, DFW,6,450,250
419368,OO,4758, ONT, SLC,5,365,113
361975,OO,6754, DEN, ASE,4,1215,47
414654,OO,4609, SLC, OAK,3,1006,125
384967,MQ,4215, BNA, ORD,3,930,105
351120,CO,1086, IAH, MCO,3,960,134
497935,AA,373, DFW, SNA,6,765,195
440434,9E,4006, MEM, CVG,4,895,86
366559,WN,655, LAS, TUS,4,630,75
383643,AA,1297, DFW, MIA,5,345,160
482506,AS,67, SIT, JNU,3,1125,40
502730,US,1764, CLT, DCA,4,1077,74
382316,9E,4185, PIT, MEM,4,430,143
409657,AA,1002, DEN, DFW,4,365,125
444375,9E,4239, DTW, ATW,3,1205,95
405926,XE,2685, MKE, EWR,1,1020,140
469274,MQ,3844, ORD, ATL,6,495,120
409749,WN,1668, LAX, SJC,3,1115,65
441342,WN,823, BOS, MDW,4,1010,170
508161,AA,1373, MIA, DFW,1,740,195
400552,WN,1392, ABQ, DAL,3,1110,95
416005,DL,1330, LGA, ATL,1,390,153
351094,MQ,3181, SJC, LAX,1,775,75
403670,XE,2642, IAH, OKC,1,545,83
482184,AA,1093, EWR, DFW,3,450,250
526621,OO,6572, BZN, DEN,7,822,101
325502,WN,646, OAK, MDW,7,435,250
410623,WN,1533, ELP, SAT,5,1160,75
409375,DL,2485, DAB, ATL,2,910,90
400618,CO,1174, ORD, EWR,3,1100,142
445102,DL,1709, MSP, DEN,3,435,135
343477,FL,1073, TPA, CAK,4,679,135
476043,MQ,4631, LGA, RDU,4,570,115
388233,AS,495, SAN, SEA,1,510,185
335100,AA,637, MIA, MSY,4,965,130
378841,OO,6990, DEN, MAF,5,664,96
495674,AA,939, RDU, MIA,1,805,130
442904,FL,363, LGA, ATL,6,420,160
408852,WN,1846, ONT, DEN,1,915,130
458808,B6,233, SLC, LGB,4,690,109
382895,AA,1022, MIA, PHL,6,885,180
497142,CO,1606, SAN, IAH,6,590,185
510689,OO,6508, SFO, AUS,1,637,203
535903,MQ,4217, OKC, ORD,5,690,125
335157,OO,6251, ORF, ORD,5,580,146
391000,MQ,3376, DFW, MSN,6,1095,130
495524,FL,92, RDU, ATL,7,653,86
380408,FL,923, MCI, ATL,6,390,125
439839,DL,1112, PIT, ATL,4,350,132
443704,UA,459, LGA, ORD,2,450,157
412395,UA,535, ATL, ORD,6,672,133
406505,F9,367, MKE, DEN,1,640,155
451303,US,623, PHX, OAK,2,1080,119
483436,FL,869, ATL, MSP,5,1265,157
359958,WN,2298, MCO, MSY,5,915,115
419353,WN,24, DAL, BHM,4,800,90
465097,MQ,2739, DFW, MAF,5,1005,75
497807,AA,753, LGA, DFW,3,860,245
391993,YV,2677, SAV, CLT,5,667,74
474000,9E,4276, LIT, ATL,2,761,99
451393,XE,2362, EWR, RIC,3,995,85
414981,DL,2618, MCO, ATL,7,1050,102
474769,DL,1682, GRR, ATL,4,705,125
450565,DL,2288, ATL, BOS,5,750,153
460358,US,143, SFO, PHX,1,935,115
421320,UA,778, BDL, IAD,4,599,92
473969,FL,69, IAD, ATL,5,370,119
457696,UA,627, DCA, ORD,5,1065,132
521303,AA,808, DFW, IAH,7,725,65
457490,WN,250, LAS, HOU,5,475,170
491275,WN,3747, BWI, MCO,3,575,145
349706,WN,124, SMF, SAN,5,660,85
456881,WN,1072, DAL, AUS,1,1220,55
419852,US,1295, DCA, JAX,3,1195,127
506005,XE,2058, IAH, CRP,5,565,66
350811,EV,5195, LWB, ATL,4,756,94
412495,WN,1378, LAX, STL,5,655,210
466726,US,1875, BOS, PHL,4,1050,102
373293,B6,73, JFK, PBI,4,830,180
384008,XE,2650, EWR, MKE,3,595,160
335183,MQ,4497, BNA, DCA,1,1100,90
341781,YV,2857, PHX, FLG,4,980,60
446540,AA,1587, MEM, DFW,1,665,100
339172,OO,6246, FAT, LAX,6,591,67
361310,YV,2885, PHX, TUS,3,50,41
389901,WN,569, MCI, DAL,1,870,90
506883,MQ,3393, DFW, MKE,2,390,140
361850,UA,209, IAD, LAX,3,890,351
536178,DL,1133, ATL, CVG,7,1130,90
346046,CO,1766, SEA, IAH,5,717,248
488192,EV,4949, JAN, ATL,4,680,88
452874,WN,1566, MCI, PDX,5,900,245
515747,DL,2131, LGA, DTW,4,1130,130
475011,AA,1878, SMF, DFW,2,360,205
329756,OH,6423, BDL, DCA,7,360,103
405783,9E,3660, DFW, MEM,2,695,95
431545,CO,1606, SAN, IAH,1,590,185
422738,US,500, LAX, PHX,1,975,81
454901,AA,530, STL, DFW,2,1080,120
376253,AA,1803, DFW, LAS,5,1035,180
400579,CO,369, LAS, EWR,6,1340,272
406488,XE,5999, TUL, ORD,1,863,117
428615,WN,2765, MCO, RSW,7,810,50
493982,WN,1927, PHX, LAX,5,1175,80
500975,EV,5326, TRI, ATL,7,990,72
417703,WN,945, PVD, PHL,3,565,80
356625,AA,536, DFW, ATL,1,400,125
385980,CO,1648, IAH, FLL,3,960,144
464664,XE,3067, PVD, EWR,2,386,64
324271,OO,6533, GRB, ORD,6,865,60
465918,DL,2046, PHX, ATL,3,998,212
527580,WN,1509, SFO, SNA,3,535,85
355486,OH,6672, MEM, STL,4,860,73
445614,DL,1515, ATL, MSY,7,890,101
530345,XE,2202, CLT, EWR,6,639,109
427256,WN,1412, HOU, MDW,5,1080,150
437863,WN,820, BNA, MDW,6,665,85
349867,XE,2431, IND, EWR,4,1076,124
431939,WN,1874, DEN, SJC,5,1175,165
477383,OH,6408, RIC, CVG,2,805,117
381638,MQ,4514, JFK, DCA,5,785,85
504466,EV,4999, DCA, BOS,4,715,93
343188,YV,2926, ELP, PHX,1,370,80
344051,DL,1584, SNA, JFK,7,820,315
496627,B6,1790, DCA, BOS,6,390,85
514164,XE,2820, HRL, IAH,3,780,74
418379,OO,4468, MEM, MKE,1,1160,110
500288,EV,7327, CAK, ATL,1,640,110
340650,UA,643, ORD, PDX,5,904,280
378884,OO,6461, YUM, IPL,5,1402,27
350844,XE,2475, TYS, IAH,7,570,139
462533,9E,3662, CID, MSP,4,1020,75
516616,YV,7211, IAD, BTV,5,1026,89
404672,US,1627, EWR, CLT,2,895,115
363182,B6,395, LGA, MCO,1,885,174
526701,F9,834, DEN, DTW,3,1150,162
342258,DL,124, LAX, ATL,5,540,253
485117,AA,2402, AUS, ORD,5,1045,165
384108,MQ,3054, LAX, SBA,2,460,40
512542,F9,145, HOU, DEN,5,949,141
338924,DL,1846, MSP, PDX,6,700,222
537535,FL,993, MKE, BOS,3,1130,140
404516,WN,2545, PHL, DEN,7,1110,275
506678,UA,640, ORD, PHL,2,1260,119
382953,DL,127, JFK, SFO,7,915,408
473932,OO,4855, BIL, SLC,6,700,80
324653,FL,905, PHF, ATL,1,653,111
457065,EV,5194, IAH, CVG,3,885,140
426882,DL,1664, MSP, DCA,5,915,139
377166,EV,5081, ATL, XNA,2,665,124
470058,B6,1206, RSW, HPN,3,650,160
448032,DL,1972, TPA, ATL,4,330,85
385500,AA,385, BWI, DFW,4,420,215
347849,DL,1906, LAX, DTW,1,1010,264
521206,UA,622, ORD, DCA,7,1016,111
471542,OO,6538, CLE, DEN,3,1151,206
365473,EV,5477, MEM, JAN,6,1165,62
417919,OO,7779, SLC, SGU,2,1020,87
362075,XE,5936, ORD, ATW,3,485,50
416708,US,277, GEG, PHX,1,905,156
447597,AA,735, DCA, MIA,7,1090,160
471147,OO,4527, MSP, BNA,4,625,133
473071,CO,1649, FLL, IAH,5,370,165
494765,AS,673, DEN, SEA,5,1055,180
353279,MQ,4096, ORD, FSD,1,525,105
363959,WN,1316, GEG, SEA,5,420,70
346520,OO,6333, SAN, LAX,6,888,42
347939,US,17, JFK, PHX,2,990,340
470267,WN,2927, PBI, TPA,1,505,50
456599,WN,2995, OAK, SNA,5,645,85
497515,9E,4152, RDU, CMH,2,722,110
484382,XE,2860, MKE, IAH,1,630,172
326113,CO,518, EWR, TPA,1,1045,182
342534,US,1252, JAX, DCA,6,450,103
419408,WN,1202, FLL, BDL,3,800,185
508145,DL,2711, SAV, ATL,4,330,65
333039,US,633, PIT, PHX,3,1050,281
414472,CO,304, EWR, PDX,5,405,379
523429,WN,1470, MDW, MSP,6,480,85
325068,YV,2620, BNA, CLT,4,1149,80
532162,OO,7799, COD, SLC,5,364,97
447211,XE,2940, EWR, DTW,2,516,132
474050,MQ,2711, DFW, CAE,1,450,130
376867,OO,4511, SLC, GEG,7,1010,115
379345,WN,114, SFO, SAN,4,1265,85
529673,EV,7110, PWM, IAD,5,1155,107
515068,US,1195, PHL, PHX,3,615,330
464250,EV,5526, ATL, FNT,5,725,110
369368,UA,656, ORD, ALB,3,780,116
474866,OH,6636, RDU, BOS,4,1170,122
348946,MQ,2734, ABI, DFW,7,350,50
458024,XE,2343, CLT, IAH,3,445,176
529960,EV,5283, TLH, ATL,7,755,74
443800,DL,2604, LAX, SLC,2,984,111
506078,WN,1907, MCI, DAL,7,880,95
390686,AA,1742, TUS, DFW,4,695,130
497925,DL,2001, BOS, ATL,2,810,178
521593,FL,104, DFW, ATL,5,652,118
445598,YV,2946, PHX, MEM,5,1189,176
523268,OO,6942, COS, DEN,6,745,40
475823,HA,185, OGG, HNL,3,675,34
483366,AS,473, LAX, PDX,1,1265,146
516482,XE,2275, PBI, IAH,5,859,176
355948,MQ,2786, GPT, DFW,5,415,110
465817,B6,334, MCO, IAD,2,885,120
335301,FL,1038, PIT, TPA,7,700,149
362470,WN,468, RNO, PDX,7,590,85
388734,XE,2821, ORF, CLE,6,383,107
367382,AS,691, GEG, SEA,6,825,65
532212,WN,1903, FLL, JAX,7,645,75
473378,9E,3662, MSP, BNA,5,1145,138
531742,XE,5928, TYS, IAD,5,360,95
533693,EV,5213, CHA, ATL,5,1043,52
388344,WN,1509, SNA, LAS,2,650,70
503901,DL,1147, ATL, PBI,1,815,109
420466,DL,1308, AUS, ATL,6,400,134
430446,WN,857, BWI, ISP,2,715,60
458215,EV,7378, DEN, CVG,5,360,158
474207,WN,479, PHX, AUS,5,905,135
391704,B6,18, FLL, JFK,1,616,158
409133,XE,2505, CLE, RIC,2,925,74
480892,WN,1976, IND, MCI,1,975,100
349400,CO,366, SEA, IAH,7,810,249
490668,UA,549, PHL, ORD,4,585,144
375515,F9,374, DEN, MKE,7,905,132
369348,FL,1119, LGA, MCO,7,636,175
420042,WN,1992, SNA, SFO,5,680,85
373907,MQ,4393, BOS, JFK,3,670,70
371357,MQ,2755, BMI, DFW,7,925,135
518217,B6,421, BOS, PBI,3,580,195
521992,AA,1794, DFW, AUS,3,770,60
440674,DL,258, SFO, MSP,5,495,219
353629,AA,297, LAX, HNL,5,995,365
437499,WN,1633, MDW, PVD,2,840,125
409929,EV,5188, LIT, ATL,5,1105,103
378801,FL,411, PWM, BWI,5,365,110
482067,CO,1877, PHL, IAH,7,920,230
337688,XE,5978, GSO, IAD,5,887,67
431003,UA,205, BOS, IAD,3,440,107
522834,WN,1326, MDW, LAX,1,530,275
530290,XE,2543, SAV, EWR,5,735,127
416589,XE,3089, CLT, CLE,4,847,90
325933,UA,267, ORD, DEN,5,720,163
486556,FL,139, BWI, JAX,4,1221,115
380316,MQ,4111, ORD, CLT,7,1200,115
404230,OO,6856, DEN, CMH,1,859,156
404679,UA,386, DEN, BOS,1,751,226
414687,CO,523, LAS, CLE,1,1415,232
536415,OH,6344, MSP, OKC,3,1305,132
341138,MQ,2715, DFW, LFT,4,630,75
494616,UA,473, ORD, SNA,4,1208,269
498563,DL,1585, LGA, MCO,4,1055,186
349691,DL,1140, ATL, IND,7,1130,96
466027,AA,1275, SDF, DFW,6,950,145
385597,MQ,4066, ORD, DSM,2,425,80
402247,WN,315, IND, PHX,3,910,245
361320,US,595, MCI, PHX,3,360,174
473258,US,1473, PVD, PHL,6,690,93
481856,CO,1714, IAH, SMF,6,555,256
448268,OO,6320, SAN, LAX,4,438,52
394266,XE,2261, IAH, AEX,1,1280,53
532906,XE,3090, AUS, IAH,5,705,55
392594,US,647, TPA, PHX,7,445,288
415015,WN,2906, MCO, MKE,2,635,175
396110,WN,1927, IND, DEN,4,385,185
448868,9E,3833, DTW, OMA,5,1185,130
513913,OO,6341, LAX, SAN,4,1103,45
418554,XE,5892, ORD, ABE,6,540,104
519631,F9,361, TPA, DEN,3,526,239
476073,9E,3669, MEM, IAH,6,560,120
513289,EV,5122, DTW, MCI,7,516,137
481888,OO,4676, BOI, MSP,1,637,172
467810,XE,2536, IAH, CLT,4,1055,136
500196,DL,2134, ABQ, MSP,3,850,158
460207,WN,465, PHX, SFO,3,390,130
455819,OO,4744, OAK, SLC,5,992,103
531986,FL,934, ATL, JAX,3,1106,66
519727,FL,653, ATL, SAT,6,1260,161
375754,OO,6287, LAS, PSP,2,667,64
334428,US,1718, DCA, SYR,3,1280,67
533697,AA,1517, SAT, DFW,2,820,70
388337,XE,2771, IAH, OMA,3,1044,129
359376,MQ,4514, DCA, BNA,4,895,120
442544,OO,6686, DEN, BIS,3,1285,94
430083,EV,5035, XNA, ATL,6,996,110
465985,WN,9, STL, BWI,4,835,115
531160,FL,127, ATL, TPA,4,807,84
475104,EV,5585, PHL, MEM,6,660,169
428756,US,1989, CLT, RSW,4,565,118
363639,HA,362, HNL, ITO,6,1100,51
496507,DL,1451, MSP, LAS,7,1305,218
429350,WN,1253, TPA, PBI,1,490,55
376307,EV,7137, IAD, CAE,5,1045,87
414492,EV,5164, ATL, DAY,6,841,94
368610,AA,1865, IND, DFW,2,1040,150
462993,WN,864, DEN, SAN,7,1300,145
534339,AA,1670, AUS, ORD,7,360,165
455314,YV,1040, HNL, ITO,3,1195,49
455667,WN,5, DAL, HOU,7,480,60
361584,MQ,3615, MIA, CLE,4,520,170
423080,AA,1377, ORD, SEA,3,1265,260
494033,DL,1474, MSP, LAS,3,680,212
474545,9E,3686, MOT, MSP,7,800,90
408450,YV,1039, ITO, HNL,4,1020,47
470716,XE,2492, RDU, EWR,7,1190,100
476355,DL,19, LGA, DTW,3,635,127
419307,WN,1726, MDW, SFO,4,915,300
462362,WN,1684, TPA, DEN,1,540,250
465747,DL,1976, MCO, LGA,7,1140,157
530487,OH,6698, ORD, MSP,2,732,93
506982,EV,5456, ATL, BMI,2,665,110
443408,EV,5395, AEX, ATL,1,684,100
326417,DL,1816, DEN, ATL,2,643,171
442974,MQ,2967, DFW, BTR,2,845,80
343913,WN,982, LAS, SNA,7,510,60
529720,DL,1155, ATL, JAX,3,1312,71
487300,AA,819, OMA, DFW,2,935,115
390526,FL,938, ATL, JAX,4,1330,69
338857,AA,632, DFW, BOS,2,1100,200
487343,UA,945, ORD, LAX,5,715,275
370785,DL,1247, MLB, ATL,1,674,101
494071,WN,3814, MCO, RSW,7,790,50
404392,MQ,4093, MQT, GRB,5,405,50
453241,AA,549, FLL, ORD,7,450,195
400052,DL,2678, MCO, DCA,5,850,129
332503,AA,1256, MIA, LGA,1,465,170
537732,DL,2161, PHL, ATL,4,1140,150
523775,9E,3864, MEM, SGF,4,880,72
530609,UA,103, LAX, ORD,6,774,250
389896,WN,1170, OAK, PHX,3,400,115
497513,HA,25, PDX, HNL,4,605,365
382783,CO,799, IAH, DEN,6,525,157
392113,UA,661, LGA, ORD,1,540,165
411468,OH,6450, CVG, MDT,6,665,80
420243,WN,1369, OAK, ABQ,7,1150,135
353153,US,1748, LAS, PHL,5,695,286
507773,XE,2782, IAH, TYS,4,1180,118
426463,DL,1795, ATL, SNA,7,655,305
461291,UA,484, DEN, DCA,4,676,197
401985,DL,2948, SAN, DTW,3,540,263
510199,9E,3907, DTW, MDW,3,1170,83
353170,DL,2914, SEA, MSP,3,435,195
367930,YV,2879, PHX, BFL,2,1260,90
369585,XE,3095, CMH, IAH,3,682,176
372686,DL,2292, PHX, MSP,4,612,198
443352,UA,386, DEN, BOS,7,778,225
411125,WN,3411, MCI, LAX,3,705,225
419023,US,1252, JAX, DCA,5,450,103
405127,EV,5523, ATL, ROA,3,510,90
519108,AA,438, TPA, MIA,1,1190,65
523075,YV,2604, CLT, GSO,2,590,56
350851,9E,3844, MSP, CMH,5,785,125
384239,WN,1778, BUF, TPA,6,1030,175
501838,9E,3895, SBN, DTW,3,930,63
402866,WN,1263, DEN, MCO,2,1020,210
532348,OO,6522, LAX, PHX,1,761,79
473514,CO,298, DEN, IAH,5,425,139
391876,EV,5397, ATL, AEX,1,1229,107
326187,CO,1493, MCO, EWR,7,695,165
400560,MQ,3698, CVG, MIA,6,1160,160
416811,WN,315, IND, PHX,4,910,245
537838,OO,4756, ONT, SLC,2,600,112
384637,XE,2366, CVG, EWR,1,795,123
427179,OO,6506, LAX, BOI,1,552,117
428934,WN,498, ONT, LAS,1,1090,60
535701,MQ,4090, ORD, OKC,3,1320,130
482780,AS,730, ANC, SEA,5,365,205
414214,US,1532, SEA, CLT,3,1340,280
366534,AA,1763, MIA, ORD,6,800,200
437497,YV,2697, AUS, PHX,5,1124,156
486420,WN,1356, JAX, TPA,5,805,55
425988,AA,700, DFW, LGA,3,370,190
342367,UA,76, HNL, SFO,6,1329,299
491330,WN,123, FLL, PHX,2,990,315
444087,WN,944, MAF, LAS,7,995,145
443597,XE,2599, IAH, MSP,7,837,161
500703,EV,5471, CLE, ATL,1,877,117
532825,EV,5387, GPT, ATL,7,360,81
422094,WN,1717, DAL, ELP,4,1040,110
459589,OO,6326, SFO, BFL,6,1097,68
485667,UA,322, SNA, SFO,6,455,106
488777,OO,4746, BIS, MSP,3,300,85
492578,UA,301, ICT, DEN,1,593,101
497219,B6,635, BOS, SFO,4,1085,406
439869,CO,534, IAH, PIT,6,783,155
336408,WN,1135, DEN, OAK,1,705,170
443980,DL,61, JFK, ATL,7,1005,170
459908,OO,6849, DEN, FSD,7,850,81
377505,AA,1576, AUS, DFW,6,1005,65
526916,US,1232, FLL, DCA,3,1085,144
395029,UA,139, LAX, MSY,7,1113,222
333312,OO,6391, TUS, LAX,7,1084,93
364316,UA,368, MSY, IAD,4,470,145
377103,WN,334, ABQ, DAL,7,1165,90
414855,OO,6296, RNO, LAX,2,392,86
487766,FL,207, ATL, CAK,2,530,94
332061,WN,174, DEN, FLL,1,1020,230
403924,WN,1802, RNO, LAX,5,930,80
524126,F9,294, DEN, STL,4,640,121
431112,AS,143, PDX, ANC,4,1330,237
399975,XE,2737, GSP, EWR,1,1055,114
485828,EV,5002, OAJ, ATL,5,825,100
406341,AA,1740, SNA, DFW,6,450,175
347917,OO,6948, COS, ORD,2,360,146
345659,FL,221, LAS, MKE,4,635,205
354386,WN,1434, BOS, MDW,1,750,170
491037,CO,137, IAH, LAX,5,865,225
465011,9E,4319, PLN, DTW,1,395,74
512997,DL,1900, MCI, ATL,4,415,134
464257,FL,259, ATL, FNT,7,615,122
397748,AS,895, SJC, OGG,2,650,354
470762,WN,637, TPA, IND,5,660,140
461821,EV,5018, MEM, BNA,6,540,61
467538,WN,406, LAS, PHX,5,525,70
457745,DL,1080, ATL, CLT,4,905,77
503283,XE,2482, IAH, GPT,5,634,74
333477,FL,18, BWI, SJU,4,645,250
428423,DL,1665, MSP, MCI,5,900,92
516231,WN,1674, SMF, ONT,6,940,75
386533,WN,760, MDW, SFO,3,530,300
390630,AA,543, ORD, PSP,2,600,265
433940,AA,866, MIA, PHL,1,1330,159
520672,AA,2202, MIA, DFW,3,1235,190
383322,WN,675, ELP, DAL,1,1115,90
507540,DL,1033, ATL, MSY,2,1150,102
474877,OO,6554, FAR, DEN,2,1003,122
453391,US,1415, ROC, CLT,2,505,129
456493,US,1444, CLT, RDU,5,780,49
447029,EV,5378, ATL, AEX,6,941,103
468933,WN,2027, PHX, HOU,3,490,145
401092,CO,278, SAT, IAH,5,340,50
505933,XE,2384, SHV, IAH,1,345,62
408067,WN,2446, LAS, BUR,6,465,65
381411,WN,24, HOU, DAL,4,720,55
424464,9E,3658, HOU, ATL,4,655,124
433754,WN,165, PHL, FLL,2,865,180
453465,FL,43, MDW, ATL,1,1042,118
533302,US,595, MCI, PHX,5,360,174
375395,AA,482, DFW, IND,7,670,125
472336,WN,718, MDW, SJC,1,1145,295
339574,DL,1059, ATL, ALB,1,575,140
326128,FL,171, ATL, RSW,6,1335,102
493503,UA,307, BWI, LAX,3,1004,354
505312,WN,526, MDW, PHX,2,695,240
359713,US,1177, CLT, JAX,3,795,81
339021,9E,4039, GSP, ATL,1,440,80
520220,B6,592, MCO, HPN,7,470,152
439922,WN,1987, SMF, LAS,6,650,80
506352,AA,2397, JFK, EGE,5,1020,300
473512,OO,4640, MSP, RAP,3,875,96
328598,OO,6661, SFO, MOD,1,932,36
330229,YV,7248, DTW, ORD,4,360,71
388950,WN,1332, PHX, OKC,2,835,120
473028,CO,421, IAH, SJC,6,1105,256
358385,WN,1323, GEG, OAK,4,465,135
538932,CO,387, EWR, SNA,3,720,369
361992,HA,535, OGG, HNL,5,621,34
367091,9E,3765, MEM, SAT,4,555,128
434348,EV,5210, JAN, MEM,5,715,68
339661,US,989, CLT, FLL,5,480,119
467498,US,544, PHX, DFW,2,810,135
336639,US,1252, JAX, DCA,7,450,103
347481,OO,6347, DEN, COS,5,760,35
437053,AA,1364, LAX, ORD,2,420,250
367828,DL,1841, DTW, TPA,6,425,167
386499,US,1940, CLT, ALB,1,990,118
329277,AA,2464, ONT, DFW,4,530,175
523428,DL,2004, FLL, DTW,1,740,187
529963,AS,622, PDX, LAS,2,810,130
421793,CO,1850, IAH, RDU,3,765,150
472195,YV,2860, FLG, PHX,3,966,64
324010,MQ,3450, XNA, DFW,5,360,70
470713,MQ,3059, FAT, LAX,5,925,65
331095,OO,4691, SLC, BOI,3,515,92
516407,AS,662, SEA, DFW,4,730,227
415779,MQ,4383, JFK, STL,2,1110,190
344547,DL,151, IAD, ATL,4,748,124
351766,EV,5420, OKC, DTW,5,354,156
394110,US,148, PHX, LAS,4,1270,70
409843,9E,3997, MLI, MEM,5,375,96
526577,WN,673, SAT, HRL,1,450,55
453805,WN,2005, CMH, BNA,3,1055,75
345417,OH,6341, DTW, ATW,2,545,97
439865,AA,203, MIA, LAX,2,885,350
394803,WN,885, SMF, LAX,2,520,80
448063,AA,1292, SNA, DFW,7,530,170
389106,WN,952, LAS, MDW,1,1155,205
536572,US,543, LAS, LAX,2,945,66
398717,WN,662, SEA, RNO,3,660,95
324085,WN,915, FLL, TPA,4,860,60
520224,OO,6641, GJT, DEN,1,1201,54
462422,OH,6752, GEG, MSP,4,430,180
369369,EV,5612, MEI, ATL,4,370,68
509474,CO,728, EWR, DEN,6,875,264
480124,WN,1868, MDW, SDF,1,500,65
413254,MQ,4557, CMH, LGA,2,1030,109
372534,OO,7005, ASE, DEN,7,831,45
334403,XE,2262, OMA, IAH,7,1085,139
422529,AA,378, ORD, LGA,1,665,125
388136,DL,1129, ATL, ORF,7,1307,98
512950,UA,732, SEA, ORD,4,370,242
486015,AS,143, PDX, ANC,5,1330,242
514655,WN,3247, LAX, SMF,3,470,85
506285,XE,2059, IAH, RDU,4,690,149
341353,UA,781, MCI, DEN,1,730,114
352174,XE,2398, TUL, EWR,1,430,170
495753,HA,194, HNL, OGG,2,1075,37
515502,DL,1953, MSP, SEA,3,1295,223
348891,DL,1868, LAX, MSP,2,470,221
366746,WN,1787, DAL, LIT,5,840,60
353717,OO,4646, SLC, STL,6,585,165
468678,YV,7294, SBN, ORD,3,334,46
