id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
422362,WN,1609, LAS, SAT,5,1170,145
339535,FL,240, RIC, ATL,5,1189,106
517157,AS,190, FAI, ANC,6,1050,64
480360,DL,1092, TPA, DTW,7,385,165
371395,HA,341, ITO, HNL,5,577,49
425952,US,1021, CLT, TPA,6,691,103
481543,WN,1413, ABQ, LBB,3,1110,55
330715,CO,173, LAX, HNL,5,985,345
427942,DL,1809, MSP, DEN,4,690,129
486220,WN,1945, DAL, STL,2,675,95
364046,US,1469, PHL, ATL,1,985,144
432026,WN,2442, TPA, BNA,4,620,110
515522,CO,1562, IAH, RSW,4,855,131
524010,WN,2175, MSY, LAX,3,775,260
382973,EV,5368, MGM, ATL,1,1038,79
383067,WN,2807, ONT, LAS,7,630,60
499456,OH,6544, BUF, JFK,4,1160,108
326918,F9,487, MCO, MKE,3,727,169
331936,CO,5, IAH, MSY,3,1105,71
442788,MQ,2751, SGF, DFW,2,400,95
360941,DL,2653, LGA, TPA,2,695,181
461723,US,901, IND, PHX,6,1255,236
480762,WN,845, SAN, OAK,3,885,85
477070,9E,4255, MSP, TVC,5,605,86
443910,F9,318, MKE, DCA,3,1199,110
390745,DL,1553, JFK, SNA,5,548,392
477159,CO,866, SEA, IAH,2,1430,238
352338,AA,356, ORD, LGA,3,995,130
492399,DL,1524, ATL, BWI,4,735,107
373457,B6,318, OAK, IAD,1,1365,294
333769,B6,673, JFK, LAX,4,665,367
393611,AA,1657, JFK, MIA,3,965,210
534516,FL,1293, MCO, GRR,5,850,150
342090,DL,2196, MSP, LGA,2,920,165
343732,FL,273, BOS, ATL,4,519,180
426242,9E,4147, MDW, DTW,7,651,79
362381,FL,227, LAS, MKE,4,425,208
372674,WN,2030, RDU, TPA,3,485,115
354988,EV,5498, ATL, FAY,2,884,75
516939,YV,2642, CLT, RDU,6,1080,58
503223,AA,509, DTW, DFW,1,385,185
426884,XE,2604, IAH, TUL,2,885,85
335216,US,755, PHL, MIA,1,1070,179
404143,CO,52, IAH, LAX,5,465,216
387778,OH,6560, ORD, JFK,2,360,133
488713,MQ,3701, DCA, ORD,6,945,125
510337,FL,318, ATL, CLT,3,1340,70
340409,UA,121, ORD, IAH,3,925,170
517050,OO,4684, MSP, LSE,5,1325,45
414438,MQ,4209, CLE, ORD,5,990,90
438441,XE,2107, DTW, EWR,4,1031,109
362973,DL,2478, SLC, BOI,4,1202,72
412050,WN,1064, SEA, LAS,4,1175,145
406876,MQ,4381, JFK, BOS,3,520,70
446190,DL,1287, ATL, PDX,6,990,322
349794,US,1755, PHL, DCA,3,1264,56
346665,AA,1247, BOS, ORD,7,510,180
327141,AA,785, DFW, MSY,4,1305,75
428123,FL,870, MSP, ATL,3,1083,152
412465,AA,1461, DFW, SFO,6,605,240
524143,DL,2299, ATL, DTW,4,1000,123
488653,UA,9, BWI, DEN,3,1080,251
337347,DL,133, JFK, SFO,2,1155,410
400886,FL,599, ROC, ATL,5,410,150
459347,MQ,2975, DFW, ABI,4,975,50
522692,FL,782, PHF, MCO,7,596,120
411924,WN,257, MDW, FLL,7,545,185
450948,WN,824, BOS, PHL,4,1190,105
423593,9E,4015, DTW, CID,5,1200,105
375305,AA,1736, SJU, MIA,1,1285,160
470559,DL,2009, MKE, MSP,3,901,78
327350,XE,2264, ATL, IAH,4,495,145
409948,EV,5333, MEM, MGM,4,1190,68
406486,AA,383, DFW, TUS,3,1170,145
480681,9E,3800, DTW, SYR,2,1040,85
467257,OO,4830, MSO, SLC,3,785,82
517963,XE,2814, IAH, LCH,3,1195,50
439814,XE,5911, ORD, LNK,5,751,99
406908,B6,28, TPA, JFK,6,1175,153
392025,WN,1018, OAK, PDX,1,1115,100
508117,WN,1655, FLL, ISP,3,1170,165
538530,9E,3903, ATL, HPN,6,1066,150
538754,FL,95, ATL, RDU,7,535,75
505892,UA,256, DEN, ORD,2,1175,145
531255,MQ,2946, LCH, DFW,6,435,80
535217,MQ,2788, DFW, MGM,4,1160,105
473448,EV,7309, ATL, CHA,7,735,47
435901,US,2115, BOS, LGA,3,360,70
374774,WN,870, MCI, MKE,4,1210,80
396500,US,20, PHX, HNL,3,715,403
410676,WN,2909, TPA, PVD,3,435,160
402682,WN,1174, AUS, HOU,2,800,45
446709,9E,4250, IND, JFK,6,750,145
512771,OO,6869, DEN, GJT,7,1229,53
376303,AA,2344, DFW, ORD,4,690,135
394037,FL,430, MKE, SEA,3,1181,270
365379,OH,6325, CVG, ORD,3,980,82
508412,DL,2711, ATL, DFW,4,430,150
473228,AA,1096, SAN, ORD,4,380,250
402035,CO,306, EWR, CLT,3,735,122
477566,UA,477, IAD, MSY,1,1010,179
528732,XE,2400, ORD, EWR,5,721,129
430041,9E,4017, BNA, MEM,5,450,75
350782,WN,1037, FLL, BWI,1,605,150
473752,WN,2810, BUR, SMF,1,500,80
525084,YV,7265, PHL, ORD,1,1185,145
505787,US,2124, LGA, BOS,4,660,68
469789,MQ,3932, SGF, ORD,2,485,95
416374,WN,769, CLE, BWI,2,595,75
516283,EV,4962, ATL, ILM,6,725,76
408816,EV,7357, STL, MEM,5,1030,70
529618,US,986, FLL, DCA,5,420,145
361786,DL,1496, DEN, MSP,4,550,121
403679,WN,1482, BUF, MCO,4,400,170
349959,WN,821, LAX, LAS,4,475,60
343685,WN,30, PHL, HOU,1,600,240
341009,UA,791, LAS, DEN,3,371,120
451253,XE,2671, BDL, EWR,5,627,63
335662,AA,2042, DFW, FLL,1,385,150
537644,XE,5896, IAD, TYS,5,1048,92
528420,DL,2418, DTW, RSW,3,840,178
406323,MQ,3236, GRK, DFW,7,715,50
428623,WN,593, DEN, BDL,5,1020,225
342884,9E,4074, CVG, GRR,3,920,75
414580,EV,7107, IAD, LGA,1,1055,85
354181,FL,943, BWI, ROC,5,645,71
527078,OO,6739, DEN, ELP,3,1303,102
508543,EV,5255, ELM, DTW,2,375,98
430149,US,1857, SEA, CLT,4,810,281
409213,US,374, DFW, CLT,4,515,144
330448,WN,944, OAK, ONT,2,360,75
512938,DL,244, LAX, MSP,1,635,218
464369,AA,1479, ATL, DFW,4,845,150
516151,WN,1506, MDW, MHT,6,780,125
368984,MQ,3704, ELP, ORD,4,400,175
388957,WN,523, TUL, LAS,4,855,185
538341,XE,5911, PIA, ORD,1,863,58
396689,AA,1812, MIA, LAX,2,1170,355
346483,AA,1707, LAS, LAX,3,985,70
478603,FL,230, RIC, ATL,6,647,105
421531,DL,1689, PHL, DTW,5,755,110
350145,MQ,4004, CVG, ORD,3,380,80
393216,FL,119, ATL, TPA,4,735,84
324575,OO,7032, SJC, DEN,6,1047,151
458048,WN,1178, DAL, STL,4,435,95
433109,FL,185, DCA, ATL,4,1136,126
401811,DL,2261, RDU, DTW,5,975,115
450906,WN,1719, SMF, ONT,6,655,75
439526,UA,147, SAN, SFO,3,413,104
380469,DL,1310, IND, DTW,3,1040,85
505694,OO,4863, FCA, SLC,4,440,99
490905,WN,290, ABQ, LBB,6,1155,55
367384,EV,5527, BQK, ATL,1,1010,78
336151,DL,592, ATL, LAX,1,900,305
407021,OO,6589, JAC, DEN,5,420,87
432048,AA,1955, DFW, PHX,3,1325,150
539148,XE,2126, IAH, OMA,7,610,123
325860,OO,7764, SLC, PIH,7,485,67
371557,MQ,3308, CVG, DFW,5,605,165
486120,WN,978, MDW, SFO,7,790,300
445425,OH,6641, GSO, DTW,3,756,120
444250,XE,2431, IND, EWR,4,1076,124
401833,XE,2797, PVD, EWR,7,1019,91
438630,WN,161, MDW, HOU,3,645,170
497582,CO,146, IAH, ORD,5,795,155
436503,AA,2031, DFW, LAS,2,920,175
468680,US,1569, PHL, BWI,4,1085,59
451471,9E,3911, MSP, GRB,7,795,72
448123,AA,645, SJU, MIA,3,555,165
415132,CO,1434, PHX, EWR,6,720,273
360522,AA,1334, SJU, BOS,1,880,245
356484,OO,6440, COS, LAX,3,1127,155
337040,UA,214, IAH, ORD,5,392,153
518471,AA,472, SLC, DFW,5,1050,150
478424,UA,121, BDL, ORD,3,670,161
342521,OO,6964, RDM, PDX,5,345,58
336866,9E,4160, ROC, DTW,2,577,98
423243,MQ,2877, DFW, GSO,2,1205,145
465559,UA,607, DCA, ORD,1,515,127
508255,WN,535, SMF, ONT,1,700,75
523297,WN,961, OAK, HOU,1,735,220
524229,UA,673, ORD, DFW,4,742,159
336286,DL,1682, GRR, ATL,5,705,125
477255,WN,40, DAL, MCI,4,1045,90
395821,AS,313, SFO, SEA,6,1050,120
448903,YV,2606, MEM, CLT,4,1134,102
470464,WN,2132, PHL, MHT,5,1030,75
413960,WN,145, OAK, BUR,3,520,65
473080,CO,155, PBI, EWR,3,840,181
490393,WN,2861, BWI, CLE,6,1000,75
441988,MQ,3328, HOU, DFW,1,1180,70
350725,EV,5006, ATL, SYR,7,1247,130
388966,MQ,3208, DFW, GRK,3,510,45
389857,WN,3234, LAS, SMF,4,380,90
449731,9E,3839, ATL, IAD,5,725,112
486939,FL,1742, PIT, MCO,2,769,140
486090,CO,757, CLE, LAS,7,1005,268
324261,AS,237, SAN, PDX,6,1115,165
358419,B6,730, SJU, BOS,7,1195,244
447508,AA,608, SAN, DFW,5,385,185
364279,FL,991, PIT, ATL,5,1177,118
452866,AA,1459, LGA, MIA,1,995,205
509239,EV,7118, SYR, IAD,1,857,79
363930,DL,1499, BDL, FLL,5,485,196
386101,DL,1407, MEM, MSY,6,875,82
510821,FL,358, ATL, LGA,3,1255,133
402437,DL,1921, DTW, PHX,7,530,280
421116,WN,754, LAS, MSY,1,1095,195
398000,UA,482, SFO, DEN,2,1146,146
524683,WN,2924, LAS, RNO,6,620,80
424952,DL,1151, SFO, HNL,6,1070,350
495210,F9,323, DCA, MKE,2,1080,130
482715,WN,2308, SEA, MDW,6,620,240
477154,WN,310, SLC, GEG,7,975,110
470860,YV,7273, ROC, ORD,7,1143,119
372638,US,122, ANC, PHX,6,113,327
389611,XE,2354, IAH, SDF,5,510,138
344958,OO,6743, SNA, DEN,5,1033,130
372014,F9,667, DEN, SFO,2,1275,156
398595,DL,1142, PBI, LGA,4,1185,165
485398,WN,1347, FLL, PHL,3,545,170
419146,WN,19, HOU, CRP,4,745,50
407210,DL,2266, ATL, MCI,2,645,140
375892,MQ,3822, ORD, MSP,5,655,95
500830,FL,110, DFW, ATL,6,1027,125
382395,EV,5403, MEM, MFE,2,520,139
517359,AS,324, SEA, SJC,7,570,131
330662,DL,2922, PHX, DTW,5,425,230
498490,WN,149, PHX, SMF,2,820,125
492843,WN,59, PHX, DEN,3,870,110
500985,UA,988, DEN, LAX,6,492,149
385948,WN,492, DAL, AUS,2,560,55
528043,DL,2453, LGA, TPA,5,840,185
327077,US,1915, CLT, RDU,3,1080,49
507477,XE,5893, ORD, AVP,5,883,100
418867,YV,2617, CLT, GSO,3,689,51
350383,DL,151, IAD, ATL,5,748,124
387113,DL,2777, BDL, ATL,4,766,166
505625,CO,387, EWR, SNA,4,720,369
347661,YV,2836, BUR, PHX,3,985,92
359052,EV,5061, SGF, ATL,5,907,109
439678,DL,1601, BOS, ATL,2,885,177
418376,WN,1084, RDU, MCO,7,1050,105
413208,MQ,4223, ROC, ORD,4,360,125
490999,DL,101, LAX, ATL,4,622,252
408745,DL,2206, ATL, CLT,7,1230,77
335582,DL,2104, LAX, SLC,1,1075,112
422279,AS,478, SEA, LAX,5,1185,155
508348,OO,7046, DEN, MSN,4,938,127
339417,9E,3743, BOS, RDU,4,740,137
365678,WN,1583, ELP, DAL,7,745,95
442915,EV,5452, BOS, DCA,4,1175,109
526151,WN,1117, HOU, MDW,3,590,145
328714,OO,6522, LAX, PHX,3,771,78
420345,EV,4966, ATL, PHF,5,505,98
450940,FL,877, ATL, MSP,2,550,160
448633,WN,1259, BNA, SAT,1,515,155
334852,9E,4022, MEM, TYS,7,1132,79
332668,DL,1822, DFW, DTW,3,1050,150
389219,WN,174, SJC, SAN,4,1315,75
393894,AS,626, PDX, LAS,7,530,128
360901,FL,1150, IND, RSW,7,454,156
476725,OH,6776, MCO, RDU,7,845,105
353120,US,1519, CLT, PHX,3,1331,274
419768,US,1430, JAX, CLT,3,1035,79
428026,MQ,3635, MIA, CLT,3,680,125
464981,WN,167, AMA, DAL,4,985,65
366072,DL,1148, ATL, SAV,1,1140,65
477306,OO,6645, MOD, SFO,2,1216,33
356367,OO,6459, DEN, DFW,3,974,111
455463,AA,6, OGG, DFW,5,1080,420
533551,FL,528, MEM, ATL,6,1158,77
410826,CO,575, LAX, CLE,4,905,250
509675,F9,212, DEN, AUS,4,655,123
483184,AS,533, ONT, SEA,4,620,161
335353,US,1565, PHL, FLL,4,1105,179
488730,WN,919, BDL, BWI,4,960,75
402724,AA,20, SFO, JFK,5,885,325
360191,AS,691, GEG, SEA,6,825,62
350400,AA,1871, DFW, LAS,5,660,180
374708,DL,2415, JFK, FLL,5,595,183
529604,US,202, LAS, PHX,5,400,74
455005,AA,1355, BOS, DFW,6,440,270
345500,DL,1084, MSP, DCA,6,911,140
410232,DL,2825, BOS, MSP,2,1110,204
477251,UA,239, LAX, SFO,4,642,96
363306,WN,1345, LIT, DAL,5,575,65
344006,9E,4006, MEM, CVG,2,895,92
429019,AA,1649, DFW, ONT,7,795,190
340323,US,995, DTW, CLT,7,390,103
517452,CO,586, IAH, MCO,7,440,129
337452,AA,517, DFW, SJC,1,450,230
380625,AA,1637, MCO, ORD,7,390,185
366515,9E,3681, ABE, DTW,3,981,112
444387,XE,2704, MEM, IAH,7,563,104
357520,9E,4287, CVG, DTW,1,460,87
444042,DL,1053, ATL, ORF,5,991,96
510244,FL,1439, MSP, MCO,6,901,189
495648,B6,350, BUR, JFK,6,430,314
429415,DL,268, MIA, JFK,5,885,190
353924,US,209, SLC, PHX,3,1020,98
524056,MQ,3074, LAX, RNO,6,365,90
527717,DL,2338, ATL, DCA,5,740,106
444646,DL,2509, ORF, ATL,5,865,118
386806,MQ,3502, GUC, DFW,6,975,110
489541,EV,7124, IAD, ALB,4,745,72
441349,AA,1678, DFW, BWI,4,490,165
511497,US,2024, DCA, BOS,1,510,82
498813,OH,6571, DTW, ORF,5,1065,111
396501,US,1027, MCO, PHL,2,840,149
341442,FL,6, MCO, SJU,3,1199,158
421880,DL,1851, MSP, LAS,2,425,213
376241,US,1447, LGA, CLT,7,1027,128
449071,CO,1776, IAH, PHL,6,1130,185
535637,DL,1477, ORD, ATL,2,420,127
451332,DL,1930, LAX, CVG,4,1415,248
535023,AA,1140, SAT, DFW,2,360,65
521358,OO,6429, LAS, SFO,2,637,102
398148,UA,243, DEN, LAS,1,485,123
358879,FL,354, ATL, LGA,7,890,130
333396,UA,748, DEN, ICT,7,1168,82
347006,F9,212, DEN, AUS,6,655,123
513193,XE,2084, CLE, PHL,5,680,79
461782,DL,371, ATL, IAH,4,445,140
380477,XE,2710, DCA, EWR,2,1260,72
362414,HA,19, SMF, HNL,4,565,340
328307,EV,5556, BTR, ATL,3,960,92
373585,WN,1520, BWI, ECP,6,1020,145
396439,MQ,3193, LAX, SJC,4,400,75
428396,WN,3403, HOU, ABQ,1,405,135
444170,CO,866, SEA, IAH,2,1430,238
466976,MQ,3220, PNS, DFW,3,840,125
484674,XE,2205, DTW, EWR,2,933,122
463498,MQ,2868, MLI, DFW,1,1015,135
480522,FL,652, SAT, ATL,6,1035,125
429870,B6,136, RSW, JFK,1,789,162
484201,DL,1009, MSP, ATL,4,550,154
327198,OO,6357, DEN, EGE,1,1300,46
373313,DL,1795, ATL, SNA,4,650,310
437497,YV,2697, AUS, PHX,5,1124,156
425444,OO,6450, SFO, BUR,1,1140,69
476826,MQ,4216, ORD, OKC,7,520,135
449495,FL,201, ATL, CAK,3,798,90
525742,UA,698, ORD, GRR,5,1170,54
445622,US,1842, RDU, PHL,2,695,83
417270,MQ,3024, LAX, RNO,5,750,90
493055,XE,2629, GSP, CLE,7,1005,87
513415,AA,1428, SJU, JFK,3,790,250
414625,WN,2140, SMF, PHX,5,1130,110
345212,MQ,4107, ORD, CMH,5,505,75
468535,AS,584, PDX, SNA,2,945,145
528286,XE,2720, ICT, IAH,4,1058,104
341334,EV,5251, ATL, EYW,4,1135,117
388408,US,1262, MIA, PHL,2,360,169
367399,UA,198, SFO, IAD,3,1354,311
426510,OH,6552, CHA, DTW,4,587,98
408921,DL,2238, ATL, DCA,1,800,99
391206,AS,633, PHX, SEA,3,895,187
480792,US,2191, LGA, DCA,3,1260,74
421966,OH,6618, MBS, DTW,1,1030,74
456289,MQ,3312, SPS, DFW,6,575,45
336928,AA,1626, DFW, BNA,4,1225,100
374138,UA,377, DEN, OKC,4,1239,98
424702,CO,450, EWR, AUS,2,905,258
434353,US,1085, LAS, CLT,3,390,245
530760,F9,376, DEN, MKE,4,1070,133
528587,HA,202, HNL, ITO,5,355,49
358080,9E,4390, CID, DTW,7,380,108
402403,US,1125, BDL, CLT,4,375,140
481569,9E,3801, CLE, MEM,4,1056,134
436323,WN,24, MCO, HOU,5,595,160
398166,WN,1046, PHX, SAN,5,785,70
413753,AA,1462, ORD, EWR,7,530,125
364598,YV,7294, SBN, ORD,3,334,46
464285,OO,6595, SLC, DEN,1,534,100
475893,MQ,2891, DFW, CID,4,1010,120
506289,XE,5926, ORD, RAP,1,718,137
514035,WN,1441, OAK, PDX,6,545,105
355682,MQ,3757, SAT, ORD,1,1090,160
403132,AA,1981, DFW, TUS,7,850,145
397277,XE,2410, BTR, IAH,3,405,71
474585,AA,1039, ATL, MIA,3,785,105
491841,9E,4177, JFK, CLE,2,547,143
328040,YV,7276, ORD, ROC,2,1010,92
479062,9E,3807, DTW, MBS,7,730,53
327478,EV,5250, DCA, BOS,6,595,94
465939,WN,1048, BUF, BWI,2,510,75
522211,US,373, JFK, CLT,5,1109,131
433669,XE,2557, IAH, SAT,5,474,61
385932,9E,4307, DTW, CVG,2,635,76
459596,EV,5241, ATL, CHA,3,1150,53
415356,UA,157, SAN, SFO,1,484,104
431606,MQ,3457, CLE, DFW,7,705,185
490350,CO,267, IAH, SEA,3,865,281
377229,WN,265, MCI, DAL,3,475,90
513337,DL,2932, SNA, SLC,6,617,107
348813,YV,1027, OGG, HNL,1,890,32
406565,WN,2453, MAF, ABQ,2,440,70
486575,UA,249, IAD, ORD,4,1031,139
510462,MQ,2714, SAV, DFW,7,975,180
456827,UA,484, DEN, DCA,5,676,197
340303,UA,318, SFO, DEN,6,990,152
392476,WN,198, HOU, PHX,7,900,175
527433,MQ,3717, IAH, ORD,3,1130,155
527565,WN,51, TUL, DAL,4,1050,60
479603,OO,6378, SBA, SFO,6,503,81
382580,MQ,3031, LAX, SAN,4,870,45
388020,OO,4713, SLC, SMF,5,910,109
451092,MQ,4045, ORD, DBQ,3,960,55
411523,OH,6770, DCA, IND,4,500,118
528898,FL,411, PWM, BWI,1,365,110
421622,DL,2562, LAX, JFK,5,690,332
500750,DL,1206, ATL, DAY,7,1315,100
415556,MQ,2711, DFW, CAE,4,450,130
460502,WN,125, DAL, LBB,3,1210,65
507683,YV,2818, FAT, PHX,4,975,99
337988,CO,744, IAH, CLE,7,780,158
519503,EV,5547, CAE, ATL,2,617,69
464984,DL,2399, ATL, RIC,5,758,92
460095,UA,852, SFO, SAN,6,772,97
488700,MQ,3944, JFK, BWI,6,1049,76
436089,MQ,3956, CID, ORD,2,515,65
367948,OO,4446, SLC, BIL,3,920,86
458338,OO,6379, LAX, SBP,2,467,54
361338,WN,318, ONT, DEN,7,915,135
445836,DL,12, MCO, ATL,5,870,96
475487,US,640, PHX, ONT,5,1426,70
528605,XE,5946, SDF, ORD,7,802,83
423839,9E,4327, RDU, TPA,3,585,120
414104,MQ,4006, ORD, CHA,6,855,95
410091,AA,1486, LAS, DFW,2,495,160
444021,US,1810, RSW, CLT,1,900,112
525049,WN,3771, OAK, SNA,4,840,80
461603,AS,363, SMF, SEA,5,1055,115
461033,MQ,3602, CHS, MIA,2,925,100
473325,WN,1356, PIT, MDW,4,1060,100
506371,EV,5237, HPN, ATL,7,360,153
520472,AA,408, ORD, PHL,1,1130,115
406693,AA,1952, DFW, MCO,4,925,145
494447,XE,2562, IAH, DAL,7,1050,61
453894,US,2175, LGA, DCA,5,780,67
423456,9E,3654, MSP, FNT,6,1160,90
403198,DL,2977, ORD, ATL,1,615,120
333659,CO,209, IAH, PDX,5,1290,276
332009,AA,1528, SFO, DFW,6,990,205
468908,AA,1310, DFW, IAD,2,420,160
352331,OO,6977, ACV, SMF,3,1154,57
468286,EV,4945, MGM, ATL,4,525,60
345337,OH,6372, DTW, PIT,5,605,79
515161,AA,554, SFO, ORD,5,855,260
402273,UA,509, DEN, SEA,7,1299,183
420590,MQ,3980, ORD, ICT,4,875,120
388255,WN,1325, MDW, BWI,3,895,110
384559,AA,1627, DFW, MCI,1,565,90
382761,OO,3047, MKE, PIT,3,940,85
474075,AA,2538, LAS, ORD,1,40,200
373889,DL,1715, ATL, SAV,4,1230,67
484390,FL,518, CMH, ATL,5,1120,100
408512,OO,6597, SFO, RNO,4,835,53
376637,EV,5016, SHV, ATL,4,606,104
475063,OO,6380, AUS, SFO,6,390,238
348220,MQ,4168, RIC, ORD,7,850,135
338681,AS,65, JNU, ANC,3,780,110
517585,DL,2075, BUF, ATL,3,1098,144
409349,XE,2480, CLE, BTV,4,940,82
475272,US,94, PHX, PDX,2,1280,166
472434,OO,4747, LAX, LAS,5,877,69
421511,EV,7100, CAE, ORD,2,360,128
384067,AA,2099, ORD, LAX,2,440,265
348488,WN,51, DAL, HOU,4,1140,65
510583,F9,618, DEN, IND,7,690,137
505839,US,634, PHX, PIT,2,965,229
423862,B6,502, FLL, EWR,6,370,164
522714,DL,2891, PDX, SLC,4,450,113
425581,MQ,3528, MKE, DFW,1,1090,160
423124,MQ,2944, MAF, DFW,7,1105,70
377256,HA,383, ITO, HNL,4,673,49
384316,UA,781, DEN, LAX,1,645,156
466198,9E,4012, DTW, PIA,3,920,89
341984,XE,5922, XNA, ORD,5,637,105
516017,DL,1461, RSW, DTW,1,685,175
522053,B6,750, SJU, MCO,4,259,182
460770,OO,7049, DEN, SMF,3,534,156
405084,DL,1923, BOS, DTW,1,740,144
443177,WN,1739, BWI, BOS,7,1065,85
525543,WN,177, PHL, PBI,2,540,170
535573,XE,2916, OMA, EWR,3,701,168
479199,AA,1772, MIA, JFK,3,845,170
482964,MQ,3288, DFW, SGF,5,560,75
440751,CO,291, MIA, IAH,5,698,172
336201,FL,817, BWI, BOS,2,1290,80
516241,AA,1685, DFW, ELP,4,985,100
461918,AA,1347, DFW, SJC,4,590,225
445366,DL,2380, JAX, ATL,5,637,76
517805,AA,851, TUL, ORD,5,390,120
443144,DL,1762, DTW, PHL,5,605,109
521375,CO,1143, ATL, EWR,1,1040,150
347126,B6,132, RSW, JFK,6,1055,164
446960,XE,2162, IAH, TUL,5,970,84
463188,DL,2925, BOS, MSP,5,857,198
358177,AS,129, SEA, FAI,7,1150,235
401166,DL,2162, DTW, PHL,6,1185,106
366397,MQ,3632, CLT, MIA,4,350,120
535578,AS,473, LAX, PDX,5,1265,146
422070,DL,2148, SLC, PDX,2,1010,125
370078,WN,3758, LAS, PHL,5,845,285
454619,DL,2515, ATL, PHX,5,1140,262
358054,EV,5233, BTR, ATL,1,345,97
458758,MQ,4013, LEX, ORD,5,350,95
376117,MQ,2934, LEX, DFW,5,745,150
477206,OO,4640, OKC, MSP,3,690,129
511884,EV,5461, TUL, ATL,1,770,109
441948,AS,45, ANC, BET,4,1118,77
369499,EV,5432, LIT, MEM,7,1035,55
472685,9E,4283, DAY, MSP,2,1010,135
517082,WN,2785, PHL, BOS,5,910,75
409776,WN,3224, MDW, AUS,5,575,170
502593,YV,2651, PHX, BFL,3,660,93
523763,CO,192, EWR, MCO,4,550,170
393322,WN,186, BNA, BHM,3,1060,50
342515,EV,5294, BNA, ATL,3,855,72
347738,MQ,4390, LGA, DTW,3,1070,130
509735,EV,5426, ATL, SGF,7,650,116
425194,EV,5603, ATL, LFT,2,500,108
410462,EV,7341, OKC, ATL,2,405,130
466018,B6,742, SJU, MCO,1,361,184
407759,OO,7767, RKS, SLC,7,472,74
463858,B6,250, LGB, OAK,7,1090,77
534015,MQ,4265, SGF, ORD,1,890,100
458910,EV,5375, CVG, DCA,4,695,87
498671,OO,4554, GTF, SLC,2,375,94
487056,AA,1073, ICT, DFW,6,690,80
343890,MQ,3369, DFW, DSM,2,760,115
510895,CO,655, PIT, IAH,3,470,218
453620,US,1494, CLT, ALB,2,710,122
510047,AA,1208, TPA, ORD,5,505,170
529713,DL,1880, SFO, ATL,6,1360,272
433600,OO,6729, DEN, XNA,6,1170,100
486901,MQ,3308, CVG, DFW,4,605,165
378577,CO,1471, TUL, IAH,3,390,91
390363,DL,2652, TPA, LGA,2,920,159
402419,DL,1725, BWI, ATL,7,435,131
356633,AA,823, ICT, DFW,4,885,80
337820,9E,3769, RIC, JFK,4,1120,120
454123,WN,1737, ALB, TPA,6,795,205
395181,OO,6619, SFO, PHX,7,642,114
415789,XE,2231, JAN, IAH,4,360,82
447625,B6,1244, CLT, BOS,5,1075,127
505917,OO,6711, DEN, MSN,3,1165,127
528764,EV,5522, ICT, ATL,5,400,129
460599,UA,729, IAD, TPA,1,1073,153
335646,AA,1678, DFW, BWI,7,500,170
419334,CO,1054, EWR, PBI,6,695,168
353317,EV,7095, GSO, IAD,5,380,67
485548,WN,342, MCI, BWI,7,420,145
476697,MQ,3096, SAN, LAX,2,1255,50
485972,UA,691, LGA, ORD,5,1083,165
352919,B6,331, BDL, MCO,2,522,178
345200,EV,5459, GSO, ATL,1,679,89
500348,EV,5362, ATL, EVV,3,600,93
430482,OH,6582, ORD, JFK,1,870,160
432629,9E,3846, ATL, CLT,7,475,92
402752,DL,1716, DEN, ATL,6,525,173
334164,UA,669, LGA, ORD,3,360,150
355859,EV,5482, CRW, ATL,3,955,90
370796,OO,6338, SAN, LAX,2,1033,42
496829,AS,529, BUR, SEA,5,660,160
330238,UA,848, DEN, IAH,2,756,144
480030,WN,896, SAT, TPA,2,835,140
481299,DL,1589, DTW, BNA,2,745,105
468095,OO,6933, LAX, CLD,3,1112,41
385981,FL,407, IND, ATL,4,776,93
464782,OH,6336, DCA, JFK,4,865,100
536393,MQ,4160, CMH, ORD,2,565,90
344224,WN,748, OKC, HOU,1,765,85
447688,OH,6408, IAH, CVG,7,950,145
423769,CO,496, LAS, IAH,5,695,177
383321,WN,309, BWI, AUS,4,1150,235
425453,WN,831, PDX, GEG,5,965,60
401749,DL,1581, TUS, ATL,5,520,203
359580,AA,1623, MCO, DFW,7,995,180
362336,AS,151, OME, ANC,5,606,88
510041,AS,47, ANC, ADQ,2,405,65
462362,WN,1684, TPA, DEN,1,540,250
371852,9E,3941, JAX, MEM,6,460,119
325431,WN,2961, MCO, DEN,1,1030,255
351096,EV,5140, DTW, JAN,7,825,142
435032,US,221, RNO, PHX,2,590,101
354881,DL,2307, ATL, LIT,6,1145,108
462861,F9,416, LAX, DEN,3,390,140
376959,US,2119, BOS, LGA,2,480,75
466677,EV,4953, ATL, BTR,4,1031,95
460758,DL,1742, SLC, GEG,3,1200,112
334212,9E,4303, MEM, BHM,7,855,60
488165,XE,2514, HRL, IAH,6,495,69
445110,MQ,3776, MSY, ORD,3,450,145
506390,CO,1804, EWR, EGE,4,560,284
471584,WN,1118, HOU, ELP,4,1055,120
417423,OO,6929, MSN, ORD,4,330,58
368937,XE,5908, PNS, ORD,3,1001,139
409286,9E,3835, LGA, SAV,2,540,155
446239,WN,3107, MCI, DAL,6,1155,95
474402,UA,675, ORD, DEN,5,519,177
332795,WN,628, LAS, RNO,5,1145,80
338778,WN,506, LAS, SAT,4,980,155
358376,DL,1623, BOS, DTW,7,1108,147
488519,9E,4002, MSP, DAY,4,550,116
