id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
531087,DL,2524, HNL, ATL,2,1060,515
395256,DL,2336, JFK, MSP,3,955,210
337605,DL,2921, MSP, LAX,4,555,250
389831,WN,2791, SJC, LAS,3,1150,85
353157,DL,2412, MEM, MIA,3,565,142
503733,DL,2994, ATL, PHL,3,1147,129
408897,DL,46, BOS, ATL,7,735,176
471374,AA,2033, BNA, DFW,2,990,125
329094,CO,434, PHX, EWR,1,1420,259
387734,XE,2289, DTW, EWR,1,750,117
512712,DL,1452, ATL, CVG,4,855,85
533216,MQ,4536, RDU, DCA,1,1080,60
369624,MQ,3836, ORD, PHL,5,575,120
473762,WN,2817, LAS, DEN,3,1185,110
537596,WN,1199, MSY, BHM,3,570,60
509660,XE,2841, IAH, DAY,2,810,140
325913,EV,5582, ATL, MOB,3,745,78
501777,UA,739, MCO, DEN,5,445,255
354949,MQ,2729, DFW, ABI,4,735,50
398422,EV,7120, LGA, IAD,6,1001,84
421875,MQ,4531, DCA, BNA,2,1200,115
407289,OO,6742, IND, DEN,5,949,179
411928,DL,1259, PIT, ATL,2,875,123
342329,MQ,2835, DFW, JAN,7,995,75
403792,UA,236, LAS, IAD,4,481,269
388733,AA,439, RSW, DFW,3,815,175
403201,XE,2198, IAH, CRW,6,655,131
423422,WN,867, FLL, MDW,3,910,195
446386,DL,2267, BDL, ATL,3,1087,166
504323,OO,6866, ATL, ORD,3,1200,129
397254,WN,3403, BWI, BOS,3,880,80
386830,DL,1011, ATL, MDW,2,1140,123
431363,UA,66, LIH, LAX,1,836,343
507577,OO,6491, LAX, SMF,3,1098,81
498389,UA,241, ORD, SEA,4,732,276
352089,AA,1056, DFW, STL,3,480,95
524283,EV,5480, ATL, LYH,5,1237,81
473177,HA,113, HNL, LIH,2,376,35
518306,DL,2444, CVG, BOS,3,1135,124
325162,AS,637, PHX, SEA,3,1220,180
387595,DL,2443, EWR, ATL,2,1170,159
385876,YV,7263, IAD, MCI,3,1047,169
472538,OH,6521, RDU, LGA,4,773,96
458954,OH,6770, DCA, IND,3,500,118
340480,MQ,4371, OMA, ORD,5,860,95
398238,DL,1020, ATL, MDW,3,1147,121
455654,AS,81, SEA, ANC,4,360,219
442028,WN,2972, SJC, SAN,6,1050,80
460806,FL,641, DEN, MKE,2,892,143
357338,B6,460, FLL, BOS,3,1255,175
398925,DL,2086, ATL, LGA,2,760,139
379137,WN,100, OKC, BWI,7,570,165
474320,US,34, PHX, LAX,2,1180,85
368270,DL,2800, MSP, BWI,2,615,144
468804,OO,6914, SLC, ORD,1,633,188
379979,9E,4223, DTW, FWA,3,1055,56
351347,9E,3922, DTW, PVD,4,945,118
360778,WN,465, MCI, TPA,7,755,155
459057,WN,351, LAS, SAN,7,660,65
529462,WN,294, OMA, MDW,2,695,80
341940,9E,4001, ORD, MEM,6,390,115
440352,AS,139, ORD, ANC,3,570,413
341230,UA,368, MSY, IAD,5,470,145
452395,OH,6442, DTW, RIC,7,1310,103
433963,UA,237, PIT, SFO,6,416,353
479588,DL,2311, ATL, DFW,3,740,150
520252,EV,7116, IAD, SYR,4,756,74
493002,YV,2617, CLT, GSO,1,689,51
344199,OO,7040, DEN, GCC,2,1160,89
403820,XE,2212, IAH, BTR,2,1100,61
515864,WN,2254, TUL, DAL,2,555,60
501076,MQ,2984, DFW, CSG,1,1120,115
382692,9E,3758, DTW, AVP,3,625,88
334545,FL,920, ATL, MCI,7,1265,134
444514,YV,2980, PHX, OMA,4,805,159
507373,MQ,4246, IND, ORD,2,1050,75
335031,9E,3895, SBN, DTW,4,928,62
382080,OO,6853, CWA, ORD,7,607,68
451237,OH,6392, IAH, MEM,5,705,102
476280,DL,1827, ATL, FLL,5,670,114
336491,AA,1720, DFW, IAD,3,910,160
354918,OH,6578, DTW, XNA,6,520,147
533950,MQ,4318, ORD, BWI,1,845,115
386398,OO,6280, MEM, ORD,7,360,110
525943,OH,6455, ATL, CHA,5,500,65
382102,DL,2589, ATL, MCI,3,540,148
467306,EV,4987, CVG, PHL,4,460,110
432018,9E,3811, CVG, TYS,2,1225,63
438488,WN,3595, PVD, FLL,1,495,205
426551,MQ,4013, LEX, ORD,1,350,95
357314,9E,3803, DTW, MDW,6,605,86
348814,AA,1363, RDU, MIA,1,420,130
416747,MQ,4022, ORD, JAX,3,805,145
487750,FL,358, ATL, LGA,3,1255,133
400511,WN,3152, LAS, MCO,5,930,265
446253,US,973, CHS, CLT,2,959,63
465833,9E,3750, BUF, DTW,4,710,85
359925,DL,1289, ATL, SNA,7,1224,301
442191,9E,3926, DTW, CAK,2,730,58
486353,EV,5112, ATL, LIT,4,1020,101
392418,US,1592, ATL, PHL,1,390,115
375956,UA,737, DEN, SFO,4,1055,167
336418,WN,1039, MDW, FLL,3,1125,185
524997,OO,7811, GCC, SLC,5,840,112
505332,MQ,3798, ORD, ABQ,2,1170,190
381824,AA,1482, MIA, BOS,2,610,185
494863,WN,2697, BUR, OAK,4,1230,70
474297,WN,820, RSW, MCO,5,425,45
388353,WN,3137, SMF, LAS,2,945,80
391079,UA,947, IAD, MCO,4,1085,150
492509,AA,708, DFW, LGA,5,495,195
409756,9E,4283, CVG, FWA,5,1240,45
398333,US,1696, IAH, CLT,5,430,144
488694,DL,2554, SFO, DTW,4,1365,272
419632,AA,1575, DFW, SFO,7,1285,235
401975,OH,6626, DTW, GSO,7,1195,114
487981,MQ,3728, EWR, ORD,6,960,165
377373,WN,2154, MDW, SAT,5,1110,185
535217,MQ,2788, DFW, MGM,4,1160,105
365819,WN,1458, SAT, HOU,1,1120,50
419227,EV,5538, OMA, ATL,1,322,153
433021,XE,2780, IAH, ORF,6,770,154
423594,DL,1829, DTW, MIA,7,515,195
339934,EV,4990, BHM, ATL,5,840,67
486129,B6,967, JFK, LAX,7,1261,374
337587,9E,4021, MDW, DTW,5,975,90
420105,MQ,4368, ORD, CVG,4,870,70
399519,CO,217, MSY, EWR,2,930,173
419396,9E,4255, PWM, DTW,2,525,148
456791,AS,151, OME, ANC,1,606,88
532435,OO,6301, LAX, PSP,6,691,50
509319,OO,6673, MRY, SFO,4,561,44
396239,UA,197, IAD, SEA,4,765,354
335357,XE,2637, DAL, IAH,4,1020,74
414804,WN,2716, MDW, IAD,7,420,105
358436,US,90, ATL, PHX,6,690,261
394489,OO,6960, PDX, RDM,2,670,38
331526,MQ,3795, ELP, ORD,5,845,175
346381,FL,793, ATL, STL,1,1345,102
432944,WN,518, SNA, DEN,5,640,135
370623,UA,263, LAX, SFO,7,1347,84
393999,EV,5383, SWF, ATL,1,440,159
364204,9E,3936, GRB, DTW,3,430,80
465371,FL,106, DFW, ATL,1,766,125
438309,OO,4588, SFO, SLC,7,1000,109
406142,US,1505, CLT, PHX,6,451,288
366493,AS,99, SEA, ANC,6,780,221
430739,OH,6549, MFE, MEM,5,345,118
467485,OO,6569, ORD, EAU,7,577,71
458017,F9,608, DEN, IND,5,895,139
455857,CO,129, MSY, IAH,7,1137,73
412145,WN,817, SJC, SEA,3,1150,130
434298,AA,2227, JFK, LAS,7,1165,360
333205,F9,106, DEN, MSP,6,635,0
458704,WN,1540, PHX, ABQ,4,1225,65
525493,MQ,4051, ORD, BNA,1,1085,90
443489,DL,2957, DTW, MKE,5,1045,71
512501,FL,1225, FLL, PIT,5,895,159
331373,DL,2736, PHX, MEM,6,550,182
403412,9E,4111, BGM, DTW,2,740,100
483784,WN,807, ONT, OAK,6,435,75
498959,CO,767, IAH, SEA,4,885,284
467606,WN,786, TPA, FLL,1,660,60
462511,9E,3679, TVC, DTW,2,1023,77
331512,US,1628, MCO, PHL,5,375,143
412698,EV,7088, IAD, ROA,4,1121,60
395741,CO,196, LAS, IAH,2,405,171
525497,OO,4863, FCA, SLC,3,440,99
535492,HA,235, OGG, HNL,5,1092,34
398253,DL,2473, ATL, MIA,2,520,127
452274,B6,195, JFK, LAS,4,1140,359
536882,UA,225, IAD, SFO,4,1329,360
512533,OO,6251, DEN, MSN,6,606,129
520977,AA,607, BOS, ORD,6,1035,185
423066,9E,4198, DCA, JFK,3,660,75
453311,9E,4219, ROA, DTW,6,741,101
324622,DL,1605, DTW, MCO,4,485,173
455069,AA,1118, DFW, PIT,6,1100,150
352278,YV,2749, SAT, PHX,5,900,147
376885,DL,2670, ATL, FNT,1,538,123
383413,DL,1990, MSY, ATL,5,750,87
519371,US,1221, FLL, DCA,7,840,146
449374,WN,3496, LIT, PHX,3,420,195
360227,AS,43, ANC, BET,1,742,79
471775,F9,815, DEN, MCI,3,420,93
379438,AS,689, SJC, PDX,3,640,110
501895,CO,1501, EWR, FLL,6,1156,191
536683,AS,698, SEA, GEG,5,1380,57
400349,OH,6575, MEM, MCI,3,565,95
389250,OH,6618, DCA, BOS,6,835,96
490338,9E,3798, DTW, ABE,4,630,92
524150,WN,2193, STL, TPA,5,570,140
381416,OO,6718, XNA, DEN,6,1017,123
462532,WN,783, PHX, ELP,3,1205,65
397330,US,528, PHX, RNO,4,1275,112
441214,OO,4761, SLC, PSP,6,675,99
380055,DL,2225, BWI, ATL,5,825,123
493303,UA,409, LGA, DEN,3,1078,280
433050,OO,4847, RST, MSP,1,450,52
522198,YV,2763, PHX, TUS,1,876,45
342068,FL,675, MKE, MCO,5,925,164
439626,CO,1545, CLE, IAH,3,895,194
348956,AA,2578, SFO, LAX,7,1015,80
336662,AA,1376, MIA, DFW,1,970,200
432728,AS,561, LAX, PDX,7,370,147
398779,OO,6446, SMX, LAX,7,1060,57
354236,OO,6261, SFO, RDM,4,769,95
416822,WN,1097, ABQ, PHX,4,1010,80
469151,WN,2801, TPA, PBI,2,735,55
475336,OH,6303, STL, DCA,5,540,121
412593,CO,380, LAS, CLE,1,915,235
379251,WN,1275, SAN, OAK,4,990,90
340293,OO,6554, FAR, DEN,7,998,122
448334,UA,970, SAN, IAD,3,485,287
444431,US,1769, CLT, RSW,5,1331,108
446284,US,202, LAS, PHX,4,400,74
337566,MQ,3963, ORD, BNA,7,815,90
526893,9E,4009, ITH, DTW,5,741,96
327940,9E,3866, TVC, DTW,2,400,77
345975,US,978, PBI, PHL,3,980,153
444881,DL,2843, EWR, ATL,5,1080,157
375289,OO,6920, DEN, ASE,5,544,45
514324,9E,3863, JAX, MEM,3,465,120
426698,WN,2779, LAS, ONT,6,1220,55
502726,9E,3702, GFK, MSP,1,300,75
453585,XE,3111, IAH, ELP,2,1280,118
339469,CO,1177, BOS, EWR,5,925,98
450085,MQ,4087, ABE, ORD,7,1135,150
478022,OO,4609, SLC, AUS,4,590,170
504375,FL,1228, IND, SRQ,7,757,138
487910,WN,633, ELP, PHX,6,480,80
411845,OO,6579, ASE, DEN,5,947,48
375294,AA,607, BOS, ORD,7,1035,185
470419,CO,696, LAS, IAH,6,880,173
512910,US,569, SAN, PHX,1,755,76
506958,US,232, DTW, PHX,4,1060,267
473647,FL,605, RSW, BWI,7,758,139
441694,MQ,2860, VPS, DFW,5,945,135
364705,UA,47, LAX, OGG,5,859,349
460410,AA,1303, TPA, DFW,2,500,170
324759,DL,2868, MSP, GRB,7,625,66
460152,DL,2179, SLC, SMF,3,1310,108
519071,OO,4570, SMF, SLC,5,1092,99
331539,UA,346, IAH, ORD,4,1058,151
346388,OH,6764, CLT, JFK,5,700,138
451171,9E,4259, PLN, DTW,5,375,95
484935,OO,6649, RKS, DEN,3,926,70
345315,US,829, BWI, CLT,6,415,90
335933,YV,1039, ITO, HNL,3,1020,47
491381,CO,51, EWR, CLE,6,926,94
514738,UA,162, ORD, BOS,1,1034,139
467308,OH,6502, MSY, CVG,7,675,129
444556,AS,50, SCC, BRW,4,1033,45
508092,OO,4751, BOI, SLC,3,1170,68
455018,XE,2415, CLE, MSY,6,540,149
524562,MQ,4518, CMH, LGA,5,1115,105
325807,US,1463, FLL, CLT,6,895,119
493558,WN,379, OAK, SEA,2,370,125
532347,OO,6844, ORD, DTW,3,964,76
512238,FL,953, FLL, BWI,4,602,145
394590,US,1924, ATL, CLT,4,550,91
518148,WN,468, GEG, BOI,1,410,65
430446,WN,857, BWI, ISP,2,715,60
337302,MQ,2860, VPS, DFW,4,945,135
432392,UA,57, LAX, KOA,6,547,353
408396,WN,1329, ONT, SMF,1,380,90
362350,MQ,2735, DFW, LIT,2,405,70
502421,B6,743, MCO, SJU,6,715,159
422639,FL,1293, MCO, GRR,6,875,150
538801,9E,3844, MSP, CMH,2,785,125
366023,WN,1887, OAK, BUR,6,1125,65
532025,UA,597, ORD, MSP,1,1205,93
520112,AA,1548, DFW, DCA,7,885,170
526315,AA,1584, LAS, DFW,2,360,160
434355,YV,1023, HNL, KOA,4,545,40
400539,CO,490, SLC, IAH,2,330,182
460910,B6,1321, BOS, BWI,2,380,89
431821,CO,1687, MCO, IAH,6,1080,150
503966,OO,6347, BZN, DEN,2,622,98
438042,CO,1548, IAH, FLL,6,825,139
362383,EV,5285, ATL, LIT,2,1227,104
334739,DL,2464, MSP, DTW,3,615,107
331343,DL,428, SJU, ATL,1,985,236
407032,MQ,3237, GSP, DFW,1,700,170
455126,US,1663, CLT, STL,6,1210,121
400431,FL,550, ATL, BUF,2,926,121
446798,AA,2045, DCA, ORD,5,1220,125
487372,EV,5341, ATL, HSV,2,980,63
492668,DL,1388, LGA, BOS,1,930,72
377554,MQ,3156, LAX, SAF,5,600,120
441949,US,1085, CLT, MCO,3,885,102
405376,XE,2395, JAN, IAH,7,570,79
390494,US,926, CLT, ORD,3,590,134
459824,DL,2052, ATL, CLT,1,1145,76
377105,XE,2282, ELP, IAH,1,520,115
400841,DL,2408, MCI, MSP,7,1021,89
469833,DL,1534, SAT, ATL,7,648,142
333381,DL,1692, TPA, DTW,3,632,158
386177,CO,734, PHX, EWR,5,465,275
537165,DL,1978, PBI, ATL,1,1130,116
366176,WN,2748, BUR, PHX,2,1155,80
418078,DL,2170, SAT, ATL,4,729,131
463787,WN,3836, TPA, DEN,3,1065,250
534541,9E,3784, MEM, COU,3,1185,78
343002,AA,949, MCO, MIA,5,1015,65
365500,EV,5266, ATL, MGM,5,770,54
491793,MQ,2821, DFW, ACT,5,460,40
436958,MQ,4253, ORD, ICT,4,475,115
457673,XE,2225, OKC, IAH,3,810,84
526701,F9,834, DEN, DTW,3,1150,162
334992,9E,4053, SAV, LGA,2,764,130
473758,WN,3655, SFO, SNA,1,770,85
353230,WN,1257, MCO, LAS,6,985,325
427257,B6,1235, BOS, RDU,3,365,125
391013,DL,1379, BOS, LGA,1,570,74
368792,DL,2863, JFK, LAX,4,720,370
438210,AA,1400, ORD, MCO,4,875,155
434805,9E,3755, DTW, MBS,5,540,55
483211,DL,2946, OAK, SLC,4,785,101
473381,DL,2526, FLL, ATL,1,400,123
373167,OO,6981, DEN, CPR,5,526,57
537510,US,277, GEG, PHX,7,905,156
526429,WN,2911, DAL, MCI,6,1025,90
327253,DL,1543, SLC, RNO,1,695,92
368035,OO,6573, DEN, HDN,1,686,51
517550,FL,1941, ATL, FLL,5,690,117
490141,WN,1604, TPA, ISP,4,420,155
345279,B6,1303, JFK, IAD,3,615,73
416067,XE,2057, EWR, ORD,4,800,155
451557,B6,528, MCO, EWR,2,1290,146
527903,WN,1229, BWI, BNA,2,950,120
489175,AA,1140, SAT, DFW,2,360,65
446457,WN,3128, DEN, SAN,5,710,150
421257,AS,304, SEA, SFO,1,385,133
448398,US,2034, DCA, BOS,5,810,83
387571,WN,2079, LAS, SAN,5,810,65
524259,AA,1646, DFW, MIA,5,650,155
521144,MQ,3892, PHL, ORD,1,350,140
537854,MQ,3611, MIA, BHM,5,675,125
427847,EV,5584, AVL, ATL,2,701,62
418315,AA,428, IAH, DFW,5,840,70
528052,US,2027, BOS, DCA,2,540,93
393599,WN,29, HOU, CRP,7,895,50
507831,MQ,2804, TUL, DFW,2,545,70
352622,MQ,3212, DFW, LIT,4,690,70
445709,FL,55, ATL, LAX,1,540,315
338399,DL,1995, SLC, SAN,5,1205,117
457142,OO,4524, MSO, SLC,1,1050,83
410296,AS,507, SNA, SEA,5,960,175
360780,AA,18, SFO, JFK,4,1380,329
500383,OO,4555, SLC, ONT,2,1220,114
369054,US,1936, RSW, PHL,6,1175,155
371574,OO,6457, SFO, SNA,7,755,89
342956,AS,648, SEA, TUS,4,715,173
391837,AA,1279, STL, DFW,5,625,115
343379,OO,6412, SFO, EUG,6,1351,90
433188,DL,1838, AUS, ATL,7,805,130
485278,US,1153, PHL, DFW,3,575,225
387614,UA,927, SFO, LAX,2,1361,88
487178,OO,6512, LAX, COS,1,455,126
384895,MQ,4212, ORD, BUF,4,720,95
352614,OO,6991, HPN, ORD,1,510,156
529227,EV,5327, MEM, HSV,5,575,60
484204,OH,6312, BOS, CVG,5,771,156
329848,HA,201, ITO, HNL,4,433,49
390141,YV,2748, MEM, PHX,2,450,223
371200,OH,6487, JFK, SYR,1,765,87
478535,9E,3986, FAR, MSP,4,660,66
359765,OO,6673, SFO, MRY,2,495,43
530672,US,1764, CLT, DCA,3,1077,74
363007,HA,43, SJC, HNL,7,540,340
479503,FL,1292, GRR, MCO,7,760,155
495604,WN,505, SAN, PHX,3,795,70
336315,AA,1132, DFW, TPA,7,870,135
459193,9E,4201, ATL, DAB,7,795,80
503664,DL,2049, ATL, SFO,3,500,335
398032,DL,379, BUF, ATL,6,817,136
521401,MQ,3956, CID, ORD,4,515,65
375090,9E,4264, PNS, ATL,1,709,70
490419,FL,220, MKE, LAS,1,1270,244
478754,WN,2453, ONT, PHX,7,800,65
526465,US,1019, CLT, MIA,3,600,131
492495,MQ,3307, DFW, CRP,6,390,80
476021,US,1432, MCO, CLT,5,310,95
521372,DL,1193, CLT, DTW,4,1154,113
393383,DL,1495, ATL, EYW,5,577,127
527726,OH,6361, DTW, CVG,3,450,75
417041,WN,952, LAS, MDW,7,1155,205
446534,EV,5501, VLD, ATL,5,345,62
369733,WN,1814, OAK, LAX,1,500,75
408597,OH,6494, JFK, ORF,4,500,95
413475,FL,19, SJU, BWI,4,1045,261
462018,DL,2242, ATL, EWR,7,1065,135
409488,9E,4202, ROC, DTW,3,375,102
509071,WN,662, OAK, ONT,1,865,75
341212,OH,6749, XNA, MSP,5,632,113
342030,OH,6515, JAX, LGA,6,1041,141
418723,EV,7066, ORD, CAE,3,807,109
496778,9E,4267, MEM, GTR,2,1165,56
324407,WN,589, LAS, SLC,5,1295,75
476658,DL,1521, DTW, TPA,5,1045,162
401585,WN,711, SAT, LAS,2,470,175
415837,AA,1321, IAD, MIA,1,1015,170
411032,US,511, SNA, PHX,6,406,88
419656,WN,1047, LAS, SNA,3,1250,65
452283,MQ,4319, ORD, HSV,4,790,105
532804,YV,2629, BNA, CLT,2,870,75
508241,AA,2212, DFW, SNA,3,630,195
335682,UA,885, LAS, SFO,1,482,108
428047,OO,6298, SFO, DFW,7,1104,202
371287,DL,1803, ATL, PNS,4,1373,73
451629,AA,505, JFK, SJU,3,415,245
452110,DL,99, JFK, FLL,6,1160,212
424060,US,287, ABQ, PHX,4,930,79
333582,AS,349, OAK, SEA,7,1210,120
533399,OH,6325, ORD, CVG,4,1035,86
504232,WN,2380, AUS, MDW,5,935,155
420570,OO,6541, BIS, DEN,4,792,102
488907,WN,1715, SEA, OAK,2,640,125
432196,DL,1663, IAD, SLC,1,450,299
372082,OH,6368, CVG, SYR,1,915,103
479414,WN,837, SMF, SAN,7,1080,85
453536,AS,106, ANC, SEA,2,1290,202
466579,MQ,3809, ABQ, ORD,3,795,160
467883,DL,2244, SAN, MSP,5,395,229
472766,MQ,2815, DFW, SAV,3,1075,130
524979,MQ,4172, JFK, CLE,3,895,115
384352,CO,539, MIA, EWR,1,1025,188
352067,CO,469, SFO, IAH,4,360,225
458090,AS,861, PDX, OGG,4,600,368
460838,XE,2576, IAH, BHM,6,660,94
359310,DL,2787, FAR, MSP,1,420,81
531759,CO,1011, EWR, IAH,3,530,255
456680,OO,7764, PIH, SLC,5,567,61
417710,DL,1058, ATL, STL,6,1155,113
346036,EV,5043, ATL, MEM,1,556,88
362932,F9,416, LAX, DEN,5,390,140
382051,OO,4539, SAT, SLC,6,1132,183
483229,MQ,4242, CLE, JFK,5,775,105
375360,XE,3060, IAH, OKC,1,620,80
412925,EV,7342, DTW, MCI,2,515,131
499727,XE,2157, JAX, IAH,5,930,149
346723,XE,2482, IAH, GPT,3,635,74
429764,WN,222, SAN, PHX,2,1225,70
377790,FL,135, ATL, TPA,4,610,90
439194,OH,6331, RDU, LGA,1,420,104
354453,YV,2640, CLT, STL,5,876,123
456007,AS,11, EWR, SEA,4,450,375
457991,FL,609, SFO, MKE,3,1439,255
493030,9E,4168, MDW, DTW,2,1100,80
441368,EV,5309, MDT, ATL,1,794,131
418613,WN,3454, SMF, SAN,7,685,85
343314,EV,5383, SWF, ATL,4,440,159
383624,MQ,4136, JFK, IND,5,1020,145
415690,WN,1856, MCI, MCO,1,630,165
416162,WN,2102, PHX, PVD,2,760,290
458393,US,273, ONT, PHX,1,600,72
515980,WN,525, LAX, AUS,2,580,170
414992,US,1275, DCA, MCO,5,910,141
484728,EV,5568, PIT, ATL,3,795,125
341900,CO,137, IAH, LAX,3,865,225
421269,MQ,4170, ORD, SYR,5,605,110
421334,OO,6496, LAX, COS,5,1250,127
527743,AA,1710, DFW, IAD,2,1270,155
492224,UA,82, HNL, LAX,1,840,343
418626,YV,1043, ITO, HNL,3,1270,47
445836,DL,12, MCO, ATL,5,870,96
463965,WN,3067, RSW, PHL,5,765,165
425879,DL,166, TPA, JFK,2,748,164
434737,OO,6963, SEA, GEG,5,796,58
450833,AA,1499, TPA, DFW,4,715,175
499448,B6,576, MCO, SWF,3,705,155
346568,OO,6898, ORD, MKE,7,913,42
474050,MQ,2711, DFW, CAE,1,450,130
529394,AA,1259, DFW, DEN,4,755,125
428494,WN,1127, DAL, STL,4,465,100
472693,UA,59, DEN, SFO,4,360,169
335703,AS,314, SFO, PSP,2,1240,83
417191,9E,4200, TYS, CVG,7,435,65
478510,B6,1440, LGB, SFO,3,951,79
492514,AA,1120, ORD, STL,2,840,65
512542,F9,145, HOU, DEN,5,949,141
329334,MQ,4597, RDU, LGA,5,870,90
488056,OH,6390, TYS, CVG,2,1030,65
418317,AA,543, PBI, ORD,4,410,195
379515,WN,2262, SLC, DEN,5,725,90
483967,9E,4318, RIC, DTW,6,996,118
420547,XE,2919, LFT, IAH,2,345,58
408386,DL,2108, DEN, MSP,2,802,115
510221,HA,278, HNL, KOA,7,977,43
467948,DL,2430, BNA, DTW,5,530,100
381710,XE,2470, MSP, EWR,7,673,159
404330,WN,1198, PHX, SAN,7,755,70
497619,WN,1326, MDW, LAS,4,380,250
343001,EV,7305, HSV, MEM,4,385,67
343853,MQ,3228, AEX, DFW,4,1015,75
413914,FL,906, ATL, PHF,2,1265,89
365531,WN,23, HOU, HRL,4,805,60
416306,MQ,4388, JFK, BOS,4,959,81
427848,AA,1181, DCA, MIA,6,1010,170
449173,OO,6532, CLE, DEN,3,535,206
359026,WN,222, SAN, PHX,7,1225,70
357797,WN,1927, IND, DEN,3,385,185
403526,AA,1032, DFW, MCI,6,720,90
503944,CO,449, SFO, EWR,3,685,320
447547,OO,4532, AUS, SLC,3,1139,169
377387,OO,6340, ORD, AVL,6,797,105
532587,WN,408, STL, MCO,1,945,140
328415,WN,1125, RDU, TPA,7,1130,110
374782,DL,1547, LGA, ATL,6,420,164
493518,EV,5308, BHM, ATL,7,1080,72
482008,DL,1264, PHX, SLC,7,870,99
382503,B6,1005, BOS, JFK,6,441,75
385373,WN,1218, ABQ, LAS,2,410,100
397952,B6,59, JFK, MCO,5,899,179
536369,OO,6291, LAX, ELP,3,761,111
354384,AA,823, DFW, TUS,2,1015,140
523666,UA,692, MSP, ORD,3,930,83
350094,MQ,4354, ORD, AZO,4,480,50
329735,WN,2753, PVD, PHX,6,895,360
401047,CO,150, IAH, ONT,1,1105,220
502789,XE,2684, MEM, IAH,1,385,109
524157,UA,138, DEN, LGA,3,800,219
396255,DL,1832, ORD, MSP,3,900,90
520494,EV,7081, DAY, IAD,1,873,86
531390,WN,3256, TPA, HOU,3,420,145
446497,MQ,3478, LIT, DFW,4,600,75
463307,CO,76, MCO, EWR,7,1042,158
492458,XE,3135, CVG, IAH,5,1045,159
473884,FL,202, CAK, ATL,1,670,109
538084,US,885, PHX, BWI,3,40,248
453381,B6,63, JFK, TPA,1,360,176
480957,OO,7050, SAT, DEN,3,1177,136
445584,WN,2005, LAS, CMH,4,615,230
410300,DL,1586, ATL, LGA,1,460,138
398012,DL,1559, LAX, HNL,7,885,366
419480,XE,2148, BNA, EWR,3,725,129
342807,UA,573, SFO, SEA,1,1003,133
339639,WN,773, HOU, SAT,3,1230,55
343320,XE,2804, IAH, MEM,7,1205,88
412570,MQ,2765, DFW, DSM,1,470,110
401802,XE,5995, BIS, ORD,4,879,124
494240,CO,427, SAN, EWR,4,1010,300
352753,OO,4609, SLC, AUS,4,590,170
361137,US,985, MSY, CLT,3,360,108
450975,AA,445, DCA, ORD,6,360,125
416169,AA,1734, DFW, MCO,4,505,145
431945,FL,870, MSP, ATL,7,1084,151
423880,WN,2121, SAT, DEN,4,365,135
424034,WN,1540, RNO, LAS,1,965,70
453543,AA,818, LAX, STL,4,755,210
435075,WN,1713, PHX, ABQ,2,690,65
425276,WN,2278, MSY, DEN,3,1075,180
330607,AS,642, SEA, PHX,2,1210,159
345442,UA,416, SLC, DEN,1,1004,85
480483,WN,247, PHX, SAN,4,1205,65
392911,UA,129, ORD, LAX,4,1230,270
502999,US,1700, CLT, BDL,1,870,110
494391,WN,121, ISP, BWI,5,400,75
351617,DL,1187, DTW, ATL,5,450,141
367508,WN,895, DEN, ONT,4,1230,140
385526,XE,2319, EWR, MHT,7,860,69
532482,OO,6916, DEN, ABQ,5,940,70
488465,HA,195, OGG, HNL,3,1140,33
324822,WN,1031, MDW, MSP,2,520,85
515389,EV,4947, ATL, CAE,7,905,65
330765,US,95, PDX, PHX,4,1225,147
416115,YV,2771, PHX, SBA,2,1258,138
527946,UA,730, SNA, ORD,2,679,237
414008,US,1754, DCA, PHL,1,930,85
522582,9E,4322, BNA, MSP,5,480,145
387961,OO,7051, OTH, PDX,7,1202,54
405004,US,1172, TPA, DCA,1,715,125
380307,OO,6239, BHM, DEN,4,506,190
348320,B6,36, JFK, ROC,6,1060,88
332034,WN,602, DAL, ELP,4,515,110
493366,FL,84, FLL, ATL,6,360,120
533111,B6,74, JFK, BTV,3,1005,82
495569,WN,775, DTW, MDW,1,940,65
335042,UA,862, SFO, DEN,5,660,156
410152,XE,2513, MHT, EWR,5,560,70
475372,UA,297, BWI, SFO,7,433,372
428808,WN,780, STL, MCO,3,785,140
368502,US,1880, MCO, DCA,1,810,123
412116,CO,1137, EWR, DFW,3,1005,248
364596,US,191, PHL, PHX,7,935,320
492732,DL,2448, CVG, RSW,4,1225,137
446416,XE,5972, ORD, ROA,2,1180,95
383327,CO,1503, LAX, EWR,3,955,304
447272,FL,938, ATL, JAX,4,1335,69
494121,9E,3953, MSP, OKC,7,565,134
389294,AA,1853, DFW, COS,5,870,115
373107,DL,2222, ATL, CLT,2,505,86
415018,WN,2635, BWI, JAN,3,955,165
351032,UA,941, ORD, DEN,6,1024,158
382968,AS,65, JNU, ANC,6,780,107
477647,MQ,4395, BNA, LGA,3,620,130
479024,WN,52, HOU, DAL,4,1140,60
371143,9E,3726, DSM, DTW,2,617,113
360065,CO,340, SLC, IAH,4,870,174
438634,MQ,3049, SAN, LAX,2,420,50
439283,AS,64, KTN, SEA,5,1082,113
338499,XE,3000, IAH, BTR,5,625,68
499932,AA,553, RSW, DFW,6,1145,175
526904,UA,525, EWR, DEN,4,1032,269
478486,WN,442, SFO, MDW,2,795,255
532688,B6,3, BUF, JFK,4,1093,94
