id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
416251,WN,2020, SMF, LAS,2,1230,80
530892,CO,1873, IAH, MCO,5,530,138
350386,9E,4269, BNA, MEM,1,1030,68
491185,WN,553, SAN, MDW,2,595,235
327872,OO,6603, SFO, PSC,6,570,113
353959,FL,461, BWI, ATL,7,365,126
464374,OO,4887, ORD, MSP,1,995,97
418661,OO,7038, MSO, DEN,6,433,123
364589,DL,2214, SEA, MSP,5,675,195
521573,WN,1235, LAX, OAK,3,1050,75
487012,YV,2914, BFL, PHX,2,723,92
538818,CO,526, IAH, BWI,3,975,171
531072,OO,6379, SBP, LAX,4,551,62
414180,9E,3697, DTW, BHM,5,545,125
433828,XE,2504, EWR, MHT,6,490,70
384243,AA,1383, DFW, TUS,5,730,145
377944,AA,684, AUS, JFK,4,600,215
347665,UA,206, ORD, MCO,3,547,166
353138,FL,65, IAD, ATL,7,1178,117
479489,AS,151, ANC, OTZ,2,370,100
532047,AS,190, FAI, ANC,6,1050,62
539373,OO,6294, SFO, BFL,1,1099,68
533918,WN,859, TPA, MDW,3,465,165
352369,OO,6367, CRW, ORD,7,370,97
346741,WN,2214, BNA, FLL,7,990,130
491094,DL,1873, DTW, MEM,2,925,123
379152,MQ,2773, DFW, ABI,2,1130,50
340753,DL,1481, JFK, PHX,1,1135,350
470451,UA,920, IAH, ORD,2,495,154
467216,DL,1926, FLL, ATL,3,845,120
405119,CO,309, IAH, PDX,4,530,278
435565,OO,7779, SGU, SLC,7,1170,75
533718,WN,2914, RDU, MDW,7,960,130
422875,WN,2915, DAL, LBB,5,895,65
391678,EV,7088, ORD, CAE,7,1090,109
426203,OO,3099, MKE, IND,1,460,64
337781,WN,2732, STL, BWI,7,380,120
508746,9E,4031, MEM, LBB,7,555,122
446683,AA,1283, MIA, ORD,7,1160,195
518998,WN,812, BWI, PVD,2,465,70
394757,US,1888, PHL, BOS,7,1155,85
437252,EV,7325, ATL, BHM,5,1050,57
519972,EV,5592, CAE, ATL,3,690,70
341053,OH,6501, STL, DCA,3,420,123
333035,OO,6872, GRR, ORD,1,821,59
454369,XE,2991, LIT, IAH,3,742,82
401832,US,49, LAX, LAS,6,760,65
338162,AA,455, ORD, LAX,2,905,265
471166,US,1277, IND, PHL,4,785,104
412218,US,1750, LAS, PHL,7,890,276
331157,B6,1296, PIT, BOS,2,1125,93
474936,CO,1706, AUS, IAH,6,965,51
403706,XE,5976, ORD, ROC,4,872,94
354762,9E,3774, DTW, SWF,3,1310,100
375551,AA,1187, ORF, DFW,7,1090,215
341095,DL,2783, BDL, ATL,3,632,156
521028,DL,1929, ATL, SEA,5,600,340
402103,UA,907, ORD, SFO,7,1025,292
525898,WN,4, DAL, ELP,2,505,110
357966,AA,297, LAX, HNL,5,995,365
361901,OO,4665, SLC, IDA,7,1300,62
523667,MQ,4387, DCA, RDU,1,810,65
512465,US,1461, RIC, CLT,3,1074,81
459635,FL,804, BOS, BWI,7,1170,90
425859,DL,1545, DCA, DTW,2,450,100
424485,FL,853, ATL, MCO,1,625,90
410158,DL,1533, ATL, IAH,3,725,128
353852,MQ,3288, DFW, SGF,4,560,75
531120,US,1589, PVD, CLT,7,775,140
427902,US,369, PHX, SMF,7,1060,118
392982,9E,3987, TYS, MEM,3,480,89
367945,9E,4300, PNS, MEM,3,685,91
425398,CO,360, EWR, SAT,5,895,270
373152,WN,2453, MAF, ABQ,4,440,70
488941,WN,2920, DEN, IND,5,1050,145
348624,WN,661, DEN, MDW,1,550,140
338056,CO,811, EWR, IAH,3,990,233
398045,XE,2077, EWR, SAV,2,990,140
392964,WN,1518, SNA, SJC,3,515,75
535835,MQ,2721, DFW, ABI,5,1065,50
339066,WN,647, PHX, DEN,4,360,105
395346,OH,6556, MSY, CVG,4,1010,124
405683,UA,472, ORD, CMH,1,785,76
507212,XE,2165, BRO, IAH,7,803,72
361481,YV,2609, CLT, BNA,4,800,90
439715,AA,1185, DFW, PDX,5,570,245
488927,OO,6735, DEN, MSO,5,629,133
363268,MQ,3984, ORD, DAY,2,515,70
432295,DL,322, LAS, JFK,3,1319,291
335265,WN,817, BUR, SJC,2,485,65
468491,DL,1621, DTW, TPA,4,860,161
468259,CO,531, JAX, EWR,4,625,138
395859,AA,647, STL, LAX,4,1260,255
471442,UA,624, ORD, DCA,5,1085,111
428375,XE,5974, CMH, IAD,1,876,84
367508,WN,895, DEN, ONT,4,1230,140
480798,FL,727, MKE, DFW,3,540,145
472545,HA,258, HNL, KOA,2,737,43
410786,UA,756, SFO, DEN,6,345,160
513883,US,652, PHX, SNA,4,525,81
367839,US,1468, TPA, DCA,2,805,124
325740,US,610, PHX, ATL,2,610,226
402290,OO,4583, DEN, SLC,5,700,89
419287,OO,6851, DEN, CPR,4,941,56
461543,DL,2880, SFO, ATL,7,720,280
426957,OH,6303, JFK, BUF,5,660,126
447418,WN,1121, CMH, LAS,4,905,285
502268,OO,6388, DEN, CID,1,968,109
386045,XE,2204, IAH, BTR,1,860,59
490637,AA,1742, TUS, DFW,4,695,130
435902,DL,1927, ATL, FLL,4,800,111
340751,WN,3932, OAK, BOI,7,1115,85
382896,OO,4585, SLC, GJT,5,1206,64
443221,HA,122, HNL, ITO,6,462,50
526210,US,1171, CLT, IAH,3,460,170
441942,AA,2040, MIA, LGA,2,770,170
509641,HA,172, LIH, HNL,3,849,32
454758,WN,902, TPA, ORF,1,700,115
403515,HA,347, KOA, HNL,7,925,42
459020,DL,1492, PHX, MSP,1,475,187
395078,WN,704, MDW, IAD,4,1030,105
334792,XE,2779, LIT, IAH,2,1004,86
435590,XE,2470, MSP, EWR,2,673,162
473074,WN,1018, SMF, LAX,1,365,80
369086,UA,651, EWR, ORD,5,1050,159
359938,MQ,3795, ELP, ORD,2,845,175
455412,FL,917, BWI, MKE,5,1145,124
384433,MQ,3954, ORD, GRB,2,545,55
500545,MQ,4165, ORD, CMH,3,1305,70
535223,WN,1342, BWI, MCO,6,670,145
509824,WN,505, PHX, SDF,2,960,205
506083,US,403, PHX, SFO,2,525,130
447323,WN,1134, MDW, ONT,4,705,265
531478,MQ,4174, BUF, ORD,3,390,120
492551,US,1813, CLT, TPA,1,465,100
488862,EV,4952, EYW, ATL,3,480,123
516863,FL,1451, PBI, HPN,5,908,166
485117,AA,2402, AUS, ORD,5,1045,165
495383,FL,996, BOS, MKE,1,415,160
517514,WN,1174, BWI, CLE,3,1195,75
444227,OH,6592, MSP, MDW,4,865,90
516879,US,1540, PHX, CLT,6,465,216
449565,XE,3124, EWR, BOS,1,635,67
515817,DL,2629, ATL, SEA,4,500,331
382870,WN,1458, SMF, ONT,2,620,75
490432,WN,1470, MDW, MSP,6,480,85
438290,DL,1164, MCI, ATL,5,998,122
505747,9E,4021, LGA, CHS,7,939,145
359039,AA,1143, TPA, DFW,3,360,170
459429,WN,55, HOU, HRL,2,1280,60
343866,B6,706, SJU, JFK,5,752,241
473607,EV,5019, CSG, ATL,3,668,49
501188,DL,2184, SLC, CVG,2,595,209
457242,UA,956, ORD, BWI,6,980,113
525542,OH,6423, DAY, DTW,2,325,85
492978,MQ,3369, DFW, DSM,4,760,115
419203,OO,7785, SUN, SLC,2,720,66
498513,XE,2346, IAH, HSV,5,975,103
503398,MQ,3231, AMA, DFW,5,1140,70
403228,DL,1544, SLC, ATL,3,585,220
524028,US,551, PHX, DFW,1,965,140
339584,9E,3804, DTW, ABE,4,1305,94
477351,WN,1995, SAT, SAN,5,695,185
357727,OO,6593, BIL, DEN,5,612,88
525120,OO,4716, LGB, SLC,4,410,110
462659,OO,6334, DEN, SLC,7,483,101
514911,HA,206, HNL, OGG,4,300,36
466821,WN,2785, FLL, PHL,1,710,175
480627,XE,2696, DAY, CLE,1,365,54
376276,UA,549, PHL, ORD,1,590,145
384542,9E,4251, RDU, CVG,5,390,100
447319,UA,563, PHL, ORD,5,1020,147
490106,WN,476, BWI, LAS,3,420,335
440262,US,127, MKE, PHX,3,419,236
325094,B6,1082, CLT, JFK,7,659,107
519970,MQ,2725, DFW, CAE,5,1180,135
451352,XE,5910, ORD, BHM,4,1170,108
440677,FL,1244, FNT, MCO,7,425,174
530607,WN,303, STL, MDW,4,490,60
346632,OO,6900, ORD, TUL,5,588,116
454623,UA,501, ORD, BDL,6,1135,121
351918,XE,2218, EWR, RIC,1,1125,85
533379,WN,705, OMA, STL,2,1030,70
424294,XE,2736, TYS, EWR,6,820,114
371025,MQ,4221, GRB, ORD,2,1115,75
377503,AA,1284, DFW, CLT,1,1035,140
429930,OH,6423, DTW, BDL,3,460,118
481986,WN,872, MDW, LAS,4,450,255
503865,OO,6268, SFO, TUS,7,493,119
449452,UA,789, DEN, BOS,2,667,232
377627,OO,4471, IAH, MSP,4,630,168
502645,YV,2724, AUS, CLT,7,709,151
407748,YV,1038, HNL, KOA,5,915,40
430229,WN,731, DEN, PHL,3,670,220
428138,WN,1138, BHM, SDF,5,855,70
419088,OO,6898, MKE, ORD,7,981,50
506488,EV,5056, ATL, CHA,1,960,51
461065,YV,2737, LGB, PHX,5,1140,81
424446,OO,4608, DFW, SLC,4,760,168
511702,YV,2660, STL, CLT,4,975,109
490341,AA,1530, MIA, LGA,2,870,179
407328,CO,1544, IAH, CLE,5,625,158
352007,9E,4199, DTW, DAY,5,920,63
422254,EV,4981, ATL, GSP,3,910,59
352550,WN,1424, MCI, BNA,5,1055,90
357470,DL,151, IAD, ATL,3,743,124
351344,WN,281, PIT, PHL,5,685,80
444849,FL,488, MCO, BWI,5,584,126
353205,WN,3504, DAL, AUS,1,685,55
444755,WN,581, LAS, TUS,1,370,75
402600,AA,1391, PIT, DFW,2,1095,195
403517,9E,4366, ATL, ALB,6,1235,137
466810,AA,1502, ORD, TPA,5,700,155
418262,XE,2301, EWR, ORD,7,592,160
485678,YV,7212, IAD, ROC,4,756,71
451548,YV,2847, PHX, YUM,1,1250,70
456020,XE,5917, CAK, ORD,6,642,90
530905,B6,1695, BOS, MCO,5,360,192
338951,9E,3719, DTW, BUF,5,1050,80
449820,OO,6655, ORD, EAU,7,903,71
481406,MQ,4373, CMI, ORD,2,555,55
464870,US,1507, CLT, PHX,5,577,279
503435,FL,319, CLT, ATL,4,994,74
424806,AA,1068, MIA, DCA,5,610,140
489463,OO,6286, LAS, PSP,4,859,59
413104,FL,217, MKE, RSW,5,823,174
349464,WN,2887, SNA, DEN,7,1045,135
348972,FL,706, DAY, ATL,2,1122,98
406131,US,544, PHX, DFW,5,810,135
331055,DL,1656, ATL, PVD,1,895,136
394812,WN,3833, DAL, TUL,4,965,55
476658,DL,1521, DTW, TPA,5,1045,162
382026,OO,6863, DEN, GJT,5,824,53
479737,YV,2622, CLT, IAD,3,705,85
363031,US,1103, CLT, DFW,7,785,169
351001,DL,2974, DTW, CLT,1,1160,116
413664,FL,732, MSP, MKE,4,1013,76
423153,MQ,3698, CVG, MIA,1,1160,160
475113,OO,6908, SFO, RNO,1,618,55
344099,WN,914, HOU, LAX,2,825,225
532482,OO,6916, DEN, ABQ,5,940,70
482367,OO,6534, DEN, IDA,6,685,100
506814,XE,2864, CLE, ROC,5,735,59
450435,OO,6949, EUG, DEN,3,360,155
345318,DL,2610, DFW, ATL,4,420,130
451960,AA,1063, ORD, LAX,3,515,270
474175,XE,5921, IAD, TYS,6,525,94
424042,MQ,4248, DSM, ORD,2,1120,90
455761,FL,101, ATL, DFW,2,660,152
501134,WN,1065, BWI, BNA,1,660,120
440606,WN,326, BWI, PBI,1,1065,150
341721,US,1567, IAD, CLT,1,420,87
502495,US,1759, BOS, PHL,4,1050,103
533152,MQ,3893, ORD, PHL,2,425,120
459720,DL,1885, LGA, MCO,2,929,184
396926,B6,453, BOS, FLL,4,574,204
453620,US,1494, CLT, ALB,2,710,122
460192,FL,708, DAY, ATL,2,440,114
526584,WN,1086, ELP, HOU,3,1005,105
502583,US,1178, PBI, CLT,2,620,113
449784,OO,6463, SMF, LAX,4,360,95
391209,WN,3140, DEN, LAS,1,360,120
343366,UA,385, SFO, LAX,5,558,92
468381,AA,606, DFW, SJU,2,965,265
473009,AS,555, PSP, SEA,1,985,170
376319,DL,1899, BNA, ATL,3,1035,79
354875,F9,727, DCA, DEN,6,825,237
327725,WN,3846, DTW, STL,1,1095,105
368420,DL,1639, DCA, ATL,6,840,120
515647,EV,5518, ATL, TYS,1,835,52
391208,DL,2685, LGA, MCO,3,415,177
507021,F9,450, MKE, LGA,6,844,135
495474,US,960, BNA, CLT,5,775,75
470186,DL,1036, SLC, ATL,7,916,219
531817,AA,2374, DFW, ORD,4,1240,125
536205,B6,433, BOS, MCO,6,670,191
480336,AA,271, MIA, LAX,4,640,345
500736,UA,377, DEN, OKC,1,1239,98
382062,DL,1143, CHS, ATL,7,605,77
498569,YV,2752, SBA, PHX,7,1135,86
426611,DL,314, MIA, ATL,7,678,117
342870,DL,1695, BUF, ATL,3,710,140
365787,UA,97, SFO, IAH,6,652,236
383236,FL,540, ATL, PHX,6,650,270
535927,CO,769, LAS, EWR,2,480,290
531196,US,1431, CLT, LAX,4,465,322
521733,WN,606, RDU, PHL,5,490,80
359211,WN,2038, OAK, SNA,7,1145,80
364380,FL,1209, MCO, RIC,3,1265,108
375454,MQ,4359, ORD, CMH,3,670,70
385359,YV,2624, CLT, PWM,6,1100,131
483899,AS,854, LIH, SEA,4,540,329
442441,B6,710, SJU, JFK,6,1020,249
458434,UA,687, ORD, MSP,1,1126,93
365681,OH,6504, CLE, DTW,7,1067,58
538422,AA,614, MIA, LGA,5,965,180
387126,WN,630, PHX, SJC,3,1195,120
489873,AA,1672, DFW, MIA,3,1110,155
502693,OH,6680, ATW, DTW,5,420,79
425418,WN,3089, DAL, OKC,6,1095,50
445527,OO,6302, PSP, LAX,5,971,44
523852,AA,656, BUR, DFW,3,925,180
523834,AA,1309, DFW, SFO,6,830,235
327356,AA,1517, DFW, ABQ,7,945,110
424942,YV,1048, LIH, HNL,6,435,29
372856,YV,7291, LGA, IAD,5,550,83
537678,AS,875, SEA, LIH,1,1005,373
399212,WN,1006, SAN, MDW,3,440,240
449946,WN,513, MSP, DEN,2,820,135
437532,UA,124, LAX, ORD,4,1113,237
439115,B6,398, MCO, LGA,6,910,148
479363,AA,1847, AUS, DFW,2,570,65
537260,AS,62, KTN, SEA,2,818,112
326880,DL,1160, SLC, IND,2,1016,194
333901,DL,1251, SNA, ATL,4,1295,245
457999,XE,2575, EWR, MSP,2,870,191
517700,OH,6383, CVG, CLE,6,560,69
451677,9E,3870, MHT, DTW,7,540,140
532353,AA,1034, DFW, IAH,6,880,65
334224,EV,5579, GSP, ATL,5,1064,66
443439,FL,217, MKE, RSW,7,823,174
358853,OO,6487, MRY, DEN,5,362,146
445765,9E,4207, MSP, ICT,4,1315,110
529275,CO,596, LAS, IAH,1,765,179
460236,AS,67, JNU, ANC,5,1210,106
536210,9E,4333, ATL, SGF,2,1165,114
343242,FL,130, TPA, ATL,1,1206,89
484474,DL,2622, PHX, DTW,1,910,230
529168,WN,1366, OAK, MDW,4,585,245
419930,CO,366, SEA, IAH,5,810,247
357040,OH,6565, SYR, CVG,1,1029,126
486420,WN,1356, JAX, TPA,5,805,55
355614,WN,2898, PHX, ABQ,3,480,65
372928,AS,65, PSG, JNU,3,698,42
467289,CO,223, SEA, IAH,7,375,243
405594,AA,1308, LAX, AUS,6,765,175
369727,WN,1079, MSY, DAL,2,920,85
525607,DL,2644, SAN, MSP,2,870,222
510628,WN,3596, MCO, MHT,3,540,170
434811,XE,2165, BRO, IAH,6,808,72
510084,DL,566, ATL, ORF,5,748,95
444815,9E,4087, JFK, ORF,5,1200,125
374861,AA,1057, DFW, RNO,7,1135,220
423692,OO,6270, DFW, ORD,3,1265,134
481090,US,951, DCA, MCO,3,719,139
358650,AA,450, DFW, MSP,5,650,140
336704,OH,6569, CVG, CLT,2,675,89
431806,US,1488, CLT, BOS,4,970,120
411049,WN,120, OAK, SAN,7,1270,85
372929,EV,7112, IAD, JFK,4,745,80
527391,AA,795, MIA, STT,7,1065,150
416750,WN,1680, OAK, SLC,4,1195,100
462044,MQ,3727, ORD, LIT,7,1305,110
363708,AA,445, DCA, ORD,7,360,125
403606,UA,310, DEN, LGA,3,665,223
464434,DL,1716, DEN, ATL,5,535,171
335585,DL,1640, ATL, DTW,4,595,128
504827,EV,5080, MLU, ATL,4,686,93
447618,AA,476, MIA, MCO,5,810,60
480331,DL,1524, ATL, BWI,5,735,107
477812,AA,1609, EWR, MIA,2,835,195
376193,US,1511, PHX, LAX,4,1085,86
485962,WN,2731, SMF, SAN,2,1205,85
533426,OH,6308, MEM, EWR,3,525,161
529714,MQ,4354, ORD, AZO,5,480,50
433094,B6,767, MCO, PSE,6,1413,160
387957,YV,2901, CLT, MEM,7,780,114
408746,MQ,4306, RIC, ORD,7,965,140
510694,AA,437, DCA, MIA,2,670,160
524606,XE,2222, EWR, STL,4,725,189
475577,FL,198, ATL, DCA,2,827,101
402943,B6,420, PBI, BOS,5,825,177
344243,DL,2431, LGA, DTW,2,755,118
409533,US,480, PHX, BUR,5,1265,87
361777,HA,506, HNL, OGG,2,860,39
471136,OH,6607, CAE, DTW,3,756,123
346636,AS,563, LAX, PDX,5,510,148
351346,9E,4177, JFK, CLE,4,547,142
392939,WN,1532, JAN, BWI,1,865,130
464796,UA,356, DEN, SAT,4,1154,124
352265,WN,882, JAX, FLL,1,1060,70
471726,MQ,2867, DFW, XNA,2,990,70
398190,AA,1832, ORD, RSW,3,1215,164
381467,WN,190, LGA, BWI,7,440,70
464650,OO,6952, DEN, PSC,4,916,152
364622,OO,6593, DEN, BIL,3,490,95
529908,WN,3742, BNA, LAS,5,1160,260
495061,OO,6518, ORD, ICT,1,496,114
529556,WN,3086, OAK, SEA,6,545,130
453886,HA,47, OAK, HNL,4,535,335
462179,WN,2375, STL, HOU,5,1070,135
517534,AA,2331, ORD, DFW,4,820,150
412115,WN,1024, BWI, ORF,5,605,50
492126,US,432, PHX, OGG,5,700,396
492210,WN,756, MCI, DAL,3,495,95
483856,B6,1109, JFK, RDU,5,1310,103
382337,OO,6250, PDX, RDM,7,790,38
354534,UA,733, DEN, SFO,3,824,165
406721,WN,273, PHX, STL,7,425,175
422739,WN,2106, MCO, STL,5,445,160
426579,UA,951, IAD, LAX,2,1055,335
530122,WN,1062, HOU, STL,3,1120,115
334999,XE,2301, EWR, ORD,6,585,160
371256,US,1490, CLT, LGA,3,971,109
387189,EV,7324, ATL, TRI,5,900,64
539379,DL,1155, ATL, JAX,4,1312,71
452310,WN,504, CLE, MDW,4,1210,80
362286,HA,278, HNL, KOA,4,977,43
417593,9E,3669, SGF, MEM,3,390,75
535458,UA,291, IAD, SMF,3,1045,361
503176,US,2191, LGA, DCA,4,1260,74
485609,AS,37, MSP, SEA,6,795,220
445020,DL,2002, ATL, OKC,1,1130,148
532089,DL,2379, SDF, ATL,5,431,89
448779,XE,5976, ORD, ROC,1,872,94
411165,US,1670, CLT, PVD,7,975,110
366722,AA,539, MCO, DFW,1,925,180
479136,WN,638, RSW, MCO,3,910,50
370694,WN,1047, MDW, LAS,7,1095,250
333823,WN,1118, MHT, BWI,7,675,95
443677,WN,221, PHX, SMF,7,420,130
528728,AA,573, AUS, LAX,4,460,195
347051,WN,506, SAT, DAL,4,1275,55
431207,XE,3159, SDF, IAH,3,875,151
485626,MQ,3983, EVV, ORD,1,630,80
403415,AA,1767, DFW, PSP,4,770,190
491570,WN,313, BUR, OAK,7,875,70
379399,OO,6323, ORD, OKC,4,489,130
508806,OO,6656, DEN, BNA,3,639,150
521989,DL,1088, ATL, MSP,2,515,179
324409,FL,68, ATL, IAD,6,1043,100
435607,DL,1779, CVG, SFO,4,1225,308
495288,OO,6450, BOI, SFO,5,1058,105
473957,EV,5144, ATL, CAK,5,975,100
499040,XE,2716, CAE, IAH,7,1060,169
420237,OO,6373, ASE, LAX,4,430,136
348839,FL,849, ATL, MCO,3,1009,80
353752,AA,726, DFW, LGA,5,690,195
425220,XE,2869, EWR, CVG,7,1200,150
466881,US,1731, PHL, ORD,3,695,141
350149,WN,313, BWI, CLE,1,995,75
530344,AA,562, STL, MIA,5,1050,160
332787,WN,2160, ORF, MDW,6,610,135
526891,WN,2938, MCO, MDW,6,990,170
509755,OO,6339, SAN, LAX,2,1118,44
489617,US,1602, CLT, RDU,5,1189,48
388461,WN,2549, DEN, IND,1,1140,145
427174,US,1012, STT, PHL,5,940,257
436804,WN,102, BWI, MHT,4,1060,80
332726,WN,711, SAT, LAS,2,470,175
340726,UA,453, BWI, DEN,4,912,249
490466,EV,5365, ATL, SYR,1,760,128
479974,WN,1124, LAS, OKC,2,655,140
511124,OO,4695, SLC, LAS,4,1005,81
431617,WN,2254, TUL, DAL,5,555,60
409329,AA,2355, ORD, DFW,2,1265,150
511645,MQ,2866, ABI, DFW,1,655,50
383882,XE,3027, IAH, HRL,5,1100,65
413494,UA,397, LAS, ORD,5,692,222
474082,DL,110, ATL, LAX,1,450,302
404350,EV,5177, CHA, ATL,2,930,55
447702,MQ,4388, JFK, BOS,7,959,81
472655,OO,4855, BIL, SLC,3,700,80
444238,WN,872, LAS, SNA,1,610,65
493477,WN,109, LAS, SNA,6,475,60
451018,B6,1108, RDU, JFK,5,930,92
333561,EV,5567, ATL, LIT,6,600,112
391229,WN,491, BWI, ISP,5,1235,60
529769,AA,613, JFK, MIA,3,1075,200
340831,WN,1472, DEN, LAX,2,380,155
389101,MQ,3352, DFW, XNA,1,680,70
449635,AA,2465, DFW, LAX,6,1070,205
369035,EV,5264, ATL, FAY,2,775,72
357444,WN,3661, SAN, SJC,1,1210,80
510135,WN,2548, STL, DEN,6,465,150
521531,WN,59, DAL, HOU,5,1260,60
483076,MQ,3617, MIA, IND,7,525,165
529182,US,1452, MYR, CLT,1,440,56
487727,XE,2261, IAH, AEX,7,1290,50
333317,DL,1496, DEN, MSP,4,550,123
358259,DL,2391, ATL, TPA,4,910,92
519663,XE,2836, EWR, DCA,2,1185,76
433784,OH,6276, CRW, DTW,2,390,79
526965,OO,4632, SLC, MSO,5,669,91
523112,FL,51, ATL, LAX,4,1157,320
483100,US,604, PHX, LAS,6,885,72
358258,XE,2591, IAH, DAL,4,870,59
506465,UA,172, SFO, BOS,7,511,344
434046,AS,318, SEA, SFO,5,600,134
500628,UA,752, DEN, BWI,7,508,201
400325,DL,2009, MSP, DEN,1,1025,126
528246,AS,522, SEA, BUR,4,470,148
432644,OO,4672, BUR, SLC,5,430,114
479456,UA,569, TPA, ORD,1,694,169
516480,CO,783, BOS, IAH,5,605,269
356415,OO,4839, ABQ, SLC,1,660,115
415743,OO,6529, ELP, ORD,6,411,177
481839,AS,482, SEA, SAN,2,940,160
416889,XE,2004, BWI, EWR,3,601,59
428753,MQ,4178, ORD, CMI,2,1180,55
492821,WN,1421, SEA, PHX,6,1080,170
437596,WN,1664, PHX, BWI,4,1000,250
396490,DL,2429, ATL, SEA,4,900,330
324289,WN,1529, SNA, SMF,6,1025,85
472871,AS,127, SEA, FAI,4,1290,225
515312,AA,403, DFW, TUS,4,1305,140
533671,CO,379, IAH, SAT,5,805,58
416462,OO,7767, GCC, RKS,4,393,77
342484,DL,698, BDL, ATL,5,767,168
371759,DL,1661, DTW, ATL,3,370,136
399654,B6,196, LAS, JFK,5,1337,281
360242,AA,867, DCA, ORD,1,1035,135
512206,MQ,2718, DSM, DFW,3,600,125
372729,B6,1235, BOS, RDU,1,365,125
359154,OH,6306, DTW, DSM,7,935,117
363442,UA,819, EWR, ORD,7,420,165
502625,EV,7303, MEM, XNA,3,1175,70
519913,AA,1426, SAN, DFW,3,575,180
386644,OO,4753, TUL, SLC,5,370,156
404659,WN,565, LAS, IND,5,625,215
499812,B6,1065, JFK, AUS,5,756,252
420018,MQ,4455, JFK, DCA,5,960,90
487177,FL,1278, TYS, MCO,5,738,97
357312,UA,936, DEN, IAD,2,705,195
480110,OO,6237, FAT, LAS,2,880,80
505496,AA,2212, DFW, SNA,2,630,195
475197,DL,1294, ATL, RDU,6,515,95
343801,WN,1589, OAK, SAN,2,1215,80
403663,DL,2405, PHL, DTW,4,350,118
418058,UA,56, SFO, EWR,2,1350,325
351633,CO,1714, IAH, SMF,4,555,261
469884,US,650, SFO, PHL,3,510,315
482825,XE,5950, ABE, ORD,7,360,136
476957,FL,36, ATL, MDW,3,1100,115
536146,WN,3222, STL, HOU,1,1175,135
343755,FL,1581, BKG, ATL,3,704,94
364422,EV,7398, BHM, ATL,3,660,71
345553,EV,5592, ATL, CAE,4,595,73
466943,DL,1127, ATL, PBI,4,900,111
441708,WN,1289, SEA, SMF,2,465,105
484755,AA,1183, IAD, DFW,3,1175,205
344156,CO,62, IAH, EWR,3,865,212
485580,CO,215, IAH, DFW,5,810,69
366685,YV,1015, KOA, HNL,1,765,40
488788,US,622, PHX, LAS,5,965,70
436207,XE,2485, ORF, IAH,2,360,210
486729,OO,7036, SPI, ORD,1,577,58
349162,FL,751, BWI, HSV,7,1220,116
344237,B6,337, IAD, MCO,4,1250,133
329765,DL,17, ATL, LAX,4,1136,303
489284,OO,6417, SMX, LAX,4,693,57
515567,US,1631, DCA, CLT,2,419,95
428358,EV,5270, PHF, ATL,3,652,118
347301,AA,863, DFW, MIA,1,470,165
355244,WN,2456, MDW, ALB,4,665,110
397001,XE,3079, STL, IAH,4,1084,131
508804,9E,3687, IND, MEM,7,740,91
437653,DL,1279, MEM, LAS,1,840,226
339060,US,438, LAS, PHL,2,542,279
390308,CO,46, LAX, IAH,3,750,193
433555,DL,2069, ATL, MCO,7,595,104
390272,WN,1603, DAL, AUS,3,480,55
433367,WN,2964, OAK, BUR,2,1050,65
522476,YV,2861, PHX, FLG,7,1065,60
460617,US,2173, LGA, DCA,2,720,71
520826,DL,1999, MCI, MEM,5,375,88
537823,WN,1581, LAX, OAK,7,680,75
332236,DL,1245, SLC, JAC,6,1210,69
502030,WN,609, LAX, SFO,7,545,80
526101,XE,2705, IAH, GPT,1,985,73
512696,DL,2168, MSP, BDL,7,1150,157
530219,OH,6593, IAD, DTW,3,1021,114
472671,B6,265, SMF, LGB,4,1158,77
372399,9E,3782, DTW, AVP,1,880,89
472643,EV,5527, BQK, ATL,3,1010,78
481517,AA,1557, BOS, ORD,2,755,170
483052,FL,937, JAX, ATL,6,1225,70
394436,US,1190, CLT, PIT,3,1000,84
331921,AS,192, FAI, ANC,3,1240,64
349806,9E,4259, PLN, DTW,4,375,95
524910,DL,1773, ATL, MIA,6,965,115
529472,F9,232, DEN, BNA,1,630,150
431756,MQ,3940, ORD, LEX,4,740,85
530084,OO,6472, ORD, CMH,6,500,74
390659,FL,991, PIT, ATL,1,1183,112
334796,OO,6923, PAH, ORD,1,360,78
374444,AA,517, DFW, SJC,2,450,230
370457,EV,5312, TYS, ATL,5,621,65
498366,OO,4504, SLC, BIL,1,1027,82
458678,AA,1803, DFW, LAS,2,1015,175
396583,AA,627, BOS, MIA,4,550,210
362269,FL,1430, BOS, PHF,4,1190,101
530571,AA,730, ORD, FLL,3,935,180
368402,XE,2203, TUL, IAH,1,650,89
344475,US,542, PHX, DFW,4,603,149
429365,US,1991, LGA, PHL,6,460,60
376418,CO,119, TPA, EWR,1,998,171
403989,UA,120, SFO, IAD,4,550,306
406266,OO,6555, DEN, GJT,5,504,58
451647,9E,3736, COU, MEM,1,680,75
537947,EV,5136, ATL, VPS,7,572,78
394643,WN,2527, BWI, PVD,3,390,70
503458,DL,2711, ATL, DFW,6,475,160
414524,XE,2188, CLE, RIC,4,675,72
465070,OO,6622, GJT, DEN,3,689,59
416116,EV,5466, TUL, DTW,4,1065,135
330553,EV,5394, ATL, MLI,4,1310,122
471911,WN,2453, PHX, OMA,1,960,155
354770,MQ,3669, MIA, PIT,1,1290,165
