id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
400681,OO,7049, RAP, DEN,7,425,75
330373,DL,1862, DTW, PHL,4,835,99
424058,FL,739, MKE, MSP,4,629,73
527091,AA,2238, ORD, MIA,6,740,185
410037,AS,867, SEA, OGG,7,985,373
430021,US,1759, PHL, RDU,3,1229,85
327846,XE,2976, IAH, MCI,7,1275,113
500974,FL,103, ATL, DFW,7,525,147
391417,AA,489, PHL, MIA,3,1115,185
450779,OO,6810, PDX, SEA,5,1305,49
520516,UA,385, SFO, LAX,4,558,92
467620,DL,1493, DTW, MCI,1,723,130
339577,AA,342, DFW, BDL,2,750,195
333459,OO,4844, SLC, RAP,6,1025,99
454999,WN,1163, LAS, SAT,5,620,150
378377,AS,236, PDX, SAN,4,415,145
402979,WN,607, MCO, ORF,7,490,110
479734,WN,1023, OAK, ABQ,1,505,135
500601,US,1527, SYR, CLT,3,705,129
536581,9E,3978, MEM, TYS,4,855,78
468149,DL,2847, LGA, ATL,2,1200,159
533590,XE,2503, PWM, CLE,4,855,114
382045,DL,1127, ATL, PBI,3,900,108
400176,WN,803, SJC, PHX,7,1140,105
358514,OO,4455, IAH, SLC,6,1114,200
464262,WN,964, SEA, MDW,3,445,240
514225,DL,2346, PDX, ATL,4,380,279
410204,WN,3516, MDW, STL,3,1290,65
325327,OO,6276, BUR, SFO,5,430,80
461381,DL,2626, FLL, ATL,5,365,116
517756,CO,1629, IAH, SNA,3,735,227
435211,DL,1444, CVG, JFK,5,930,134
529232,DL,1326, RDU, ATL,4,1035,93
350508,MQ,4328, ORD, LIT,6,695,110
378644,OO,4691, MSP, CMH,3,935,108
417925,DL,2441, DCA, TPA,7,1030,148
524078,WN,2584, LAS, OAK,6,820,90
419238,OO,4724, LGB, SLC,7,1089,111
430015,EV,7084, IAD, JFK,2,1330,74
331945,CO,1434, PHX, EWR,5,720,276
430241,MQ,3610, BHM, MIA,2,785,110
391207,OO,6256, FWA, ORD,3,942,63
463989,AS,641, PHX, SEA,5,420,188
414484,DL,1229, ATL, PBI,5,1330,106
332600,WN,1838, SMF, PDX,3,475,100
426823,AA,827, ORD, SJC,2,1140,280
486658,WN,384, TUL, STL,1,435,70
344888,CO,8, EWR, BOS,3,1080,75
458948,MQ,3613, MIA, BHM,1,1170,125
327245,AA,1788, DFW, RDU,3,665,145
395531,XE,2410, PHL, CLE,7,843,84
487723,DL,2542, ATL, EWR,4,895,143
392933,US,1453, ORF, CLT,5,665,84
413350,OO,6509, TUS, LAX,4,571,92
343834,WN,108, MCO, MDW,2,890,170
387338,OO,6230, EUG, PDX,3,720,41
422999,FL,65, IAD, ATL,4,1178,117
529489,XE,2612, IAH, CVG,2,1005,136
407107,DL,2737, CVG, RSW,3,825,138
446276,DL,1023, DAY, ATL,4,657,105
464194,9E,4228, IND, DCA,4,1100,100
504754,AA,544, DFW, MCO,7,860,145
444115,WN,2106, MCO, STL,1,445,160
469714,WN,1526, LAX, SFO,6,420,80
523666,UA,692, MSP, ORD,3,930,83
391745,YV,2629, CLT, CLE,2,1065,96
496057,DL,64, LAS, ATL,5,736,232
360196,XE,2132, IAH, LIT,2,450,81
375594,MQ,3050, FAT, LAX,7,1150,65
459901,WN,1231, ISP, TPA,5,420,185
383309,WN,1618, STL, PHL,5,970,130
496878,AA,392, ORD, LGA,1,495,120
498780,WN,1592, MCO, ECP,4,1030,70
498031,DL,2422, MSP, DEN,4,1020,127
357751,AA,1432, SJU, MIA,7,990,180
438077,UA,556, LAX, SFO,7,692,92
438736,WN,114, RDU, MDW,4,765,125
383219,OO,4863, MSP, BOI,4,1295,189
385343,CO,438, EWR, MIA,4,760,210
528278,WN,2020, GEG, BOI,1,945,60
377496,OO,4780, SLC, GTF,2,1207,105
462773,WN,2018, BNA, BWI,6,455,100
330384,B6,419, BOS, PBI,7,858,193
534806,WN,928, CMH, LAS,3,480,280
376402,AS,329, SJC, SEA,3,1135,124
444666,XE,2050, IAH, RIC,1,1135,155
535461,9E,4254, MOT, MSP,7,800,90
364006,WN,1322, SEA, PHX,5,730,170
431057,AA,1853, DFW, COS,5,870,115
407198,AA,2356, DFW, ORD,5,905,140
500826,WN,380, DEN, MSP,2,620,125
389513,EV,5462, HSV, ATL,4,1008,60
438591,CO,1436, IAH, ABQ,3,1250,144
436880,CO,382, IAH, BOS,7,645,220
371073,EV,7078, IAD, ROC,7,755,73
438057,OO,6474, SEA, LAX,3,735,149
398004,9E,3832, DSM, MEM,5,683,95
332832,MQ,3823, MSP, ORD,2,780,95
425148,FL,1011, DAY, TPA,6,480,148
441091,AA,1557, BOS, ORD,4,755,170
337764,B6,1416, SFO, LGB,5,570,82
426728,AA,436, SNA, DFW,4,650,170
423133,B6,420, PBI, BOS,7,825,177
526743,EV,5006, ATL, SYR,7,1247,134
357997,OO,6702, SEA, LAX,4,976,149
533447,HA,363, ITO, HNL,2,1180,49
405175,MQ,3924, TUL, ORD,2,1195,110
515625,XE,2357, IAH, LRD,5,1280,68
399172,OO,6717, DEN, PSP,5,1119,135
420622,DL,571, ATL, STT,1,600,226
466291,OO,6425, PSC, SFO,2,1038,125
411495,DL,1217, DTW, LAS,1,1055,275
416912,UA,57, LAX, KOA,5,552,349
426750,EV,7313, MEM, SHV,7,870,78
344379,9E,3987, TYS, DTW,6,690,100
430668,US,224, BOI, PHX,3,807,118
539257,WN,3943, SLC, PDX,1,485,130
476297,MQ,4649, LGA, MSP,3,1130,180
517384,DL,1889, CVG, ATL,3,360,103
445939,WN,2010, MDW, DEN,1,1045,165
504187,WN,266, MDW, STL,7,580,65
511354,OH,6645, DTW, LEX,7,830,81
532411,XE,2617, PVD, EWR,1,1027,78
365107,US,1165, PHL, CLT,2,1245,105
464435,DL,1456, ATL, BUF,4,810,121
363378,EV,5511, ATL, GPT,7,1291,84
373435,WN,1413, SJC, PHX,3,805,110
339472,OO,6958, ORD, CWA,7,715,58
407052,OO,4788, MSP, LEX,7,925,120
428089,WN,769, CLE, BWI,7,595,75
325489,OH,6317, DTW, CLE,1,1315,56
402279,DL,1766, ATL, FNT,4,1248,116
358321,UA,468, SEA, SFO,7,360,128
528044,OH,6609, JFK, RIC,7,670,107
511435,WN,1639, PVD, FLL,6,575,205
515010,US,1157, PHL, RSW,6,600,188
325591,DL,1780, ATL, DAY,4,1155,99
408181,WN,706, BWI, RDU,4,555,65
479574,WN,2445, SJC, BUR,4,1130,60
527248,DL,2275, MEM, MSP,1,855,131
426021,OH,6333, ROC, DTW,7,931,86
506754,UA,787, SFO, SAN,3,1330,91
514292,US,658, SFO, PHL,6,665,315
382220,DL,1118, DAY, ATL,5,975,103
330099,MQ,3994, RST, ORD,3,795,75
331778,CO,359, DCA, IAH,4,1055,207
399441,AS,300, SEA, SFO,1,1225,133
440786,XE,2054, IAH, RSW,7,649,135
451935,MQ,3299, DFW, MAF,2,1220,75
341736,9E,3807, DTW, MBS,5,730,53
325908,OO,6528, PHX, LAX,6,1191,83
419690,AA,1119, DCA, MIA,3,800,160
506585,OH,6275, DCA, BOS,1,415,100
331103,MQ,3978, CID, ORD,4,675,70
493008,OO,6534, DEN, IDA,2,686,100
373939,9E,3881, HOU, ATL,4,1070,125
399949,EV,7127, DAY, IAD,3,621,78
423109,DL,1766, ATL, FNT,4,1248,119
464970,OO,6468, DEN, CPR,4,1308,62
503808,AA,1839, OKC, DFW,3,360,60
413777,WN,3157, MDW, SAN,5,705,275
452844,WN,595, RNO, MDW,2,600,230
380589,DL,1467, ATL, SAN,4,988,293
383579,UA,3, OGG, KOA,6,985,45
359670,XE,2436, JAX, IAH,5,695,149
336976,FL,877, ATL, MSP,3,550,160
509824,WN,505, PHX, SDF,2,960,205
502350,MQ,2924, BTR, DFW,1,725,90
451642,HA,22, HNL, SEA,3,885,335
405652,XE,3096, IAH, CMH,7,445,143
531691,MQ,3392, FSM, DFW,7,605,65
532907,HA,242, HNL, ITO,4,1176,51
343783,OO,4797, MSP, GFK,7,910,75
374168,UA,369, SAT, DEN,3,522,144
419817,OO,6672, ORD, SPI,3,1028,51
473588,DL,2451, IAD, ATL,2,1130,122
533356,EV,5567, CAE, ATL,6,444,76
343728,WN,863, OKC, MCI,2,585,70
487496,OO,4845, OMA, SLC,1,819,155
437568,CO,1580, SEA, EWR,7,450,305
408812,US,815, PVD, CLT,3,485,142
474457,AA,2353, EWR, ORD,7,1020,170
332444,CO,1018, RSW, CLE,2,1053,157
463408,AS,731, SEA, ANC,4,1320,210
371613,XE,5984, TYS, IAD,1,360,95
481308,AS,38, SEA, MSP,5,747,203
461138,XE,2712, IAH, STL,2,930,115
403192,XE,2992, IAH, MEM,4,855,85
426660,US,438, LAS, PHL,4,542,279
355032,FL,849, ATL, MCO,4,1009,80
433150,MQ,3263, DFW, GRK,1,1295,50
500114,HA,341, ITO, HNL,1,577,49
330087,B6,245, OAK, LGB,5,540,78
470822,MQ,3859, IAH, ORD,3,405,155
387137,XE,2086, LIT, EWR,1,400,165
497423,DL,1925, ATL, MLB,5,770,88
327547,XE,2431, IND, EWR,1,1076,124
365338,9E,4285, MSP, LAN,5,1170,103
331414,YV,2683, ORF, CLT,4,554,102
418804,CO,1028, CLT, IAH,1,991,184
338350,YV,2865, FLG, PHX,1,770,65
456979,OO,6325, LAX, SAN,3,666,46
506409,B6,1423, PDX, LGB,5,875,132
448566,WN,994, SAT, DEN,6,420,140
483364,WN,2051, CLE, MDW,5,1045,80
420925,9E,4238, RST, DTW,1,385,104
390212,UA,702, ORD, PHX,1,1023,239
506475,AA,1871, PBI, DFW,4,475,190
537238,MQ,3766, ORD, DEN,4,955,155
452403,UA,781, MCI, DEN,3,730,114
358118,CO,6, IAH, SAT,4,965,60
532719,OO,3094, MKE, OMA,3,852,80
385999,UA,198, SFO, IAD,7,1360,311
377105,XE,2282, ELP, IAH,1,520,115
346404,B6,204, SFO, LGB,6,420,82
492280,US,2039, BOS, DCA,1,900,96
426780,AA,993, TPA, MIA,7,440,65
512847,9E,3860, MBS, DTW,4,730,54
375593,EV,5078, BTR, MEM,4,395,75
385972,OO,4698, CPR, SLC,7,778,73
447142,EV,5331, MEM, CLE,5,510,114
387405,AA,544, DFW, MCO,5,860,145
530032,YV,2884, PHX, ABQ,1,50,66
344491,US,88, ATL, PHX,3,465,269
448492,B6,142, PBI, JFK,1,605,149
478423,WN,1023, BWI, ALB,5,1245,70
404674,EV,5176, VPS, MEM,3,370,88
372782,B6,1, JFK, FLL,7,485,187
416274,DL,2630, MSP, BOS,4,420,166
504340,DL,2701, MCI, MSP,2,400,96
436448,WN,899, MCO, LAS,2,480,325
513787,OO,4568, SLC, GTF,7,911,89
376653,OO,4656, MSP, ICT,2,860,110
369996,FL,946, ROC, BWI,2,898,76
363255,9E,4369, ORF, DTW,4,975,123
468502,OO,6636, DEN, CLE,3,1050,165
417764,WN,489, MCO, FLL,4,950,55
524335,DL,1016, ATL, MDW,1,465,109
537788,DL,1517, ATL, DEN,7,500,213
401343,AA,442, SFO, MIA,4,765,320
479957,UA,484, DEN, DCA,2,653,196
535459,WN,3323, MDW, DEN,3,730,165
362971,WN,1068, LAX, TUS,2,1235,75
532669,B6,153, JFK, MCO,7,1035,177
420221,MQ,3804, PHL, ORD,5,940,145
490937,US,910, CLT, BWI,1,1070,79
395651,DL,1617, CHS, ATL,1,445,80
499305,UA,784, DEN, MCI,3,1054,103
424610,WN,1715, BOI, SEA,1,590,85
473368,XE,2171, IAH, ORF,3,1175,163
364102,OO,4660, OKC, SLC,4,815,144
457129,OH,6609, JFK, RIC,3,666,90
357251,OO,6971, DEN, TUS,3,842,118
484214,XE,3094, IAH, GSP,1,655,123
481938,B6,290, LGB, SEA,5,430,163
485609,AS,37, MSP, SEA,6,795,220
476614,UA,101, IAH, SFO,5,375,263
366754,YV,2616, CLT, RIC,3,456,63
386337,WN,669, OKC, HOU,1,835,80
487919,DL,1998, ATL, MSP,7,810,166
424565,F9,192, DAY, DEN,5,375,189
481468,OO,6474, SEA, LAX,3,735,149
497932,DL,2300, ATL, BOS,2,980,154
334446,AA,1484, DFW, AUS,7,1185,60
329851,B6,1202, MCO, BOS,3,835,168
494484,B6,448, TPA, BOS,4,760,166
346096,UA,738, DEN, MCO,3,488,213
346767,WN,1105, MDW, SDF,4,740,65
479925,US,1211, DCA, PBI,1,1055,151
521648,9E,4035, MKE, CVG,3,1035,81
400103,OO,6731, MKE, DEN,6,515,185
345490,US,639, PHX, ONT,6,1259,71
497660,AA,223, BOS, LAX,5,1130,395
538471,UA,863, JFK, SFO,7,1049,407
468075,WN,405, BWI, BUF,2,545,65
440471,AA,1081, BOS, ORD,4,1180,170
375210,WN,2251, RDU, BWI,5,740,60
535726,MQ,4579, LGA, CLT,5,945,125
372335,EV,5242, XNA, MEM,3,700,66
378480,DL,2417, DTW, LAS,2,950,278
403244,FL,905, PHF, ATL,3,660,110
372410,XE,5956, ORD, GRB,2,1280,52
465536,DL,1299, SLC, LAX,3,698,125
328697,OO,6390, SFO, SNA,6,623,84
484012,AA,244, LAX, MCO,6,530,275
414790,US,117, SFO, LAS,7,1135,88
430799,OO,4815, LAX, LAS,1,672,70
530176,DL,2930, PDX, MSP,7,745,199
498597,XE,2921, GRR, IAH,3,388,182
456003,DL,2011, ATL, DFW,6,960,150
460702,UA,798, LAX, SFO,1,1167,87
453196,EV,5300, ATL, SAV,4,505,67
466003,AS,669, AUS, SEA,2,1095,254
326558,OO,4725, SLC, LGB,3,1005,120
327429,XE,2221, EWR, MEM,2,720,177
328204,OO,6271, FWA, ORD,5,535,63
440551,WN,521, AUS, DAL,3,570,55
463918,EV,5069, AGS, ATL,3,445,77
414477,EV,5013, MEM, BTR,4,860,75
399174,HA,266, HNL, OGG,6,1045,37
360686,XE,2317, IAH, GSO,3,851,141
462555,XE,2181, ATL, IAH,7,655,139
404838,OO,6490, LAX, RNO,1,780,85
531751,DL,2482, MSP, DTW,5,1205,105
411870,WN,378, BWI, TPA,2,695,150
467569,B6,358, BUR, JFK,4,1290,301
477229,DL,2951, MSP, BIS,5,1050,89
352560,WN,3401, SAT, BNA,4,880,125
408944,CO,322, MSY, IAH,5,490,70
347586,YV,7295, SBN, ORD,4,1036,49
502702,MQ,2822, DFW, TLH,7,810,120
506054,CO,1, IAH, HNL,1,565,505
506610,WN,28, BOS, BWI,2,365,110
433860,OH,6683, DTW, DAY,1,1170,69
452685,MQ,3669, MIA, PIT,3,1290,165
438955,CO,186, SNA, EWR,5,465,307
341814,XE,2403, EWR, TUL,4,1165,222
412076,OO,4849, MSP, MEM,7,1165,119
403090,OH,6321, ROC, JFK,1,660,87
392357,OO,6732, SFO, SBP,5,723,67
423181,CO,516, EWR, MSY,3,735,208
393922,OO,6679, GEG, SFO,5,1029,131
428391,XE,2451, STL, EWR,3,875,149
461323,OH,6587, DCA, GRR,7,1160,110
487279,AA,1065, DFW, SJC,1,1270,225
528872,FL,653, ATL, SAT,6,1260,161
521503,FL,516, CMH, ATL,6,380,108
325183,WN,42, DAL, LBB,1,1070,65
511301,DL,1835, ATL, SLC,4,1290,257
416336,XE,2430, AUS, IAH,5,570,56
381540,XE,2377, DSM, IAH,6,360,149
470895,9E,3944, MSP, MBS,6,1160,88
490822,YV,2692, ILM, CLT,4,425,65
372672,B6,571, HPN, PBI,7,1250,169
400720,MQ,2864, SGF, DFW,4,355,90
475374,OO,6501, DEN, LIT,6,956,116
447219,CO,438, EWR, MIA,2,760,210
489650,OO,4547, SLC, SFO,7,1300,134
399598,XE,2288, IAH, DAY,3,1199,133
507055,WN,1842, LAX, SFO,3,1300,75
495958,CO,353, GUC, IAH,5,870,139
424096,WN,690, BUR, OAK,7,995,70
378891,OO,7811, SLC, GCC,1,660,112
352826,FL,39, MDW, ATL,6,886,110
534675,FL,345, PHL, ATL,3,832,138
387948,DL,54, BWI, ATL,3,1125,130
453473,OH,6416, STL, DTW,7,830,96
455748,DL,2299, ATL, DTW,6,1000,125
531166,CO,1535, EWR, PHX,3,405,340
536682,AA,522, PDX, DFW,3,945,215
350600,XE,2192, IAH, MAF,5,1275,85
371019,FL,1078, MCO, HPN,6,650,152
414658,DL,1876, MCO, LGA,3,895,154
484837,B6,596, MCO, HPN,3,989,151
491679,AA,1572, DFW, IAD,5,495,165
460206,CO,481, CLE, LAS,7,530,276
391097,UA,440, SNA, DEN,6,441,152
509729,AA,451, RDU, ORD,1,500,135
471691,WN,1795, HOU, PHX,5,1100,175
525300,FL,636, DAY, BWI,2,1076,84
450927,CO,534, IAH, PIT,5,795,160
505838,DL,1804, FLL, DTW,1,900,194
402123,OO,6881, SMF, DEN,1,687,137
416632,EV,4966, VPS, ATL,2,325,69
440686,US,1434, MIA, CLT,3,380,126
516828,AA,2029, LGA, MIA,1,479,195
423091,OO,4866, MKE, CVG,1,480,85
415651,DL,2071, SLC, PHX,2,670,99
448284,DL,1970, MSY, ATL,1,600,91
417162,MQ,3702, ORD, DEN,1,735,160
487834,9E,3999, ATL, OKC,5,834,146
539023,AA,1528, SFO, DFW,6,990,205
345822,WN,778, MDW, OMA,3,440,90
341893,WN,2312, LAX, MDW,6,1040,235
395047,DL,2787, FAR, MSP,5,425,77
458041,DL,152, LAX, ATL,6,780,261
502353,UA,426, ORD, ROC,6,870,100
339293,UA,145, SFO, LAX,3,541,94
492088,WN,1318, DAL, ELP,6,690,105
501777,UA,739, MCO, DEN,5,445,255
385044,WN,973, DEN, BNA,4,635,145
529588,YV,2985, FAT, LAS,6,1170,66
514905,OO,6812, ORD, XNA,1,501,106
347967,EV,7101, ORD, CVG,5,709,72
336981,AA,1811, MIA, IAH,3,1355,170
480966,WN,2627, MHT, PHL,6,510,90
456365,YV,2745, ABQ, PHX,3,745,81
337417,FL,440, ATL, MKE,2,1345,127
351907,WN,1467, PHX, MSP,2,1150,185
463365,MQ,2975, DFW, ABI,7,975,50
325790,DL,1697, PHL, MSP,4,691,188
503869,AS,619, LAS, SEA,5,550,163
334107,EV,5056, CHA, ATL,4,1036,56
421678,WN,1269, ONT, OAK,5,630,75
340477,EV,5260, ATL, CHO,1,597,100
389695,B6,600, JFK, PWM,3,570,81
351456,UA,469, SFO, LAS,5,640,104
440842,UA,510, LAS, SFO,5,360,95
494678,DL,2628, ORD, MEM,4,1010,110
402050,WN,807, MDW, PHX,5,1220,240
351194,B6,1242, CLT, BOS,4,730,121
407012,WN,2125, BHM, BNA,6,625,50
519360,DL,2402, MIA, DTW,3,1068,187
489027,UA,226, SFO, BOS,1,360,342
332465,CO,209, IAH, PDX,7,1270,274
461275,US,235, DTW, CLT,1,510,106
528508,YV,2610, CLT, EWR,5,725,113
421308,MQ,3676, MIA, CMH,7,685,160
468455,EV,5153, ATL, GNV,7,976,75
463935,MQ,4081, ORD, IND,7,830,60
500409,CO,1405, CLE, TPA,7,535,150
437512,EV,5287, AEX, ATL,5,880,97
534889,WN,683, ECP, MCO,5,530,65
506743,AA,642, SAT, DFW,6,1040,70
452598,XE,5905, ORD, TVC,5,807,62
451417,B6,843, BOS, FLL,1,865,201
327265,CO,1861, PHX, IAH,2,982,153
372856,YV,7291, LGA, IAD,5,550,83
449142,OO,7027, DRO, DEN,6,583,62
484589,MQ,2751, SGF, DFW,4,400,95
508848,AS,583, SNA, PDX,4,885,148
348968,WN,1535, LAX, LAS,7,795,65
344865,WN,511, LAX, MDW,1,595,235
363898,EV,7302, HSV, MEM,7,1020,62
448361,US,830, CLT, MDT,6,1070,86
335635,CO,269, SFO, IAH,6,15,204
532616,MQ,3374, CVG, DFW,2,795,165
368093,OO,6831, ORD, COS,1,588,153
369857,AA,1285, IAD, DFW,3,690,205
471032,WN,3429, SAN, PHX,4,530,70
461094,F9,479, MKE, LAS,5,880,235
401979,US,1434, MIA, CLT,2,380,126
500449,CO,658, IAH, DCA,4,1145,169
367832,MQ,3778, ORD, DCA,2,550,105
344155,MQ,2710, XNA, DFW,1,420,75
391913,XE,2364, EWR, STL,2,881,170
479109,UA,534, DEN, BWI,5,754,201
492213,UA,779, DEN, LAS,1,1167,126
496249,CO,447, ORD, IAH,7,645,165
449073,MQ,4235, ORD, DSM,5,570,75
444992,OO,6289, LAS, PSP,3,1024,60
502409,WN,3504, TPA, MSY,4,500,105
342288,WN,1170, OAK, PHX,4,400,115
410110,OO,6941, MSN, ORD,2,821,56
352780,US,399, CLT, LAS,7,800,298
351883,MQ,3738, ORD, EWR,1,875,144
481552,B6,11, JFK, FLL,4,1285,185
410221,OO,6606, DEN, MLI,5,618,120
411806,9E,4016, DTW, MBS,2,840,51
386674,B6,460, FLL, BOS,5,1255,175
385929,WN,1685, STL, TPA,3,1160,135
521940,CO,615, IAH, DFW,4,465,71
358937,EV,5583, CHA, ATL,1,340,47
527063,AA,1183, IAD, DFW,5,1175,205
417270,MQ,3024, LAX, RNO,5,750,90
360488,CO,335, SAN, IAH,1,892,183
372240,OO,7797, SLC, SUN,3,460,74
477274,US,2025, BOS, DCA,6,480,94
470053,AA,1915, MCI, DFW,1,570,105
462501,MQ,4225, GRB, ORD,1,800,65
388430,AA,1140, DFW, ATL,5,475,125
374197,CO,393, MCO, EWR,6,480,152
396093,WN,1406, LAS, SLC,5,1085,80
468682,OO,6479, LIT, DEN,4,930,145
527306,WN,1274, SAN, SFO,6,695,100
391443,WN,650, SAT, DAL,3,380,60
388668,XE,2014, PIT, EWR,1,642,77
332646,WN,636, SNA, OAK,2,875,85
479189,FL,1141, FLL, ABE,4,480,173
406778,EV,7132, CAE, IAD,2,370,83
326457,OO,4663, DFW, SLC,4,360,180
525302,US,367, DCA, PHX,1,630,309
405726,XE,2730, IAH, PHX,7,455,170
377911,FL,328, SFO, ATL,7,1375,270
400411,YV,2833, TUS, PHX,1,405,47
437176,DL,2236, DFW, MSP,4,420,142
332596,B6,306, LGB, IAD,2,540,278
479285,FL,983, PIT, ATL,4,660,114
420545,AA,372, SJU, TPA,1,1245,180
388382,B6,508, FLL, EWR,6,1060,177
324942,DL,2515, JAX, ATL,5,1006,84
329264,WN,1509, SNA, LAS,1,650,70
410783,DL,1435, ORF, ATL,7,583,115
505160,MQ,2786, GPT, DFW,7,415,110
355283,UA,181, BOS, SFO,2,886,409
450106,OO,7011, COS, DEN,3,677,41
493947,US,2027, BOS, DCA,3,540,93
346996,9E,3729, DTW, GSP,3,1170,104
424508,EV,5406, CVG, DCA,7,959,93
354237,XE,2977, EWR, DCA,4,1310,71
537999,WN,1976, STL, DTW,1,535,90
352657,MQ,3691, CLE, MIA,7,1040,180
324134,US,610, PHX, ATL,3,610,226
365322,AA,726, DFW, LGA,1,690,195
518747,AA,1074, OMA, DFW,7,675,115
379722,9E,3710, DTW, ELM,6,630,78
514209,CO,866, SEA, IAH,1,1430,238
449400,OO,6266, SAN, LAX,5,600,45
409404,CO,1881, EWR, SEA,5,1080,366
364485,CO,1143, ATL, EWR,2,1040,150
368792,DL,2863, JFK, LAX,4,720,370
497480,OO,6615, DEN, GTF,7,677,120
370707,WN,2403, TPA, BWI,5,750,130
419026,WN,1352, SLC, OAK,2,455,130
484334,MQ,2738, GSP, DFW,5,390,175
346424,UA,683, LGA, ORD,3,838,158
325402,FL,759, HSV, MCO,2,715,113
349335,UA,544, LAS, SFO,3,987,102
375261,WN,705, TUL, DEN,2,790,110
366272,XE,2909, EWR, DCA,4,420,77
400026,FL,759, HSV, MCO,4,715,105
506995,HA,132, OGG, ITO,5,569,36
368630,WN,631, MDW, STL,6,735,65
383527,UA,623, DCA, ORD,4,931,129
482579,FL,653, ATL, SAT,4,1260,161
326431,OO,4728, SLC, MFR,1,669,118
483871,FL,820, BOS, BWI,7,630,90
335600,OO,6616, DEN, ASE,5,812,44
415427,B6,690, DCA, BOS,5,1200,82
529952,OO,6847, OTH, SFO,7,802,117
385401,OO,6620, JAC, DEN,7,553,87
327314,B6,1416, SFO, LGB,2,570,82
422705,OO,4855, BIL, SLC,3,700,80
455926,XE,5891, ATW, ORD,7,1100,60
370498,US,1630, CLT, LGA,2,1095,115
479656,WN,948, PHX, SAN,2,1200,65
386773,F9,791, DEN, PDX,6,503,169
432793,AS,61, JNU, YAK,5,616,63
359963,EV,5050, FNT, ATL,6,1107,148
517564,MQ,3512, MKE, DFW,6,360,165
493229,B6,118, MSY, JFK,1,610,164
533894,OH,6400, CVG, CLE,7,970,72
378660,XE,2095, PIT, IAH,1,362,206
323664,WN,391, MCI, PHX,4,515,190
439625,UA,33, DEN, SNA,4,541,157
354888,WN,1824, BWI, ORF,2,510,50
341707,AA,1523, SJU, ORD,5,955,320
382853,UA,756, DEN, IAH,4,650,148
424257,WN,5, TUL, DAL,5,395,60
492590,WN,647, DEN, TUL,4,490,90
477849,YV,2926, PHX, SBA,3,510,94
490017,UA,270, DEN, MCO,7,757,205
333942,B6,98, DEN, JFK,2,59,213
517867,DL,1076, MEM, MCO,2,870,120
523726,OO,6256, ORD, IND,6,655,54
471276,OO,6651, LAX, RNO,4,521,85
334705,UA,673, ORD, DFW,1,742,159
419302,MQ,3384, CHS, DFW,4,460,190
515553,WN,34, FLL, HOU,1,730,175
457783,F9,231, BNA, DEN,2,880,173
486246,OO,6631, MKE, ORD,1,695,50
330456,MQ,3650, TYS, MIA,5,360,135
453135,WN,2542, BWI, FLL,5,720,160
507548,WN,836, IND, MDW,2,670,60
363426,DL,1237, ATL, STL,3,1048,103
429266,WN,2156, TPA, FLL,5,1020,60
532621,WN,2012, RNO, SJC,5,620,60
495097,AS,889, SAN, OGG,4,490,350
500820,XE,3053, CLE, PHL,3,450,88
342062,WN,3159, MCI, SAN,2,1200,220
327169,XE,3146, PHX, IAH,3,1130,144
401266,CO,269, SFO, IAH,4,15,206
497426,XE,2303, CLT, IAH,6,510,167
436966,AA,1141, JFK, MIA,2,345,190
331916,B6,281, LAS, LGB,4,723,67
503789,WN,1127, AUS, DAL,5,390,55
360571,WN,1423, BWI, ORF,3,1145,50
403489,UA,385, SFO, LAX,5,558,92
535934,UA,339, DEN, SEA,3,686,183
422227,WN,1812, PHL, BOS,2,745,80
466645,XE,3040, IAH, BHM,3,525,88
483436,FL,869, ATL, MSP,5,1265,157
370111,WN,3846, DTW, STL,2,1095,105
376966,US,1521, CLT, DEN,1,465,225
510532,WN,329, LAS, SJC,3,1295,80
373505,DL,1975, MSP, ATL,4,610,150
387198,UA,895, IAD, ORD,5,600,139
400381,AA,2541, IND, DFW,3,680,150
452581,US,1772, MHT, CLT,2,360,152
341594,XE,5926, ORD, RAP,5,718,137
486442,WN,610, RNO, SAN,7,1175,85
396533,WN,759, DEN, MDW,4,875,135
535020,DL,1959, JFK, MCO,3,495,192
370877,OO,4479, MEM, SLC,7,395,195
336509,DL,2265, ATL, MEM,5,755,88
407375,MQ,2884, XNA, DFW,6,775,75
539066,DL,2190, PNS, ATL,3,450,84
495534,US,647, TPA, PHX,7,445,288
387541,XE,5902, LAN, ORD,3,926,71
489950,FL,1464, MCO, MDW,7,841,163
424070,AA,1461, DFW, SFO,5,605,240
474585,AA,1039, ATL, MIA,3,785,105
349016,US,128, SJC, PHX,6,965,107
384416,EV,5262, BHM, ATL,4,480,81
362167,OO,6753, CLD, LAX,5,1172,39
426375,AA,633, SJU, DFW,7,790,310
348558,EV,5234, ATL, FNT,4,730,112
407053,WN,938, MCO, CMH,5,750,135
330002,UA,332, DEN, DFW,5,811,113
366504,DL,1994, PHX, JFK,4,485,281
462835,WN,2003, RNO, SJC,5,605,60
436401,9E,3722, PWM, DTW,6,742,138
367333,OO,6589, JAC, DEN,4,420,87
357418,EV,5549, ATL, AVL,5,1005,55
463590,MQ,4293, CHA, ORD,5,660,105
488612,OH,6418, CID, DTW,3,605,94
415177,AA,711, FLL, ORD,6,725,200
385931,OH,6408, RIC, CVG,1,805,117
443819,WN,1014, HOU, AUS,5,1140,45
